date,open,high,low,close,volume,average,barCount
2023-12-13,10.03,10.35,9.76,10.35,362977.0,10.097339118379953,2337
2023-12-14,10.44,10.66,10.35,10.64,490873.0,10.518828660314053,2991
2023-12-15,10.73,10.82,10.51,10.76,893710.0,10.704865423650483,3249
2023-12-18,10.78,11.07,10.65,10.98,247782.0,10.921908314209654,1589
2023-12-19,11.05,11.24,11.0,11.15,314081.0,11.14670273657451,1663
2023-12-20,11.13,11.58,11.07,11.1,353768.0,11.321112202202416,2110
2023-12-21,11.18,11.42,11.15,11.42,174215.0,11.300764431212496,1041
2023-12-22,11.52,11.55,11.32,11.5,289282.0,11.449981418471925,1588
2023-12-26,11.51,11.85,11.49,11.81,253416.0,11.684465255593883,1084
2023-12-27,11.87,12.32,11.85,12.15,364407.0,12.164091286070619,1839
2023-12-28,12.09,12.28,11.99,12.16,131784.0,12.12727150999362,799
2023-12-29,12.16,12.18,11.86,12.01,176508.0,12.019719006189746,1166
2024-01-02,11.86,12.15,11.72,12.14,457832.0,12.022625830616875,2612
2024-01-03,12.01,12.18,11.85,12.05,283735.0,12.039097835703954,1652
2024-01-04,11.9,12.04,11.6,11.89,270649.0,11.918949092715843,1662
2024-01-05,11.77,12.06,11.66,11.73,227181.0,11.792017759397757,1346
2024-01-08,11.7,11.79,11.63,11.7,191488.0,11.69706149477812,1242
2024-01-09,11.55,11.59,11.39,11.43,183257.0,11.47808072126753,1172
2024-01-10,11.36,11.48,11.31,11.43,264876.0,11.39959646173497,1604
2024-01-11,11.47,11.5,10.79,11.02,299350.0,11.011050929975028,1621
2024-01-12,11.01,11.18,10.87,10.94,125166.0,10.97907586127658,831
2024-01-16,10.8,10.93,10.76,10.82,146282.0,10.845361937628523,1014
2024-01-17,10.66,10.67,10.41,10.58,189595.0,10.549834787536795,1354
2024-01-18,10.69,10.9,10.64,10.9,153713.0,10.782380741707332,909
2024-01-19,11.0,11.12,10.76,11.06,203866.0,11.00039257374221,1378
2024-01-22,11.14,11.58,11.11,11.52,234750.0,11.439323062239104,1656
2024-01-23,11.63,11.75,11.43,11.7,186005.0,11.65055230394401,1321
2024-01-24,11.94,12.07,11.72,11.8,248821.0,11.857905779746075,1243
2024-01-25,12.01,12.01,11.66,11.75,215739.0,11.792017759397755,1134
2024-01-26,11.84,11.98,11.63,11.75,129049.0,11.789110934970623,789
2024-01-29,11.69,11.97,11.63,11.93,163591.0,11.858874721221783,990
2024-01-30,11.94,12.25,11.87,12.08,274295.0,12.070103962926689,1566
