date,open,high,low,close,volume,average,barCount
2020-12-14,30.6,30.8,30.13,30.18,2326412.0,30.337413671980546,4523
2020-12-15,30.39,30.55,30.13,30.47,2952696.0,30.30104842990184,5956
2020-12-16,30.43,30.49,30.01,30.31,2463572.0,30.210482763323657,3701
2020-12-17,30.55,30.8,30.47,30.61,1730652.0,30.614669689612494,3464
2020-12-18,30.62,30.67,30.07,30.26,3109560.0,30.334402537286138,4667
2020-12-21,29.75,30.08,29.48,29.96,2335896.0,29.847061968282297,4441
2020-12-22,29.99,29.99,29.7,29.85,2097048.0,29.857716752585613,3751
2020-12-23,30.04,30.16,29.8,29.82,2144444.0,29.990438304885625,3852
2020-12-24,29.9,29.97,29.71,29.92,864064.0,29.860033010042862,1536
2020-12-28,30.14,30.3,29.98,30.07,1556056.0,30.098144276647403,3046
2020-12-29,30.18,30.18,29.65,29.75,2144808.0,29.841734576130648,4540
2020-12-30,29.95,30.2,29.87,30.07,1882716.0,30.10300841730761,3191
2020-12-31,30.08,30.34,29.96,30.29,1721368.0,30.176897030193654,3279
2021-01-04,30.32,30.58,29.6,29.77,2300208.0,29.955926068772712,4332
2021-01-05,29.84,30.44,29.73,30.28,3962568.0,30.195890341343045,5788
2021-01-06,30.36,31.23,30.36,31.04,2340140.0,31.01839336440989,4522
2021-01-07,31.27,31.61,31.04,31.48,2071900.0,31.37996115348546,3724
2021-01-08,31.61,31.77,31.02,31.35,2136292.0,31.37741327028249,4110
2021-01-11,30.89,31.48,30.74,31.43,2026780.0,31.274571439180896,3475
2021-01-12,31.44,31.55,31.14,31.26,1650900.0,31.34846005206694,2942
2021-01-13,31.2,31.28,30.98,31.14,1694996.0,31.15574743162436,3463
2021-01-14,31.27,31.33,30.96,31.0,1639620.0,31.088112713872878,3201
2021-01-15,30.84,30.94,30.32,30.51,2453564.0,30.571587300907787,3932
2021-01-19,30.88,30.95,30.42,30.66,2445872.0,30.665627353671844,4806
2021-01-20,30.95,31.12,30.81,31.03,1814292.0,30.983881128296982,2904
