date,open,high,low,close,volume,average,barCount
2020-12-14,36.8,37.17,36.09,36.19,142834.0,36.502591386173954,1057
2020-12-15,36.34,37.47,36.19,37.31,225685.0,37.03911384406221,1194
2020-12-16,37.32,37.39,36.44,36.62,162426.0,36.79218641843511,1030
2020-12-17,35.17,37.18,34.5,36.87,487304.0,36.018722570514996,3221
2020-12-18,37.01,37.72,36.01,36.25,514202.0,36.93925348811005,2019
2020-12-21,35.5,35.66,33.93,35.13,354108.0,34.952940226080436,2215
2020-12-22,35.09,35.71,34.73,34.9,202377.0,35.116348081274815,1480
2020-12-23,35.24,35.24,34.47,34.68,214558.0,34.70238151478236,1527
2020-12-24,34.64,34.8,34.06,34.23,73841.0,34.29295405537865,580
2020-12-28,34.56,35.21,34.56,34.91,131061.0,34.92388994071256,1069
2020-12-29,35.08,35.25,34.09,34.24,98048.0,34.3737501615581,791
2020-12-30,34.35,34.66,34.17,34.26,109911.0,34.323819983582034,852
2020-12-31,34.16,34.56,34.0,34.35,143461.0,34.368303233051606,1120
2021-01-04,34.48,34.62,33.32,33.52,226796.0,33.72284220503377,1714
2021-01-05,33.53,34.98,33.53,34.67,181821.0,34.57025264653643,1468
2021-01-06,35.07,38.02,34.87,37.51,267072.0,37.21974761065829,2063
2021-01-07,37.54,37.69,36.85,37.53,125455.0,37.31189602366666,931
2021-01-08,37.47,37.49,36.62,37.18,171260.0,37.02723953991805,1285
2021-01-11,36.65,37.23,36.65,37.14,112734.0,36.998956363648155,834
2021-01-12,37.32,38.21,36.97,37.98,123439.0,37.782674054481724,1016
2021-01-13,37.62,38.52,37.33,38.07,207398.0,38.064593456655814,1407
2021-01-14,38.21,39.19,37.94,38.36,186668.0,38.67769972934517,1381
2021-01-15,37.95,38.09,37.11,37.58,188885.0,37.61297499686231,1219
2021-01-19,37.89,37.9,36.17,36.24,214238.0,36.64404811948717,1530
2021-01-20,36.19,36.35,35.43,35.97,214040.0,35.81744948398635,1678
2021-01-21,36.02,36.39,35.24,35.68,224779.0,35.6331526579696,1747
2021-01-22,35.18,36.25,34.95,36.21,158308.0,35.76544493407074,1127
2021-01-25,35.91,36.71,35.66,36.09,172083.0,35.97620021530771,1320
2021-01-26,36.56,36.86,36.26,36.59,152359.0,36.51996708810959,1113
2021-01-27,35.87,36.57,35.35,36.09,181064.0,36.07108570989059,1473
2021-01-28,36.64,36.86,34.99,35.08,440427.0,35.51910759236519,3522
2021-01-29,35.09,35.09,33.33,33.52,400384.0,33.83853950561847,3236
2021-02-01,33.8,35.03,33.13,34.94,329303.0,34.26734895229109,2664
2021-02-02,35.49,35.49,34.67,35.21,119095.0,35.010922780031905,918
2021-02-03,35.0,35.4,34.29,35.32,146309.0,34.99906209320904,1198
2021-02-04,35.39,35.97,35.12,35.86,104259.0,35.613993086948064,850
2021-02-05,36.14,36.27,35.59,35.97,111242.0,35.855768626029445,898
2021-02-08,36.16,37.43,35.99,37.43,182165.0,36.90589559011494,1398
2021-02-09,37.63,38.46,37.53,38.1,151029.0,38.08466538820223,1206
2021-02-10,38.29,38.29,37.38,37.82,113209.0,37.75530323873666,673
2021-02-11,38.09,38.74,36.79,37.16,169900.0,37.396745552476375,1256
2021-02-12,36.95,38.25,36.95,37.63,252148.0,37.64946941785577,2088
2021-02-16,37.78,37.87,37.24,37.75,128166.0,37.54546031802453,897
2021-02-17,37.43,38.49,37.39,38.15,97575.0,38.16039131176355,763
2021-02-18,38.07,39.04,37.87,38.52,173940.0,38.507088311201,1228
2021-02-19,38.76,39.28,38.3,38.85,120511.0,38.84101226329074,819
2021-02-22,38.76,39.81,38.49,39.57,142603.0,39.41306231236251,1025
2021-02-23,39.52,40.76,39.23,39.9,176818.0,39.98876180353362,1188
2021-02-24,40.16,41.06,40.13,40.92,107668.0,40.82083460218348,794
2021-02-25,40.96,41.28,39.68,39.74,93603.0,40.183094595323546,765
2021-02-26,39.69,40.34,39.19,39.4,78342.0,39.73330085657972,682
2021-03-01,40.2,40.55,39.85,40.17,99196.0,40.195867642671246,799
2021-03-02,40.02,40.04,39.35,39.53,87820.0,39.66669853826672,690
2021-03-03,39.73,41.46,39.61,40.6,263752.0,40.923018980965,1553
2021-03-04,40.63,41.14,40.11,40.55,190398.0,40.652960265613714,1531
2021-03-05,41.29,42.42,40.82,42.17,171910.0,41.84541547157352,1275
2021-03-08,42.59,44.15,42.58,43.59,112679.0,43.57068922403717,861
2021-03-09,43.84,44.22,42.96,43.19,142900.0,43.61539488975412,1078
2021-03-10,46.71,50.62,45.59,46.28,1047067.0,47.92264892750182,7008
2021-03-11,46.28,47.41,45.38,47.02,294950.0,46.779461189883115,2147
2021-03-12,46.03,47.74,46.03,47.39,420052.0,47.31684153901114,2538
2021-03-15,47.73,47.92,46.77,47.44,251430.0,47.375232612600584,1734
2021-03-16,47.01,47.42,46.17,46.9,139005.0,46.767600503060244,1068
2021-03-17,46.76,46.89,45.54,45.86,199082.0,46.01216598849657,1573
2021-03-18,45.89,47.32,45.72,45.86,266788.0,46.51761371925535,1988
2021-03-19,45.81,46.26,44.39,45.97,431084.0,45.79411182306092,1469
2021-03-22,46.11,46.52,44.82,45.34,132568.0,45.442853020999316,883
2021-03-23,44.85,45.77,44.76,44.92,496109.0,45.33519447906875,2980
2021-03-24,45.5,45.92,45.15,45.58,360960.0,45.7256847836983,2523
2021-03-25,45.23,46.06,44.5,45.6,222501.0,45.55598572607894,1490
2021-03-26,46.07,47.92,45.78,47.89,370235.0,47.09057612885201,2423
2021-03-29,47.6,48.61,45.64,45.7,288666.0,46.356125906359544,2120
2021-03-30,45.87,46.77,45.45,46.69,302357.0,46.302700021157904,2148
2021-03-31,46.62,47.3,46.35,46.71,228157.0,46.84757772600718,1870
2021-04-01,46.77,47.1,46.15,46.58,228697.0,46.69830870770394,1428
2021-04-05,46.99,47.67,46.64,47.55,279950.0,47.28073260734113,1867
2021-04-06,47.62,48.26,47.17,47.51,170835.0,47.65985759861441,1112
2021-04-07,47.53,47.53,46.5,46.81,199772.0,46.88512392079511,1372
2021-04-08,46.91,47.7,46.28,47.63,339258.0,47.253259781886534,2124
2021-04-09,47.53,48.84,47.31,48.81,229147.0,48.41261301607003,1533
2021-04-12,49.02,49.48,48.52,48.56,220438.0,48.924523330373795,1586
2021-04-13,48.21,48.54,47.58,48.25,159652.0,48.04997172006951,1267
2021-04-14,48.21,49.36,48.21,48.9,158919.0,49.014267893525435,1098
2021-04-15,49.02,49.02,48.32,48.79,127579.0,48.69649887910075,995
2021-04-16,49.3,49.46,48.64,48.94,255274.0,49.09393908734375,1542
2021-04-19,48.86,48.86,47.79,48.15,98204.0,48.11773802285749,771
2021-04-20,47.93,48.1,46.56,47.08,284571.0,47.264248912068375,1751
2021-04-21,47.27,47.7,46.96,47.45,216745.0,47.43641195158378,1516
2021-04-22,48.1,49.29,47.89,48.52,304337.0,48.677267901282555,2013
2021-04-23,48.58,49.33,48.54,49.01,199514.0,49.03349887134366,1478
2021-04-26,49.27,49.87,48.65,48.75,203640.0,49.115917347707416,1717
2021-04-27,48.8,48.99,48.14,48.24,189206.0,48.444664645767055,1655
2021-04-28,48.36,48.36,47.85,47.99,208442.0,48.05912932855438,1433
2021-04-29,48.31,48.81,48.08,48.46,195312.0,48.43001247219129,1345
2021-04-30,47.96,48.24,46.95,47.08,634535.0,47.28897445497753,3724
2021-05-03,47.72,49.39,47.39,48.97,366207.0,48.405286929282184,2652
2021-05-04,48.79,49.22,47.88,48.37,308858.0,48.33568910479723,2191
2021-05-05,48.6,48.6,47.52,48.01,244602.0,48.066455415342304,1637
2021-05-06,48.04,48.3,47.34,47.88,164356.0,47.755096726857,1191
2021-05-07,47.61,48.41,47.48,48.36,112462.0,48.176346717160655,892
2021-05-10,48.32,48.88,47.94,47.95,213288.0,48.2990586708578,1653
2021-05-11,47.16,47.91,46.65,47.51,175991.0,47.272490759704795,1428
2021-05-12,47.16,47.56,46.26,46.33,194834.0,46.627795122370536,1555
2021-05-13,46.41,48.41,46.41,48.13,124902.0,47.64612118588717,1022
2021-05-14,48.43,49.01,48.17,48.95,142209.0,48.77342279037365,1102
2021-05-17,48.59,48.97,48.04,48.43,106814.0,48.38971899485793,795
2021-05-18,48.18,48.26,46.91,46.99,149731.0,47.43091738649291,1207
2021-05-19,46.36,46.45,45.85,46.38,458405.0,46.14152611182439,2498
2021-05-20,46.54,46.78,45.32,45.61,185992.0,45.61862666733877,1487
2021-05-21,45.78,46.05,45.25,45.32,297374.0,45.46844188818702,2141
2021-05-24,45.78,45.83,45.3,45.4,240665.0,45.50415656127798,1741
2021-05-25,45.44,45.82,45.02,45.11,324567.0,45.362213629762614,2138
2021-05-26,45.14,45.61,45.12,45.55,195516.0,45.41807504152026,1109
2021-05-27,46.03,46.28,45.72,45.8,113920.0,46.00782502794538,746
2021-05-28,45.97,45.97,45.11,45.69,104102.0,45.542618516914395,851
2021-06-01,46.05,46.4,45.59,46.39,184603.0,46.1250424165516,1396
2021-06-02,46.42,46.7,44.81,45.06,192853.0,45.23950167606543,1291
2021-06-03,44.91,45.25,44.22,45.2,107001.0,44.9501212479438,852
2021-06-04,45.34,45.57,45.06,45.48,146739.0,45.31734134818675,1132
2021-06-07,45.49,45.6,44.27,44.47,370409.0,44.72026527497378,2796
2021-06-08,44.85,45.05,44.45,44.81,287796.0,44.82191472915575,1982
2021-06-09,44.05,45.2,43.96,44.45,268274.0,44.66165658067067,2006
2021-06-10,45.02,45.02,43.57,43.61,207634.0,43.93637398866961,1558
2021-06-11,43.83,44.41,43.78,44.39,132804.0,44.159819635700224,1075
2021-06-14,44.39,44.39,43.22,43.74,130939.0,43.60395280066913,973
2021-06-15,43.73,43.96,43.48,43.96,223052.0,43.73490660200265,1550
2021-06-16,43.9,43.9,42.7,42.81,175447.0,43.01145553169856,1410
2021-06-17,42.76,42.76,41.6,41.76,215828.0,42.11492566103059,1304
2021-06-18,41.28,41.51,40.85,41.01,310429.0,41.12407242296853,1345
2021-06-21,41.35,42.11,41.35,41.73,341172.0,41.80631425509072,2145
2021-06-22,41.62,41.62,40.82,41.51,157286.0,41.36033872187796,1193
2021-06-23,41.37,41.71,41.01,41.31,117103.0,41.40978980769622,882
2021-06-24,41.47,41.47,40.77,41.36,141791.0,41.22755339884747,1064
