date,open,high,low,close,volume,average,barCount
2020-12-14,9.14,9.16,8.9,8.9,2787569.0,8.967993910211831,13404
2020-12-15,9.05,9.19,9.02,9.12,2650902.0,9.10783488652295,11760
2020-12-16,9.09,9.16,9.0,9.01,2123251.0,9.05569079366118,10922
2020-12-17,9.11,9.13,9.01,9.13,2412907.0,9.080182716065949,11922
2020-12-18,9.12,9.24,9.06,9.21,5272815.0,9.152868421267213,16519
2020-12-21,9.01,9.09,8.82,9.06,3065965.0,8.994065956642723,12994
2020-12-22,9.09,9.18,9.08,9.09,2514234.0,9.114945444640469,10661
2020-12-23,9.12,9.21,9.11,9.13,1360653.0,9.153658483280266,6427
2020-12-24,9.2,9.21,9.11,9.2,611296.0,9.164719351463068,2776
2020-12-28,9.25,9.29,9.15,9.16,1245838.0,9.201062204063694,4765
2020-12-29,9.24,9.24,9.11,9.16,1944852.0,9.158398855358612,10148
2020-12-30,9.23,9.31,9.21,9.28,1846055.0,9.26347710309521,8614
2020-12-31,9.33,9.35,9.2,9.3,1792234.0,9.256366544977693,7578
2021-01-04,9.24,9.3,8.97,8.99,5558965.0,9.062011289765632,21935
2021-01-05,8.97,9.13,8.97,9.05,5219750.0,9.058060979700347,24169
2021-01-06,9.07,9.39,9.07,9.31,5481294.0,9.236614994651262,25569
2021-01-07,9.26,9.3,9.15,9.23,4258611.0,9.227924312507634,19275
2021-01-08,9.2,9.25,8.97,9.09,2681402.0,9.09045352223569,13060
2021-01-11,8.98,9.16,8.98,9.12,2605812.0,9.09993426639237,11472
2021-01-12,9.09,9.24,9.02,9.19,2924391.0,9.171039847567524,13824
2021-01-13,9.14,9.15,8.97,9.03,3952047.0,9.029618747230284,16158
2021-01-14,9.04,9.09,8.96,9.0,2972165.0,9.009867196903857,13268
2021-01-15,8.95,8.95,8.73,8.73,5020840.0,8.811561631626505,18419
2021-01-19,8.8,8.82,8.64,8.65,4130606.0,8.685941771550414,17327
2021-01-20,8.68,8.91,8.63,8.87,3571205.0,8.829733057926818,16917
2021-01-21,8.78,8.94,8.75,8.89,3680214.0,8.866865972540506,18434
2021-01-22,8.83,8.87,8.64,8.76,5270509.0,8.779959151104222,24300
2021-01-25,8.77,8.87,8.57,8.67,6358877.0,8.668560407263161,28155
2021-01-26,8.71,8.9,8.66,8.86,4769482.0,8.816302003704848,19619
2021-01-27,8.71,8.91,8.67,8.74,7204277.0,8.79102001928702,32231
2021-01-28,8.83,8.91,8.76,8.83,6596748.0,8.824992685848475,29593
2021-01-29,8.78,8.79,8.6,8.64,6804692.0,8.668560407263158,28469
2021-02-01,8.71,8.75,8.44,8.6,5737999.0,8.570592717644075,22812
2021-02-02,8.67,8.75,8.55,8.64,4103422.0,8.666190221223996,18265
2021-02-03,8.87,8.93,8.42,8.7,9459504.0,8.633007616675597,43061
2021-02-04,8.77,8.89,8.64,8.83,4451425.0,8.803661011495947,21300
2021-02-05,8.93,9.11,8.92,9.06,4473184.0,9.045419987491439,20688
2021-02-08,9.05,9.11,8.94,9.06,5184334.0,9.007497010864693,23745
2021-02-09,9.0,9.13,8.86,8.88,4509760.0,8.960883352094319,18183
2021-02-10,8.98,9.12,8.94,9.03,9557893.0,9.009077134890807,23829
2021-02-11,9.04,9.05,8.84,8.93,3917354.0,8.919800127415344,16485
2021-02-12,8.85,9.09,8.85,9.09,3735768.0,9.030408809243347,15609
2021-02-16,9.09,9.09,8.87,8.89,3859149.0,8.926120623519799,15694
2021-02-17,8.89,8.99,8.8,8.93,3424908.0,8.913479631310882,14405
2021-02-18,8.94,9.13,8.89,9.02,5949144.0,9.03909949138697,25412
2021-02-19,9.02,9.15,8.94,9.02,4746456.0,9.05016035956977,15218
2021-02-22,8.99,9.06,8.9,9.02,3724372.0,9.008937506589882,15516
2021-02-23,9.08,9.15,8.92,9.08,5001086.0,9.044460763782142,19830
2021-02-24,9.01,9.14,8.94,9.11,3467436.0,9.067610751615296,13783
2021-02-25,9.1,9.17,8.99,9.05,3243638.0,9.073996955155478,14670
2021-02-26,9.0,9.05,8.73,8.73,3644102.0,8.870436717312186,16580
2021-03-01,8.85,9.1,8.84,9.01,3491002.0,9.020512500506454,14465
2021-03-02,8.98,9.19,8.93,9.12,4189201.0,9.10512969741386,18230
2021-03-03,9.12,9.21,9.03,9.16,3748132.0,9.145841744982517,15387
2021-03-04,9.18,9.25,8.89,9.0,5038979.0,9.066812476172773,24005
2021-03-05,9.03,9.28,8.95,9.27,3802855.0,9.167395181930635,18237
2021-03-08,9.31,9.56,9.25,9.39,4819951.0,9.44359848504349,19980
2021-03-09,9.39,9.44,9.3,9.38,5712193.0,9.37734162331411,25696
2021-03-10,9.38,9.6,9.29,9.52,4652443.0,9.467546748319176,17059
2021-03-11,9.49,9.51,9.32,9.36,3917878.0,9.394903683049614,18068
2021-03-12,9.43,9.45,9.34,9.4,3157990.0,9.390912305837002,14022
2021-03-15,9.3,9.4,9.25,9.39,5719879.0,9.336629575745455,27631
2021-03-16,9.38,9.4,9.16,9.18,5684963.0,9.21608998392453,26255
2021-03-17,9.2,9.32,9.12,9.29,3824623.0,9.236845145430118,18048
2021-03-18,9.26,9.27,9.05,9.07,6242591.0,9.121893481706847,28721
2021-03-19,9.0,9.19,8.25,9.02,11504515.0,9.0005556144434,32469
2021-03-22,8.98,9.17,8.88,9.11,5270252.0,9.08118143413819,23085
2021-03-23,9.06,9.24,9.0,9.08,4879482.0,9.117103829051706,20984
2021-03-24,9.07,9.16,9.02,9.03,5022406.0,9.086769362235838,23686
2021-03-25,9.06,9.3,8.97,9.24,4324054.0,9.184158966223603,16704
2021-03-26,9.27,9.41,9.21,9.4,3861909.0,9.30150545627444,15253
2021-03-29,9.32,9.48,9.29,9.42,5110877.0,9.407676090129959,25898
2021-03-30,9.36,9.41,9.3,9.37,3701983.0,9.359779563578597,17727
2021-03-31,9.38,9.4,9.16,9.32,5008441.0,9.290329600079122,18701
2021-04-01,9.32,9.32,9.07,9.31,5081951.0,9.23045894188992,23781
2021-04-05,9.37,9.51,9.32,9.49,2870264.0,9.446791586813571,13245
2021-04-06,9.43,9.56,9.4,9.56,2537269.0,9.499477766020064,11812
2021-04-07,9.49,9.51,9.24,9.28,4477236.0,9.356586461808499,18619
2021-04-08,9.22,9.32,9.2,9.24,2585140.0,9.238441696315139,12795
2021-04-09,9.33,9.38,9.24,9.36,2380213.0,9.307891659814613,11452
2021-04-12,9.39,9.44,9.32,9.36,2897376.0,9.373350246101475,14902
2021-04-13,9.32,9.44,9.27,9.4,3778677.0,9.391710581279495,18657
2021-04-14,9.39,9.44,9.31,9.37,2197855.0,9.361376114463633,10216
2021-04-15,9.45,9.53,9.36,9.49,2138525.0,9.485108808054656,12090
2021-04-16,9.57,9.64,9.48,9.54,2870439.0,9.53061050827845,11587
2021-04-19,9.56,9.56,9.38,9.47,2371929.0,9.449186413141135,10828
2021-04-20,9.48,9.52,9.4,9.47,2091391.0,9.456370892123843,10095
2021-04-21,9.46,9.59,9.44,9.53,2984809.0,9.526619131065837,15115
2021-04-22,9.52,9.52,9.29,9.3,3955439.0,9.362972665348686,17635
2021-04-23,9.32,9.41,9.29,9.36,4223060.0,9.362174389906158,19083
2021-04-26,9.41,9.46,9.35,9.37,2874934.0,9.399693335704727,14991
2021-04-27,9.32,9.34,9.25,9.32,3442543.0,9.308689935257142,17518
2021-04-28,9.36,9.46,9.32,9.33,2835203.0,9.379736449641662,14440
2021-04-29,9.43,9.51,9.36,9.49,3986902.0,9.445195035928522,21128
2021-04-30,9.48,9.48,9.31,9.38,5274534.0,9.351796809153365,23697
2021-05-03,9.38,9.51,9.36,9.41,5159536.0,9.442001934158425,23701
2021-05-04,9.47,9.98,9.47,9.92,9501114.0,9.843534481747339,41686
2021-05-05,9.66,9.83,9.6,9.8,6579469.0,9.750934530414709,33844
2021-05-06,9.84,9.99,9.79,9.97,4921220.0,9.9089930680342,20583
2021-05-07,9.97,9.99,9.83,9.94,4070343.0,9.916975822459426,18616
2021-05-10,10.07,10.19,9.94,9.94,4758096.0,10.061463677556032,15391
2021-05-11,9.94,10.01,9.83,9.9,3573327.0,9.890632732856181,16102
