date,open,high,low,close,volume,average,barCount
2023-12-13,19.06,20.09,18.86,19.93,173934.0,19.447833266966125,1273
2023-12-14,20.57,21.0,20.49,20.77,172490.0,20.75869441153088,1264
2023-12-15,20.71,20.86,20.26,20.36,210946.0,20.57193431598519,772
2023-12-18,20.51,20.51,19.97,19.97,90913.0,20.101051041907905,655
2023-12-19,20.15,20.31,20.06,20.07,99482.0,20.148847464464623,699
2023-12-20,20.01,20.66,19.99,20.03,121556.0,20.35950577128867,891
2023-12-21,20.15,20.39,19.9,20.14,144761.0,20.057680214032377,1102
2023-12-22,20.32,20.62,20.04,20.05,163749.0,20.3302968463929,966
2023-12-26,20.14,20.42,19.99,20.39,67713.0,20.29046649426231,475
2023-12-27,20.42,20.47,20.17,20.24,74209.0,20.29754744575219,535
2023-12-28,20.07,20.37,20.05,20.33,139354.0,20.21700162255476,954
2023-12-29,20.34,20.34,19.92,19.92,140368.0,20.092199852545562,810
2024-01-02,19.92,20.47,19.86,20.3,122155.0,20.255061736812888,897
2024-01-03,20.23,20.23,19.65,19.7,115161.0,19.868264761677985,766
2024-01-04,19.74,20.06,19.64,19.88,80878.0,19.890392735083875,600
2024-01-05,19.62,20.34,19.57,20.16,173165.0,20.11432782595146,843
2024-01-08,20.13,20.63,20.1,20.56,89472.0,20.49492896853272,596
2024-01-09,20.23,20.53,20.15,20.49,119418.0,20.40641707490917,847
2024-01-10,20.61,21.11,20.58,21.02,192038.0,20.964927123673764,1154
2024-01-11,20.84,20.91,20.46,20.76,103100.0,20.656020614927577,789
2024-01-12,21.11,21.11,20.59,20.74,65427.0,20.75515393578596,470
2024-01-16,20.47,20.49,20.13,20.27,72037.0,20.260372450430324,478
2024-01-17,19.85,20.14,19.49,19.89,167470.0,19.813387387631415,911
2024-01-18,19.96,19.97,19.47,19.73,109636.0,19.709828472091868,687
2024-01-19,19.82,20.38,19.5,20.36,285456.0,20.166549843189376,1466
2024-01-22,20.51,20.92,20.51,20.82,253051.0,20.722404535145266,1405
2024-01-23,21.07,21.11,20.46,20.73,271007.0,20.706472394293023,1194
2024-01-24,21.07,21.08,20.48,20.64,185439.0,20.668412280034897,1275
2024-01-25,21.04,21.08,20.84,21.02,269432.0,20.99148069176085,1440
2024-01-26,21.17,21.17,20.79,20.89,138092.0,20.90739439281847,926
2024-01-29,20.86,21.15,20.73,21.07,118831.0,20.992365810697077,885
2024-01-30,20.93,21.05,20.52,20.57,185194.0,20.774626552383143,981
2024-01-31,20.58,20.58,19.75,19.85,243873.0,20.123179015313823,1468
2024-02-01,19.85,19.88,19.12,19.86,150715.0,19.537230279525932,1082
2024-02-02,19.47,19.91,19.39,19.72,213718.0,19.7284159697528,1126
2024-02-05,19.38,19.42,19.11,19.18,91842.0,19.2495666252494,650
2024-02-06,19.06,19.46,19.06,19.29,92412.0,19.245141030568227,633
2024-02-07,19.17,19.33,18.75,19.13,374636.0,19.119454141622786,1452
2024-02-08,19.02,19.78,18.96,19.63,112556.0,19.53280468484476,780
2024-02-09,19.63,19.84,19.47,19.7,371405.0,19.68504514187726,962
2024-02-12,19.77,20.16,19.77,19.94,83081.0,20.020505218710515,600
2024-02-13,19.18,19.18,18.68,18.99,210557.0,18.861884531178262,1354
2024-02-14,19.28,19.34,18.98,19.06,123100.0,19.13450116353879,953
2024-02-15,19.25,19.66,19.25,19.46,193151.0,19.43544160185886,1406
2024-02-16,19.11,19.5,18.88,19.28,135912.0,19.314180307594597,859
2024-02-20,19.02,19.4,19.02,19.15,85613.0,19.18052734822304,651
2024-02-21,19.1,19.41,19.1,19.35,112071.0,19.31152495078589,912
2024-02-22,19.31,19.31,18.99,19.15,128194.0,19.137156520347506,916
2024-02-23,19.05,19.33,18.93,19.06,139535.0,19.131845806730098,889
2024-02-26,18.94,19.08,18.61,18.61,95223.0,18.70610359840083,586
2024-02-27,18.78,18.97,18.76,18.81,89601.0,18.81585834649403,681
2024-02-28,18.63,19.16,18.63,18.81,110754.0,18.84772262819851,726
2024-02-29,19.12,19.32,18.99,19.09,78180.0,19.130075568857634,597
2024-03-01,19.06,19.2,18.78,19.11,97696.0,19.083164265237148,747
2024-03-04,19.11,19.26,18.86,19.0,177032.0,19.058380935022555,1270
2024-03-05,18.89,19.31,18.89,19.15,194398.0,19.175690055816432,1313
