date,open,high,low,close,volume,average,barCount
2020-12-14,13.02,13.29,12.84,12.93,201332.0,12.987356711732295,1337
2020-12-15,13.11,13.5,12.93,13.47,270991.0,13.303906502003441,1428
2020-12-16,13.54,13.7,13.11,13.17,291754.0,13.28787866452136,1818
2020-12-17,13.21,13.3,12.95,13.22,176267.0,13.164464315909317,1120
2020-12-18,13.14,13.41,12.95,13.09,492564.0,13.108366884722027,1800
2020-12-21,12.85,13.05,12.67,13.02,223937.0,12.928855104922691,1372
2020-12-22,13.03,13.38,12.87,13.31,163728.0,13.223767314593026,1052
2020-12-23,13.48,13.84,13.41,13.46,146415.0,13.57585334417579,973
2020-12-24,13.48,13.72,13.41,13.54,68051.0,13.528953618524337,425
2020-12-28,13.68,14.0,13.55,13.82,190103.0,13.84107937889433,1164
2020-12-29,13.83,13.91,13.46,13.64,190176.0,13.660758019924101,1295
2020-12-30,13.63,13.96,13.63,13.77,178095.0,13.807926124554514,961
2020-12-31,13.82,13.96,13.65,13.89,126581.0,13.864529241720051,746
2021-01-04,13.78,13.98,13.16,13.42,453760.0,13.463455725804202,2157
2021-01-05,13.41,13.67,13.19,13.4,224255.0,13.482053892872882,1336
2021-01-06,13.6,14.28,13.6,14.01,473075.0,13.905768655654942,2852
2021-01-07,13.98,14.05,13.51,13.67,154798.0,13.668844179519173,960
2021-01-08,13.77,13.93,13.38,13.56,281877.0,13.63326507730083,1304
2021-01-11,13.48,13.63,13.31,13.5,164811.0,13.45213510237109,980
2021-01-12,13.54,13.87,13.47,13.75,235737.0,13.652671860329013,1590
2021-01-13,13.75,13.99,13.59,13.66,255295.0,13.687442346587845,1196
2021-01-14,13.75,14.05,13.71,13.79,219171.0,13.869380937477093,1425
2021-01-15,13.63,13.94,13.55,13.75,291886.0,13.742428231834374,1644
2021-01-19,13.99,14.01,13.62,13.65,183798.0,13.730298992441755,1138
2021-01-20,13.62,13.98,13.58,13.79,244909.0,13.821672595866131,1719
2021-01-21,13.75,13.75,13.25,13.29,239829.0,13.386637209650958,1382
2021-01-22,13.19,13.5,12.99,13.49,207681.0,13.239469105020548,1149
2021-01-25,13.32,13.57,13.12,13.34,123093.0,13.341354715918527,887
2021-01-26,13.42,13.47,12.88,13.0,283059.0,13.091492384430628,1622
2021-01-27,12.7,12.96,12.36,12.48,195551.0,12.510097509544547,1332
2021-01-28,12.7,12.81,12.43,12.73,340960.0,12.601471112968923,1812
2021-01-29,12.66,12.83,12.2,12.23,224668.0,12.485030414799803,1478
2021-02-01,12.25,12.66,12.04,12.55,213705.0,12.44702546470294,1514
2021-02-02,12.66,12.8,12.49,12.72,129075.0,12.73974444204475,721
2021-02-03,12.67,12.78,12.39,12.68,120073.0,12.604705576806953,939
2021-02-04,12.74,13.12,12.74,12.87,192935.0,12.881252234958605,1141
2021-02-05,13.02,13.17,12.84,12.99,135485.0,12.95483628727381,789
2021-02-08,13.07,13.65,13.07,13.53,206726.0,13.434345551261915,1212
2021-02-09,13.63,13.84,13.42,13.66,239573.0,13.664801099721629,1344
2021-02-10,13.76,14.1,13.73,13.95,191824.0,13.89525664818134,1260
2021-02-11,14.0,14.13,13.75,14.02,176462.0,13.97854409201064,1075
2021-02-12,13.93,14.22,13.93,14.07,212927.0,14.047276448568796,1017
2021-02-16,14.04,14.33,14.0,14.01,153699.0,14.120860500884001,947
2021-02-17,13.96,14.22,13.89,14.13,129114.0,14.062640151799439,688
2021-02-18,14.09,14.19,13.8,13.88,163888.0,13.987438867565224,1221
2021-02-19,13.94,14.26,13.94,14.13,86071.0,14.10387956573434,553
2021-02-22,14.11,14.79,14.11,14.67,186211.0,14.604412844669648,1405
2021-02-23,14.71,15.01,14.7,14.8,270503.0,14.834868393129362,1507
2021-02-24,14.93,15.4,14.89,14.95,216381.0,15.05723778199399,1209
2021-02-25,14.88,15.35,14.81,14.94,315584.0,15.049151622398917,2202
2021-02-26,15.09,15.09,14.06,14.13,621416.0,14.416813942063856,3116
2021-03-01,14.39,14.74,14.1,14.26,656198.0,14.340804041870124,3210
2021-03-02,14.23,14.32,13.53,13.54,399345.0,13.771538406376655,1938
2021-03-03,13.55,13.96,13.55,13.71,276531.0,13.76911255849813,1710
2021-03-04,13.69,14.01,13.56,13.88,717854.0,13.74323684779388,2468
2021-03-05,14.12,14.46,13.78,14.38,329078.0,14.089324478463206,2095
2021-03-08,14.39,15.36,14.39,15.3,212014.0,15.049151622398918,1385
2021-03-09,15.27,15.54,14.84,15.1,255616.0,15.237559140964217,1721
2021-03-10,15.11,15.45,14.91,15.09,191306.0,15.175295712082127,1472
2021-03-11,14.98,15.24,14.76,14.88,183583.0,14.923007532715708,1353
2021-03-12,15.0,15.51,14.97,15.5,233027.0,15.244028068640292,1512
2021-03-15,15.41,15.48,14.67,14.98,563424.0,14.994974353111903,2440
2021-03-16,14.93,15.01,14.35,14.48,928531.0,14.436646887557187,2073
2021-03-17,14.37,14.81,14.29,14.56,340313.0,14.62419934938153,1597
2021-03-18,14.57,14.78,14.43,14.48,357825.0,14.624199349381527,2046
2021-03-19,14.43,14.62,14.16,14.42,567263.0,14.416260750402364,1938
2021-03-22,14.38,14.44,13.98,14.24,366744.0,14.19772136010269,2129
2021-03-23,14.09,14.34,13.86,13.94,309319.0,14.019954244112661,1549
2021-03-24,14.06,14.38,13.72,13.72,208503.0,14.046863945157021,1563
2021-03-25,13.66,13.95,13.45,13.65,426189.0,13.723132087138485,2227
2021-03-26,13.9,13.93,13.48,13.71,464466.0,13.650557438867326,3148
2021-03-29,13.63,13.96,13.45,13.48,500124.0,13.528240615938408,1836
2021-03-30,13.55,14.1,13.55,13.88,345545.0,13.907422767018053,2039
2021-03-31,13.85,14.07,13.66,13.69,205292.0,13.78836772603391,1454
2021-04-01,13.8,14.14,13.74,14.11,309538.0,14.013430680223118,1698
2021-04-05,14.26,14.35,13.81,14.02,322347.0,14.063988300367066,1808
2021-04-06,13.93,14.16,13.86,14.06,159384.0,13.997937215985454,927
2021-04-07,14.03,14.18,13.76,13.9,168833.0,13.883774847918463,1032
2021-04-08,13.91,14.03,13.72,13.95,160734.0,13.924547122228109,820
2021-04-09,13.98,14.16,13.92,13.97,135739.0,14.011799789250732,912
2021-04-12,13.92,14.08,13.81,14.05,194765.0,13.940040586465765,979
2021-04-13,13.98,14.1,13.82,14.04,105251.0,13.978366524316828,704
2021-04-14,14.05,14.5,14.05,14.15,177287.0,14.27029600837385,1260
