date,open,high,low,close,volume,average,barCount
2020-12-14,39.53,39.84,38.21,38.28,767006.0,38.84408930770973,4807
2020-12-15,38.5,38.99,37.78,38.29,466763.0,38.23593946924194,3359
2020-12-16,38.18,38.52,37.39,38.09,366026.0,37.93078475453079,2560
2020-12-17,38.33,39.15,37.8,38.74,504575.0,38.72432730513593,3047
2020-12-18,38.51,38.83,37.76,38.04,377895.0,38.163264348364365,2834
2020-12-21,36.61,38.5,36.38,38.32,474858.0,37.67542331091046,3190
2020-12-22,38.4,38.73,37.16,37.29,344203.0,37.67359276292753,2294
2020-12-23,37.86,39.35,37.45,39.16,545785.0,38.84331292402715,3768
2020-12-24,39.17,39.63,38.64,39.53,176136.0,39.233219644393685,1162
2020-12-28,39.81,40.49,39.29,39.65,456445.0,39.87665726039763,3020
2020-12-29,39.67,40.13,39.42,39.67,271917.0,39.799774245114094,1913
2020-12-30,39.62,40.84,39.44,40.54,277943.0,40.580502959838654,1876
2020-12-31,40.24,41.11,39.81,40.66,285489.0,40.67569145495161,2065
2021-01-04,40.75,41.17,38.43,38.8,297018.0,39.11423402550249,2169
2021-01-05,38.82,40.3,38.53,40.03,320640.0,39.826317190866746,2260
2021-01-06,40.91,41.31,39.81,40.6,951965.0,40.66928453701132,7187
2021-01-07,41.35,41.58,39.57,40.02,554912.0,40.3159887763036,4017
2021-01-08,40.63,40.63,38.67,39.65,282353.0,39.46752978621022,2164
2021-01-11,38.95,41.21,38.95,41.14,634468.0,40.880712829041066,4308
2021-01-12,41.41,42.14,40.86,41.78,488672.0,41.65869572179122,3619
2021-01-13,41.56,41.97,40.39,40.44,588597.0,40.90450995281933,3330
2021-01-14,40.86,41.97,40.44,41.4,403433.0,41.4692340055568,2975
2021-01-15,41.18,41.22,39.45,39.61,500619.0,39.9663541115618,3301
2021-01-19,39.96,40.71,39.68,40.39,356584.0,40.30317494042304,2557
2021-01-20,40.72,41.4,40.55,40.88,345601.0,40.96583331024787,2457
2021-01-21,40.92,40.98,39.27,39.51,458321.0,39.93065842589446,3107
2021-01-22,38.95,39.39,38.18,38.9,508132.0,38.66483449569039,3526
2021-01-25,38.84,39.24,37.62,39.17,397029.0,38.64378319388658,2988
2021-01-26,39.87,40.15,38.31,38.35,281630.0,39.07030087391195,1959
2021-01-27,37.63,38.08,36.62,37.05,473510.0,37.25348200084248,3564
2021-01-28,37.79,39.05,37.6,38.5,703970.0,38.47171168349006,4842
2021-01-29,38.26,38.26,36.15,36.27,436542.0,36.71713144184062,3234
2021-02-01,36.7,37.11,36.15,37.04,398317.0,36.76930205935446,2775
2021-02-02,37.75,38.89,37.55,38.19,365056.0,38.213604417895304,2847
2021-02-03,38.13,39.8,38.13,39.51,373053.0,39.207591972632535,2878
2021-02-04,39.86,40.62,39.04,39.7,385938.0,39.68170390021439,2921
2021-02-05,40.25,40.26,39.39,39.51,226863.0,39.62221109076878,1780
2021-02-08,39.98,40.48,39.75,39.82,496053.0,39.99472760529736,3679
2021-02-09,39.56,39.95,39.2,39.57,878647.0,39.63319437866641,5294
2021-02-10,39.81,40.13,39.29,39.85,513657.0,39.76773965541262,3632
2021-02-11,40.04,40.1,38.4,39.05,675606.0,38.98151929673925,4151
2021-02-12,38.67,40.03,38.67,39.45,910216.0,39.48675054003109,6795
2021-02-16,40.02,40.02,38.83,39.0,704382.0,39.27806806997576,5176
2021-02-17,38.82,40.13,38.82,39.81,849592.0,39.62129581677731,6280
2021-02-18,39.36,39.9,38.88,39.44,262731.0,39.455631224321124,2103
2021-02-19,39.81,41.78,39.73,41.17,557467.0,41.171769958328774,3812
2021-02-22,41.02,43.7,41.02,42.55,839391.0,42.83024643087378,5414
2021-02-23,42.69,43.11,41.13,42.83,961797.0,42.21335176062249,6974
2021-02-24,42.79,45.0,42.71,43.51,663262.0,44.0814259772143,4816
2021-02-25,43.95,44.09,41.0,41.29,374313.0,41.81429230034126,2747
2021-02-26,41.36,42.74,40.96,41.97,461433.0,42.073314839927484,3340
2021-03-01,43.23,43.39,41.77,41.9,351188.0,42.29298059788045,2189
2021-03-02,41.52,42.05,40.62,41.08,375496.0,41.09763276501966,2627
2021-03-03,40.92,43.73,40.92,43.2,640200.0,42.97302917354321,4439
2021-03-04,43.19,44.8,42.48,43.64,612801.0,43.681451242941584,4684
2021-03-05,44.4,44.58,41.96,43.92,489409.0,43.10940499827238,3481
2021-03-08,44.85,46.63,44.63,46.23,1445163.0,45.90922813818141,8437
2021-03-09,46.37,46.37,44.18,44.67,715619.0,45.06534551804536,4774
2021-03-10,44.79,45.25,44.09,44.61,798069.0,44.686422085576474,5570
2021-03-11,44.74,47.72,44.63,47.6,1068654.0,46.779653704070085,6056
2021-03-12,47.7,48.47,47.27,47.56,1430101.0,47.8120827664491,7375
2021-03-15,47.59,47.82,46.64,47.13,883175.0,47.136610560743684,4200
2021-03-16,46.83,47.21,45.7,46.04,501751.0,46.25245588498292,3753
2021-03-17,46.2,47.33,45.44,46.46,871631.0,46.15631232135711,5435
2021-03-18,46.51,46.98,45.18,45.27,566160.0,46.11499475512554,3203
2021-03-19,45.16,45.47,43.72,44.15,905200.0,44.44392874309312,5211
2021-03-22,44.28,45.09,43.68,44.52,527981.0,44.43658339798529,3224
2021-03-23,43.98,44.73,42.01,42.25,997350.0,42.781126244307025,6468
2021-03-24,42.92,44.72,42.72,42.85,638702.0,43.68093102001681,4227
2021-03-25,42.4,44.98,42.2,44.77,430399.0,43.97382665619172,3187
2021-03-26,45.17,45.91,44.74,45.9,996469.0,45.279461749109366,5044
2021-03-29,45.65,46.32,44.85,45.37,768115.0,45.45483186355891,4427
2021-03-30,45.52,46.57,45.52,45.92,383801.0,46.00665091478499,2565
2021-03-31,45.77,46.09,44.99,44.99,331408.0,45.26844373144759,2423
2021-04-01,45.35,45.83,44.86,45.58,200031.0,45.476867898882425,1381
2021-04-05,45.95,46.24,44.97,45.2,737921.0,45.59898426130015,3697
2021-04-06,45.17,46.48,44.85,45.36,458845.0,45.78537239341146,2628
2021-04-07,45.62,45.91,45.19,45.29,363089.0,45.39423276641926,2451
2021-04-08,45.36,45.64,44.6,45.22,404580.0,45.179381422015105,2864
2021-04-09,45.34,45.6,44.65,44.99,303405.0,44.959021068780054,2225
2021-04-12,45.07,45.24,44.58,44.79,415300.0,44.91035815744065,2967
2021-04-13,44.3,44.71,42.96,44.33,391245.0,43.946281612037346,2695
2021-04-14,44.52,45.36,44.52,44.67,399036.0,44.88464944956325,2729
2021-04-15,44.84,45.36,44.07,45.32,328492.0,44.88832212211716,2276
2021-04-16,45.76,46.2,44.51,44.57,249317.0,45.0242110066121,1970
2021-04-19,44.43,44.65,43.76,44.03,203068.0,44.06931614259357,1471
2021-04-20,43.64,43.7,41.67,42.6,339629.0,42.37896859965309,2487
2021-04-21,42.3,43.14,41.82,43.09,330104.0,42.853661527246906,2572
2021-04-22,43.25,43.55,42.39,42.52,604117.0,42.90324260672477,4105
2021-04-23,42.95,43.55,42.83,43.37,225741.0,43.325599950425264,1363
2021-04-26,43.9,44.38,43.61,44.21,286879.0,44.21622304475024,1563
2021-04-27,44.14,44.81,43.81,44.74,170896.0,44.50085516767885,1163
2021-04-28,44.73,45.41,44.22,44.32,222887.0,44.653271078666414,1598
2021-04-29,44.73,44.85,43.74,43.89,933499.0,44.05095277982396,2072
2021-04-30,43.51,43.81,42.68,42.89,362479.0,43.022604464727095,2655
2021-05-03,43.42,43.9,43.03,43.43,378238.0,43.550551144352724,2374
2021-05-04,43.42,43.66,42.37,43.34,598739.0,43.13462097762158,2702
2021-05-05,43.75,45.05,43.44,44.6,288704.0,44.5476817427413,2221
2021-05-06,44.67,45.16,43.87,44.82,513171.0,44.552272583433705,3702
2021-05-07,42.56,43.29,40.45,40.54,1742102.0,41.368065479187315,11986
2021-05-10,40.4,42.69,40.35,41.77,1089070.0,42.05485524676989,7209
2021-05-11,41.33,41.79,40.22,41.2,873747.0,41.13668710829052,6934
2021-05-12,41.39,41.56,39.55,39.67,570966.0,39.994485944022216,4329
2021-05-13,39.85,41.23,39.55,41.03,573068.0,40.714329764590026,3851
2021-05-14,41.49,42.94,41.18,42.58,698070.0,42.51944832484044,4852
2021-05-17,42.28,42.64,41.64,42.46,506430.0,42.18248061801851,3572
2021-05-18,42.47,42.97,41.81,41.82,321829.0,42.35968706874503,2419
2021-05-19,41.09,42.23,40.64,42.01,513502.0,41.7968499998572,3542
2021-05-20,41.93,42.18,40.91,41.59,820642.0,41.3965286914802,2757
2021-05-21,42.0,42.51,41.54,41.73,885669.0,41.882239636735775,5275
2021-05-24,41.89,42.22,41.21,41.99,421338.0,41.84275840678117,2676
2021-05-25,42.04,42.64,41.87,41.91,833125.0,42.22930719308095,4621
2021-05-26,42.04,43.48,41.91,43.25,535613.0,43.06667653537411,3305
2021-05-27,43.97,44.31,42.71,43.23,371544.0,43.27142803025501,2596
2021-05-28,43.21,43.31,42.39,43.21,258052.0,42.97118704897227,1866
2021-06-01,43.6,44.65,43.44,44.26,378874.0,44.35394826552217,2351
2021-06-02,44.5,44.62,43.42,43.56,283011.0,43.74703912598731,2171
2021-06-03,43.4,43.4,42.46,42.89,443744.0,42.77010822664527,2419
2021-06-04,43.05,43.18,42.43,42.86,222519.0,42.83521290036815,1632
2021-06-07,42.92,43.32,42.58,43.05,156076.0,42.982625071319895,1143
2021-06-08,42.91,43.77,42.47,43.57,210657.0,43.41196301921681,1488
2021-06-09,43.58,43.58,42.43,42.45,195005.0,42.8379768785735,1461
2021-06-10,42.94,42.95,41.89,42.07,315186.0,42.37823517041779,2071
2021-06-11,42.12,42.66,41.89,42.61,318344.0,42.382841800760005,2133
2021-06-14,42.45,42.68,41.86,42.17,330195.0,42.134083762278934,2303
2021-06-15,42.25,42.81,41.99,42.56,222402.0,42.53670325419083,1421
2021-06-16,42.32,42.32,41.25,41.75,326552.0,41.78213720413166,2372
2021-06-17,41.91,41.98,39.62,40.38,640078.0,40.29880223392985,3962
2021-06-18,39.66,40.05,39.04,39.06,415368.0,39.36826290479704,3157
2021-06-21,39.62,40.78,39.45,40.58,227110.0,40.464640926250546,1650
2021-06-22,40.31,40.37,39.87,40.15,173663.0,40.16613128007329,1262
2021-06-23,40.29,40.66,39.99,40.03,175079.0,40.241680017686036,1219
2021-06-24,40.22,40.99,39.64,40.88,342101.0,40.50149396898847,2154
2021-06-25,41.19,41.72,40.69,40.97,501347.0,41.05889624039969,3183
2021-06-28,40.42,40.54,38.82,39.27,363296.0,39.22085073384528,2427
2021-06-29,39.3,39.61,38.39,38.45,280774.0,38.753738417141975,2015
2021-06-30,38.38,38.79,38.14,38.46,374907.0,38.43035296711661,2601
2021-07-01,38.8,39.24,38.36,39.08,287840.0,38.988676564596275,1864
2021-07-02,39.04,39.08,38.71,38.9,127321.0,38.917734457325736,931
2021-07-06,38.72,38.73,37.18,37.82,347253.0,37.68684282987879,2167
2021-07-07,37.51,38.32,37.39,37.9,342799.0,37.89966915169033,2271
2021-07-08,37.15,38.72,36.29,37.54,554218.0,37.86742273929464,3919
2021-07-09,38.24,38.98,38.03,38.92,313257.0,38.717806700472444,2010
