date,open,high,low,close,volume,average,barCount
2023-12-13,37.63,38.72,37.42,38.57,578640.0,38.191919891204684,3458
2023-12-14,39.24,40.27,38.91,40.14,760359.0,40.07366680502593,4719
2023-12-15,39.98,40.19,39.42,39.46,501821.0,39.684940053044336,3673
2023-12-18,39.71,39.71,39.0,39.17,445315.0,39.13376033008537,3017
2023-12-19,39.29,39.8,39.29,39.78,286371.0,39.68203910713401,2292
2023-12-20,39.67,40.27,39.18,39.2,534060.0,39.71878442199795,3328
2023-12-21,39.71,40.21,39.53,40.0,225919.0,39.84739302402171,1718
2023-12-22,40.01,40.94,40.01,40.71,395070.0,40.737983418486955,2901
2023-12-26,40.8,40.88,40.44,40.61,342242.0,40.675129590430245,2399
2023-12-27,40.75,40.85,40.42,40.57,290522.0,40.62194558207455,2082
2023-12-28,40.37,40.73,40.37,40.65,334036.0,40.64225220344673,2144
2023-12-29,40.62,40.8,40.34,40.56,254967.0,40.580365357360115,1795
2024-01-02,40.17,40.56,39.68,39.78,349835.0,40.02725167046096,2471
2024-01-03,39.1,39.53,38.07,38.12,534044.0,38.52939659877077,3686
2024-01-04,38.16,38.8,38.1,38.54,444939.0,38.49265128390683,2961
2024-01-05,38.43,39.39,38.43,38.92,374833.0,39.12505749235447,2361
2024-01-08,38.78,39.24,38.48,39.18,327800.0,39.00128380018123,2092
2024-01-09,38.66,38.93,38.57,38.71,192043.0,38.727627902641956,1419
2024-01-10,39.09,39.39,38.97,39.2,302925.0,39.18597735647098,2127
2024-01-11,38.99,39.32,38.61,39.3,214516.0,39.10184992507198,1522
2024-01-12,39.5,39.73,38.55,38.57,254816.0,38.83496290132343,1710
2024-01-16,38.24,38.46,37.86,38.45,275227.0,38.263476556992316,1995
2024-01-17,37.89,38.67,37.89,38.54,403298.0,38.48491542814599,2911
2024-01-18,38.85,39.0,38.28,38.46,373725.0,38.53906641847177,2888
2024-01-19,38.53,39.1,38.19,39.1,189102.0,38.735363758402755,1398
2024-01-22,39.25,39.71,39.2,39.68,263984.0,39.536024829648376,1896
2024-01-23,40.03,40.29,39.82,40.09,560654.0,40.09107248048775,3425
2024-01-24,40.58,40.58,39.78,39.8,260132.0,39.971166716194936,1867
2024-01-25,40.42,41.48,40.36,41.02,694795.0,40.976827965102494,4296
2024-01-26,41.13,41.52,40.92,41.25,580636.0,41.23017724126959,3726
2024-01-29,41.34,41.73,40.86,41.69,519833.0,41.36458773511396,3004
2024-01-30,41.5,42.0,41.5,41.72,250228.0,41.79005980195946,1721
2024-01-31,41.7,42.09,40.38,40.43,566145.0,40.84628539913854,3665
2024-02-01,41.0,41.56,40.53,41.44,342891.0,41.25531877249228,2037
2024-02-02,41.07,41.7,40.85,41.58,228933.0,41.49319633713771,1717
2024-02-05,41.1,41.1,40.59,40.89,237412.0,40.91300715507567,1562
2024-02-06,40.87,41.46,40.73,41.11,363601.0,41.102535621215935,2395
2024-02-07,41.25,41.26,40.79,41.15,268080.0,41.03581386527879,1672
2024-02-08,41.03,41.29,40.45,40.47,365723.0,40.70413904953331,2662
2024-02-09,40.54,40.72,40.26,40.63,367085.0,40.54362004249615,2601
2024-02-12,40.63,41.3,40.63,41.15,222032.0,41.10737053106645,1703
2024-02-13,39.98,40.18,39.46,40.0,290212.0,39.89187419464645,2277
2024-02-14,40.54,40.92,40.08,40.89,438256.0,40.54265306052604,2782
2024-02-15,41.16,41.87,41.13,41.71,541928.0,41.61020115552021,3734
2024-02-16,41.44,41.65,39.6,39.71,1043170.0,40.08430360669703,5695
2024-02-20,39.55,40.01,39.16,39.2,703693.0,39.511850280395805,4539
2024-02-21,38.85,39.11,38.05,38.55,789969.0,38.64736839912335,5742
2024-02-22,38.68,38.97,38.24,38.51,620879.0,38.5487362381728,3865
2024-02-23,38.55,39.28,38.09,38.65,510339.0,38.774043037206894,2910
2024-02-26,38.44,38.82,38.27,38.45,463384.0,38.46557578874389,2946
2024-02-27,38.83,38.95,38.31,38.5,421680.0,38.53326452665113,2802
2024-02-28,38.21,38.75,38.15,38.46,448702.0,38.505222049518125,3126
2024-02-29,38.48,38.8,38.1,38.78,573664.0,38.5235947069501,3887
2024-03-01,38.91,39.19,38.5,38.58,448207.0,38.80595344222031,3182
2024-03-04,40.89,41.32,40.32,40.49,2597873.0,40.68383242816113,17071
2024-03-05,40.22,41.99,40.22,41.31,1243562.0,41.540578453672765,8964
2024-03-06,41.61,42.52,41.44,41.97,1215824.0,42.11883367179462,8845
2024-03-07,42.34,42.83,42.0,42.41,860997.0,42.45631037936071,5532
2024-03-08,42.55,43.05,42.26,42.35,984242.0,42.56267839607209,6648
2024-03-11,42.1,43.07,42.03,42.84,1257745.0,42.74253704251134,7849
2024-03-12,43.2,44.26,42.96,44.07,1369717.0,43.903882388605545,8594
2024-03-13,43.96,45.51,43.96,45.06,1333464.0,44.99627873100435,8593
2024-03-14,45.13,45.53,44.88,45.06,1223560.0,45.089529227694484,8137
2024-03-15,45.42,46.38,45.19,45.78,3118874.0,45.96958079020749,18108
2024-03-18,45.64,46.13,45.25,45.26,1282906.0,45.52761229026992,8409
2024-03-19,45.05,45.41,44.53,45.02,694644.0,44.956452998042934,4961
2024-03-20,44.68,45.6,44.51,45.31,611952.0,45.18569380240614,4323
2024-03-21,45.48,46.03,45.41,45.71,464071.0,45.68982930013711,3064
2024-03-22,45.99,47.04,45.9,46.91,1100794.0,46.67284495274546,6559
2024-03-25,46.87,48.24,46.69,47.69,1322460.0,47.755910617427574,7904
2024-03-26,48.22,49.18,47.82,48.87,1576978.0,48.614592274449095,8719
2024-03-27,48.93,49.4,48.63,49.31,690345.0,49.07307388317551,4602
2024-03-28,49.63,50.29,49.59,49.97,515827.0,50.00266477205514,3711
2024-04-01,50.03,50.17,49.29,49.71,595497.0,49.52475597651828,4257
2024-04-02,49.3,49.37,48.5,48.7,788070.0,48.72435587992808,4774
2024-04-03,48.71,49.24,48.52,49.0,698052.0,49.022563197468386,4019
2024-04-04,49.55,50.17,48.66,48.73,635281.0,49.41304965235827,3577
2024-04-05,48.5,49.19,48.5,49.09,677689.0,48.93222677879983,5108
2024-04-08,49.24,49.46,48.77,48.96,425970.0,48.97885202714489,3147
2024-04-09,48.92,49.11,48.05,48.12,637400.0,48.44071895249565,4161
2024-04-10,47.33,47.92,47.03,47.39,672311.0,47.471302330654595,4488
2024-04-11,47.44,47.84,46.57,47.75,599214.0,47.42564844165006,4244
2024-04-12,47.39,47.76,46.74,47.16,672533.0,47.2556605570587,4195
2024-04-15,47.61,48.03,46.62,46.84,320644.0,47.000193050501395,2198
2024-04-16,46.91,47.31,46.37,47.07,336993.0,46.94385420875112,2496
2024-04-17,47.53,47.81,47.1,47.25,349630.0,47.43827611307687,2555
2024-04-18,47.51,48.28,47.22,47.33,301934.0,47.62574846579763,2432
2024-04-19,47.36,48.0,47.36,47.63,475171.0,47.69180090095313,3664
2024-04-22,47.74,48.55,47.49,48.13,302931.0,48.15125386902007,2404
2024-04-23,48.29,49.6,48.1,49.55,610100.0,49.22849137765905,4877
2024-04-24,49.74,50.17,49.51,49.93,409739.0,49.8326768874638,2951
2024-04-25,49.3,50.14,48.96,50.08,363485.0,49.709314251217506,2795
2024-04-26,50.24,50.81,50.09,50.18,420877.0,50.33389830717321,2807
2024-04-29,50.23,50.64,50.14,50.53,447317.0,50.44754735001429,3295
2024-04-30,50.09,50.3,48.71,48.8,492490.0,49.20517875348654,3125
2024-05-01,48.73,49.56,48.44,48.85,437219.0,48.9662243557181,3285
2024-05-02,49.66,49.7,48.94,49.33,334335.0,49.31299964028448,2552
2024-05-03,49.88,50.18,49.47,49.94,373918.0,49.9162137907487,2715
2024-05-06,50.32,50.5,49.87,50.07,753043.0,50.13865507972827,4972
2024-05-07,45.66,46.89,44.9,46.42,2348770.0,46.04243274074665,15731
2024-05-08,45.97,47.6,45.66,47.56,841682.0,47.13326928015294,5608
