date,open,high,low,close,volume,average,barCount
2020-12-14,17.75,17.95,17.6,17.72,4064440.0,17.747119645960584,19147
2020-12-15,17.81,18.55,17.71,18.54,4553281.0,18.302055129709863,21189
2020-12-16,18.64,18.7,18.19,18.22,4447651.0,18.415205393262934,24004
2020-12-17,18.29,18.69,18.29,18.38,4624586.0,18.49840411646373,21414
2020-12-18,18.42,18.88,18.32,18.75,7376013.0,18.644833869297113,26810
2020-12-21,18.58,19.26,18.37,18.82,4799703.0,18.68144130750545,22206
2020-12-22,18.89,19.27,18.79,18.99,3696045.0,19.004252353524514,18069
2020-12-23,19.25,19.6,19.14,19.54,3800140.0,19.46267731836087,18522
2020-12-24,19.55,19.58,19.22,19.36,2373918.0,19.330391348471608,8895
2020-12-28,19.54,19.64,19.33,19.39,3365673.0,19.457685394968827,16140
2020-12-29,19.45,19.65,19.19,19.39,2292954.0,19.357846927127888,11431
2020-12-30,19.12,19.24,18.85,18.95,7123194.0,18.975132800404253,27523
2020-12-31,19.06,19.6,18.99,19.55,3053652.0,19.362006863287924,16278
2021-01-04,19.73,19.96,19.15,19.34,4824071.0,19.398614301496277,22750
2021-01-05,19.31,20.13,19.3,19.98,5023282.0,19.823759777052317,25698
2021-01-06,20.2,20.98,20.05,20.78,5235928.0,20.784705030021442,26849
2021-01-07,20.97,21.05,20.58,20.58,3835899.0,20.763073361989235,20416
2021-01-08,20.71,21.17,20.59,21.15,3214809.0,20.964414272135148,17236
2021-01-11,20.87,21.26,20.82,21.18,4653609.0,21.091708318632364,27112
2021-01-12,21.24,21.73,21.19,21.65,3919543.0,21.52766962820451,24720
2021-01-13,21.72,22.51,21.66,22.36,6674404.0,22.26730627745954,35342
2021-01-14,22.36,22.95,22.36,22.84,4645444.0,22.720739318903846,26563
2021-01-15,22.69,23.15,22.6,22.96,3956890.0,22.902112535481567,22029
2021-01-19,23.34,23.64,23.09,23.35,4805437.0,23.319770125949532,27601
2021-01-20,23.24,23.86,23.2,23.31,5095366.0,23.479511674495047,23870
2021-01-21,23.32,23.36,22.61,22.7,5973966.0,22.841377467544987,20601
2021-01-22,22.58,22.7,22.41,22.55,4939406.0,22.573477578838435,20721
2021-01-25,22.35,22.64,21.56,21.82,9631690.0,21.863792469935685,39755
2021-01-26,21.83,21.93,20.35,20.43,9036284.0,20.91948696160671,41260
2021-01-27,19.94,19.97,18.99,19.1,12019911.0,19.342782685699355,51447
2021-01-28,19.56,20.75,19.3,20.56,10519991.0,20.345661142007668,52428
2021-01-29,20.34,20.86,20.3,20.43,5417550.0,20.553355385986343,30562
2021-02-01,20.65,21.07,20.34,20.78,9665973.0,20.80376094626708,38187
2021-02-02,21.03,21.93,20.89,21.57,8251327.0,21.606063711313745,31338
2021-02-03,21.61,21.74,21.28,21.65,3904752.0,21.585126791557833,20579
2021-02-04,21.57,21.96,21.46,21.92,3572527.0,21.773559069361053,19053
2021-02-05,22.13,22.7,21.99,22.49,3599571.0,22.447727885501504,17073
2021-02-08,22.74,23.42,22.57,23.18,4830674.0,23.187219891280417,25889
2021-02-09,23.11,23.38,22.88,23.37,4376121.0,23.147858482139295,22242
2021-02-10,23.52,23.56,22.68,23.15,5890656.0,22.981200600882215,29450
2021-02-11,23.28,23.62,23.16,23.45,4318402.0,23.440975358722095,20733
2021-02-12,23.45,23.9,23.41,23.89,3706995.0,23.69724325653449,20026
2021-02-16,23.95,24.35,23.82,24.21,6093744.0,24.195541946725267,30600
2021-02-17,24.12,24.3,23.89,24.09,3621286.0,24.07829519609215,19276
2021-02-18,23.96,24.14,22.91,23.29,6660046.0,23.30279168833307,33562
2021-02-19,23.46,23.95,23.39,23.71,3662151.0,23.7407920496268,19921
2021-02-22,23.55,23.56,22.59,22.61,7254921.0,22.84720431444436,40390
2021-02-23,22.51,22.9,21.39,22.8,8645529.0,22.215746814605975,43906
2021-02-24,22.8,23.68,22.77,23.45,7238338.0,23.442650312302575,35377
2021-02-25,23.18,23.36,21.93,22.07,7106776.0,22.59009893984173,28470
