date,open,high,low,close,volume,average,barCount
2023-12-13,16.58,17.58,16.38,17.49,8168772.0,16.972950017338988,31772
2023-12-14,17.87,18.32,17.6,17.77,8153597.0,17.92594758416515,45512
2023-12-15,17.74,17.88,17.34,17.51,6342259.0,17.647198058445817,21254
2023-12-18,17.58,17.59,17.13,17.21,3054981.0,17.27161022346684,17498
2023-12-19,17.44,17.65,17.35,17.52,3543867.0,17.511443419296782,18503
2023-12-20,17.47,17.49,16.61,16.63,5397407.0,17.015486470939006,23779
2023-12-21,16.83,17.21,16.8,17.06,3309817.0,17.042637398768814,16553
2023-12-22,17.16,17.49,17.07,17.29,2195574.0,17.295141027586006,12145
2023-12-26,17.31,17.59,17.22,17.52,1642916.0,17.478862305901018,8963
2023-12-27,17.49,17.56,17.35,17.45,2064535.0,17.448091254360573,10761
2023-12-28,17.31,17.65,17.31,17.51,2240125.0,17.535879254343612,11764
2023-12-29,17.36,17.57,17.32,17.42,1870245.0,17.42456045024141,10125
2024-01-02,17.32,17.68,17.2,17.5,3639482.0,17.54492956362022,20170
2024-01-03,17.3,17.34,16.81,17.13,5638930.0,17.044447460624138,26072
2024-01-04,17.28,17.31,16.96,17.08,2800172.0,17.108704656488005,13346
2024-01-05,17.01,17.51,16.86,17.01,8200042.0,17.068883295670954,30640
2024-01-08,16.92,17.41,16.92,17.26,3558040.0,17.279755501815774,16469
2024-01-09,17.01,17.31,16.98,17.07,2347729.0,17.14852601730505,10996
2024-01-10,17.02,17.24,16.95,17.09,2008780.0,17.109609687415663,10396
2024-01-11,16.94,16.99,16.07,16.32,3695785.0,16.322232780351303,20863
2024-01-12,16.45,16.78,16.45,16.69,3250988.0,16.619987955551508,16305
2024-01-16,16.42,16.58,16.1,16.19,3054861.0,16.30684725458109,15832
2024-01-17,15.89,16.12,15.52,15.75,4982258.0,15.749348203142416,22329
2024-01-18,15.64,15.77,15.47,15.73,3361192.0,15.635314306257238,17365
2024-01-19,15.84,15.85,15.19,15.29,4806215.0,15.351134594971946,24062
2024-01-22,15.39,15.73,15.17,15.19,6230267.0,15.335749069201725,23648
2024-01-23,15.33,15.37,15.04,15.21,3916220.0,15.216284986750582,18859
2024-01-24,15.48,15.53,14.91,14.93,4165021.0,15.042519048639823,18768
2024-01-25,15.26,15.77,15.13,15.5,6457531.0,15.506799914529493,26783
2024-01-26,15.59,15.76,15.49,15.52,4186451.0,15.613593563993394,17386
2024-01-29,15.52,15.71,15.23,15.64,3047747.0,15.488699295976291,14296
2024-01-30,15.54,15.61,15.18,15.36,3877934.0,15.352888892159301,18221
2024-01-31,15.49,15.56,15.16,15.25,4673001.0,15.360660654990701,22945
2024-02-01,15.3,15.69,15.11,15.69,3337622.0,15.425577732758812,16355
2024-02-02,15.32,15.82,14.95,15.56,7733863.0,15.432892333070711,35715
2024-02-05,15.26,15.34,14.84,15.1,3741449.0,15.096420718723296,16545
2024-02-06,15.01,15.22,14.97,15.09,4092339.0,15.097335043762286,17079
2024-02-07,15.2,15.28,14.77,14.92,6246404.0,14.919955986198705,22541
2024-02-08,14.86,14.93,14.6,14.81,5036005.0,14.760863429414872,18921
2024-02-09,14.8,15.07,14.75,15.05,4404554.0,14.893440560068063,14501
2024-02-12,15.1,15.45,14.99,15.43,4672443.0,15.288428976910684,21022
2024-02-13,15.02,15.12,14.35,14.63,6032963.0,14.63468657403459,30118
2024-02-14,14.75,14.96,14.53,14.76,4908130.0,14.766349379648798,22465
2024-02-15,14.96,15.47,14.9,15.34,5013530.0,15.3021438524955,24211
2024-02-16,15.1,15.41,15.0,15.33,3726237.0,15.282028701637776,14263
2024-02-20,15.19,15.44,14.99,15.01,3678424.0,15.137565345477743,17305
2024-02-21,15.04,15.21,14.92,15.13,3382835.0,15.079048542982541,13927
2024-02-22,14.99,15.14,14.62,14.63,4922810.0,14.791036155701464,22885
2024-02-23,14.66,14.82,14.55,14.63,4614493.0,14.706918252114612,23543
2024-02-26,14.52,14.57,14.08,14.22,7741847.0,14.233297881919063,34210
2024-02-27,14.42,14.65,13.42,13.81,11354681.0,13.934313594170135,46423
2024-02-28,13.73,14.06,13.59,13.77,7871352.0,13.812708363984791,31568
2024-02-29,13.95,14.22,13.83,13.9,5114075.0,13.993744721704324,21671
2024-03-01,13.9,14.18,13.56,14.14,5958904.0,13.96174334533976,28029
2024-03-04,14.15,14.85,14.11,14.69,5438518.0,14.529539194551026,22484
2024-03-05,14.72,15.71,14.65,14.77,14248400.0,15.02236039056531,45500
2024-03-06,15.19,15.29,14.7,14.83,11652913.0,14.984873063966822,31086
2024-03-07,15.09,15.11,14.77,14.78,5166523.0,14.946471412329345,20498
2024-03-08,14.94,14.99,14.7,14.86,15812574.0,14.80932265648121,30345
2024-03-11,14.89,15.24,14.78,14.99,8088655.0,15.006816864902516,32907
2024-03-12,14.92,14.96,14.45,14.57,4760839.0,14.64748712458041,22462
2024-03-13,14.64,14.81,14.36,14.4,8532827.0,14.552397320525706,29346
2024-03-14,14.31,14.46,13.59,13.74,10278211.0,13.791678888088075,41370
2024-03-15,13.77,13.95,13.65,13.72,8699734.0,13.759677511723512,28504
2024-03-18,13.71,13.77,13.48,13.61,5885847.0,13.632586331304244,21600
2024-03-19,13.69,14.34,13.59,14.21,5379436.0,14.103463726382827,23336
2024-03-20,14.13,14.27,13.96,14.21,7386593.0,14.135465102747391,25426
2024-03-21,14.22,14.54,14.17,14.41,32651208.0,14.437192365613281,34044
2024-03-22,14.6,14.94,14.46,14.85,9476350.0,14.780064255233606,41550
2024-03-25,14.85,15.11,14.78,15.04,8578055.0,14.974815488537951,34213
2024-03-26,15.17,15.43,15.08,15.21,11253626.0,15.284771676754726,36110
2024-03-27,15.43,15.81,15.22,15.77,8563910.0,15.54718296294415,35196
2024-03-28,15.85,16.44,15.75,16.39,8972033.0,16.18721049023543,35506
2024-04-01,16.52,16.56,16.09,16.52,6871270.0,16.37556144826686,27063
2024-04-02,16.41,16.56,16.15,16.29,5440705.0,16.31247302057672,26151
2024-04-03,16.22,16.45,16.16,16.37,4737365.0,16.361846572682044,21558
2024-04-04,16.66,17.05,16.52,16.59,7337338.0,16.75226336432972,29657
2024-04-05,16.46,16.71,16.24,16.53,4914452.0,16.45327907658079,20965
2024-04-08,16.72,16.81,16.5,16.73,5716351.0,16.652601935080067,22878
2024-04-09,16.8,16.95,16.54,16.72,6239008.0,16.73671983866693,24926
2024-04-10,16.27,16.29,15.86,16.17,5195755.0,16.09943528649261,20574
2024-04-11,16.38,16.38,15.97,16.29,6682468.0,16.17806723984554,22727
2024-04-12,16.2,16.43,15.39,15.41,5859700.0,15.717247420195816,24522
2024-04-15,15.45,15.74,14.56,14.78,8000281.0,14.94281411217337,35150
2024-04-16,14.72,14.84,14.46,14.55,8900133.0,14.623714673566719,28785
2024-04-17,14.64,14.93,14.38,14.76,6027469.0,14.668516600477107,22886
2024-04-18,14.94,15.1,14.77,14.88,4258801.0,14.934585186822478,19370
2024-04-19,14.84,15.08,14.81,14.99,5269040.0,14.943728437212354,17782
2024-04-22,15.01,15.32,14.79,15.27,4673831.0,15.148537245945565,19198
2024-04-23,15.22,15.85,15.19,15.66,3674635.0,15.67976009359733,19604
2024-04-24,15.49,15.95,15.42,15.88,2916299.0,15.81690884944546,14434
2024-04-25,15.71,15.87,15.59,15.66,3158055.0,15.681588743675306,16208
2024-04-26,15.76,15.97,15.67,15.74,3624250.0,15.8361096752642,15723
2024-04-29,15.91,16.42,15.79,16.33,6328910.0,16.11288329547594,27774
2024-04-30,16.02,16.56,15.98,16.53,5382467.0,16.439249388869484,23127
