date,open,high,low,close,volume,average,barCount
2020-12-16,113.2,121.0,112.6,117.3,255603.8,117.5964,13108
2020-12-17,118.9,121.5,118.7,121.3,138050.4,120.0633,6984
2020-12-18,123.8,129.0,122.5,128.7,186433.4,126.16,10114
2020-12-21,125.5,130.8,122.8,123.5,216213.2,125.2875,13363
2020-12-22,124.7,131.5,124.2,127.6,274086.8,128.5255,12201
2020-12-23,128.6,129.8,125.5,128.4,146844.6,128.224,8682
2020-12-24,128.5,133.2,127.1,132.7,85834.6,130.8618,5529
2020-12-28,134.5,138.4,134.0,134.7,232559.4,136.222,14223
2020-12-29,136.0,137.3,128.6,130.25,136112.1,130.8524,9535
2020-12-30,131.2,133.0,130.0,132.2,114080.2,131.4619,6000
2020-12-31,132.3,132.7,129.6,131.95,85931.9,131.1615,5842
2021-01-04,133.6,136.5,129.6,129.7,316660.0,132.8301,17251
2021-01-05,129.3,129.3,121.8,122.3,171888.0,123.4848,10168
2021-01-06,120.6,122.1,118.6,119.1,174913.7,119.7719,9666
2021-01-07,121.4,122.4,118.2,118.5,126518.5,119.4986,7770
2021-01-08,118.4,119.0,114.2,117.4,278173.0,116.6818,14317
2021-01-11,116.2,119.8,114.5,119.7,249258.5,117.7368,9997
2021-01-12,122.5,127.2,121.5,123.7,344519.8,123.5078,15639
2021-01-13,124.8,127.4,123.1,123.9,146860.0,125.5478,9032
2021-01-14,124.4,125.2,120.9,121.9,174352.1,122.9846,8360
2021-01-15,121.9,123.9,119.1,119.8,167121.3,121.1793,9015
2021-01-19,122.7,122.7,116.4,117.7,260085.7,118.3443,10566
2021-01-20,119.3,123.5,118.4,123.1,257126.6,121.8071,10302
2021-01-21,124.2,127.2,123.7,125.0,117174.0,125.5365,6682
2021-01-22,124.8,125.8,123.2,124.8,93489.3,124.5037,6065
2021-01-25,127.0,133.6,126.5,127.0,422155.2,128.7648,19145
2021-01-26,127.9,140.2,127.5,138.65,691522.0,134.3412,29642
2021-01-27,136.2,157.7,135.2,150.8,829453.3,152.416,40930
2021-01-28,150.5,159.1,138.7,140.3,422548.2,146.2886,25020
2021-01-29,140.6,143.3,136.0,139.8,174372.7,139.2214,9901
2021-02-01,140.6,142.5,136.3,140.0,174631.9,138.8977,12936
2021-02-02,140.5,155.8,138.7,151.4,335125.4,148.1252,18728
2021-02-03,154.7,158.0,149.3,151.4,353612.0,153.5969,21693
2021-02-04,146.2,149.6,139.1,140.2,397798.0,142.4161,21437
2021-02-05,137.2,164.4,137.0,162.5,331883.5,154.2472,17097
2021-02-08,166.5,191.7,166.3,180.7,749013.5,179.9015,36526
2021-02-09,178.8,181.7,164.2,164.6,300605.0,170.2761,18506
2021-02-10,165.0,167.4,155.8,161.1,208095.8,159.5039,12360
2021-02-11,162.5,163.5,155.8,159.0,96925.4,158.6907,6873
2021-02-12,157.5,161.8,154.4,154.9,268314.5,157.4124,10543
2021-02-16,157.4,161.1,153.8,156.0,210307.4,156.4726,10169
2021-02-17,154.5,155.6,149.4,154.8,131310.6,152.2349,7670
2021-02-18,153.6,154.3,149.9,152.65,84708.5,152.4712,5525
2021-02-19,152.5,155.0,151.8,153.3,125159.9,153.6136,7714
2021-02-22,153.0,155.5,150.1,150.5,110925.3,152.6281,7280
2021-02-23,145.7,146.8,138.0,146.4,125395.4,143.0792,8521
2021-02-24,143.7,145.2,141.0,143.1,90366.5,143.1642,6087
2021-02-25,150.0,159.5,148.9,150.4,302450.7,154.4103,17731
2021-02-26,151.0,153.9,146.9,149.45,114733.1,150.2309,8368
2021-03-01,152.0,157.7,150.5,157.4,126415.4,154.327,8335
2021-03-02,157.3,161.7,154.1,154.3,102288.9,157.7987,6460
2021-03-03,154.7,156.8,146.7,148.1,144469.3,150.2016,10782
2021-03-04,146.4,155.9,139.2,152.4,220415.9,150.4562,14220
2021-03-05,153.9,156.5,143.9,155.9,173645.9,149.3689,11249
2021-03-08,153.0,161.2,149.2,150.1,155407.2,154.1254,11994
2021-03-09,153.6,163.0,153.6,160.3,84966.8,160.457,6186
2021-03-10,160.8,166.0,156.5,156.6,139362.3,159.9131,8595
2021-03-11,160.0,161.3,157.1,159.1,94991.4,159.6185,5852
2021-03-12,156.4,169.3,154.2,168.8,137798.7,164.3956,7832
2021-03-15,168.1,168.9,165.0,166.3,45359.8,166.517,3007
2021-03-16,167.7,168.6,162.6,166.2,72433.7,165.2038,4425
2021-03-17,166.0,166.3,160.0,163.3,53276.5,163.0289,3929
2021-03-18,166.3,177.5,160.5,165.1,147701.2,169.103,7935
2021-03-19,164.6,173.0,160.1,169.5,82811.7,168.0572,5195
2021-03-22,170.6,175.1,163.8,164.7,75814.4,168.1061,5081
2021-03-23,164.7,167.7,153.7,157.0,107192.6,159.0446,7010
2021-03-24,156.1,157.9,136.6,137.6,142165.3,144.2752,8305
2021-03-25,135.3,139.3,130.8,139.0,131673.3,135.8816,8354
2021-03-26,140.2,141.3,133.6,138.1,142429.0,136.4358,8882
2021-03-29,136.3,138.8,132.0,135.5,175838.0,134.8733,10303
2021-03-30,134.8,134.8,128.9,129.3,144851.8,130.2009,8675
2021-03-31,130.0,135.1,129.8,130.0,191519.7,131.5323,12839
2021-04-01,133.1,150.0,131.7,146.6,525866.5,145.1055,22140
2021-04-05,148.5,148.8,141.5,144.7,164448.3,144.1386,10402
2021-04-06,143.6,148.2,140.9,144.85,108562.9,145.3193,6389
2021-04-07,145.3,146.2,142.1,144.05,87469.7,143.7413,5150
2021-04-08,146.9,154.9,145.6,151.7,136999.5,151.9491,8420
2021-04-09,150.9,152.2,146.6,148.8,75763.6,149.1951,4976
2021-04-12,148.7,152.4,145.2,151.95,77064.0,149.7189,5258
2021-04-13,156.9,175.4,156.0,170.25,408352.5,170.0706,22710
2021-04-14,170.0,174.6,166.0,170.9,141224.9,170.5312,8252
2021-04-15,171.2,172.1,167.7,170.0,83956.6,169.267,5341
2021-04-16,165.0,170.7,162.9,168.0,73904.8,167.8821,4278
2021-04-19,167.5,169.6,163.1,167.9,89243.6,167.1148,5142
2021-04-20,167.7,167.7,155.4,159.1,96751.5,159.1591,5091
2021-04-21,159.3,161.4,155.1,160.4,106320.7,158.5728,5675
2021-04-22,159.8,162.6,158.1,158.5,56635.2,160.0196,3961
2021-04-23,159.9,163.4,158.0,161.9,50865.1,161.827,3498
2021-04-26,163.1,163.3,159.8,161.8,39852.3,161.8418,2981
2021-04-27,161.9,166.5,160.3,163.9,47296.9,163.8759,3209
2021-04-28,163.8,168.2,161.7,164.2,48582.2,166.049,2921
2021-04-29,165.1,165.4,160.7,162.5,33147.3,162.9557,2294
2021-04-30,161.6,165.4,159.9,160.1,50641.5,162.3316,3544
2021-05-03,161.4,161.4,155.1,155.4,97875.7,157.3482,6226
2021-05-04,151.5,154.1,146.4,153.0,84361.4,150.1696,5507
2021-05-05,153.2,153.8,144.2,145.9,75693.6,147.6376,5003
2021-05-06,144.6,145.7,136.5,140.4,148977.5,139.5249,8329
2021-05-07,148.5,149.0,131.7,135.8,318095.7,139.8248,14252
2021-05-10,136.0,136.5,123.2,125.8,179517.4,128.0883,9906
2021-05-11,122.1,132.4,121.0,131.5,105262.9,129.5898,6725
2021-05-12,128.9,129.9,119.8,120.6,194581.1,122.4732,13457
2021-05-13,120.1,127.4,119.3,126.6,203107.8,125.3101,12056
2021-05-14,128.4,132.0,127.0,130.6,279075.6,130.0446,13867
2021-05-17,128.8,129.7,123.6,124.6,112863.1,125.2257,7218
2021-05-18,126.8,135.0,126.7,131.4,174380.4,131.5806,8947
2021-05-19,128.2,136.1,126.1,135.6,137504.9,132.929,6609
2021-05-20,133.9,138.2,133.6,138.0,77454.4,136.3252,5168
2021-05-21,139.0,144.5,136.0,140.6,141685.3,141.5882,8433
2021-05-24,142.4,145.6,141.1,144.4,90548.2,143.9743,5945
2021-05-25,145.9,147.2,138.2,140.0,151053.6,140.6121,10082
2021-05-26,140.9,146.0,140.2,143.8,65503.1,144.2082,4578
2021-05-27,141.4,144.4,140.3,142.7,77523.3,141.8825,5404
2021-05-28,143.6,144.0,140.5,141.8,54007.0,141.5665,3873
2021-06-01,141.5,145.1,140.9,142.6,108742.8,143.1042,7298
2021-06-02,142.9,145.1,140.8,142.7,51511.0,142.4384,3843
2021-06-03,142.8,143.6,135.0,135.8,106734.6,136.9256,7131
2021-06-04,136.7,139.3,136.1,136.2,56600.5,137.4568,4004
2021-06-07,136.1,143.1,135.7,140.2,87068.5,140.1243,4858
2021-06-08,141.5,145.0,141.5,144.8,47297.8,143.5289,3373
2021-06-09,144.3,146.1,138.8,140.5,115732.3,141.0195,6878
2021-06-10,140.4,143.8,140.2,142.8,72887.1,142.0727,4771
2021-06-11,143.0,143.6,140.2,143.0,64834.2,142.1244,4743
2021-06-14,143.5,145.8,142.8,144.5,61947.5,144.3876,3871
2021-06-15,145.0,145.0,138.5,138.7,67952.4,140.4591,4119
2021-06-16,138.4,141.1,136.5,138.6,33558.9,138.4974,2427
2021-06-17,137.0,141.5,132.9,138.1,66617.1,137.3393,4414
2021-06-18,137.5,139.0,135.4,135.6,34811.2,136.6747,2472
2021-06-21,135.4,137.6,132.3,136.3,43759.3,135.9088,2723
2021-06-22,136.3,137.0,132.9,133.3,44377.9,134.0351,2572
2021-06-23,133.4,138.0,133.4,137.8,37427.0,136.6547,2651
2021-06-24,139.3,141.1,136.4,138.8,33360.3,138.3444,2183
2021-06-25,139.5,144.2,139.3,143.9,50498.0,142.1838,3457
2021-06-28,145.1,145.6,137.3,139.6,37995.6,139.7897,2643
2021-06-29,139.7,142.1,137.1,141.3,68046.9,139.9529,3721
2021-06-30,140.7,140.7,134.7,135.2,64126.1,135.8095,3565
2021-07-01,135.7,136.0,133.0,135.1,64922.9,134.1666,4164
2021-07-02,135.9,136.0,128.0,128.4,121296.3,130.1576,5614
2021-07-06,129.0,129.1,125.0,127.5,92763.1,127.025,4706
2021-07-07,129.1,129.3,123.2,125.9,37304.7,125.5458,2581
2021-07-08,122.8,124.2,119.4,122.3,205712.1,122.0824,6999
2021-07-09,122.1,125.5,121.3,125.1,48296.7,123.8078,3290
2021-07-12,125.6,126.2,122.2,123.3,32822.0,123.5325,2497
2021-07-13,122.9,122.9,116.1,117.5,126833.1,118.7854,7714
2021-07-14,118.2,121.0,116.6,119.0,132437.6,118.9053,8397
2021-07-15,117.5,120.5,116.1,117.5,95924.4,117.5189,6022
2021-07-16,119.1,122.7,119.1,122.0,84414.0,121.358,4362
2021-07-19,120.0,120.0,111.5,114.8,151353.5,114.5786,9244
2021-07-20,115.8,121.2,113.3,119.5,105599.2,118.916,4580
2021-07-21,119.9,119.9,114.9,115.4,104416.4,116.44,6068
2021-07-22,116.1,121.5,115.5,119.7,94366.3,120.1023,5468
2021-07-23,120.5,121.6,118.7,120.3,39374.6,120.1739,2730
2021-07-26,119.6,122.8,119.4,122.4,59683.5,121.4078,4049
2021-07-27,122.1,122.4,118.2,120.5,59491.7,119.3531,3971
2021-07-28,121.4,124.2,119.9,120.3,56968.2,120.8995,3588
2021-07-29,120.3,122.7,119.3,120.5,52182.5,121.25,3115
2021-07-30,118.9,119.8,112.3,115.1,127048.5,115.927,7047
2021-08-02,116.4,117.2,114.1,114.4,83060.0,115.003,6127
2021-08-03,115.0,115.0,108.7,111.3,117531.8,110.8145,7434
2021-08-04,112.1,113.7,110.6,112.0,110571.3,112.143,6693
2021-08-05,107.5,118.8,106.0,117.6,120808.4,116.8995,8442
2021-08-06,115.0,117.3,111.4,112.1,113915.4,113.4986,6507
2021-08-09,111.1,113.9,110.0,112.1,83278.4,112.445,5126
2021-08-10,112.8,113.7,107.3,108.1,115933.9,109.0237,7385
2021-08-11,108.5,109.7,103.3,104.5,114398.1,104.9219,7478
2021-08-12,104.1,105.5,101.3,104.0,106279.3,103.6982,7343
2021-08-13,104.3,105.1,100.2,103.8,129320.3,103.4379,7597
2021-08-16,103.2,103.2,100.3,100.6,95555.8,101.4859,6294
2021-08-17,99.5,100.5,98.2,100.0,83812.6,99.4386,5346
2021-08-18,101.0,103.2,99.2,99.7,74788.1,101.1194,5072
2021-08-19,98.9,100.3,97.9,99.1,94250.3,99.2525,4915
2021-08-20,99.2,103.3,99.0,102.8,77817.4,102.3566,5064
2021-08-23,103.2,104.5,102.7,104.1,59270.1,103.8382,3476
2021-08-24,104.9,107.0,104.6,106.7,56738.5,106.1568,3463
2021-08-25,107.1,107.4,105.0,106.4,66575.0,106.3133,4191
2021-08-26,106.7,109.0,105.2,105.5,74476.1,106.574,4673
2021-08-27,105.5,107.7,103.9,105.5,81230.5,106.3518,5611
2021-08-30,105.9,109.4,104.2,107.3,71319.8,107.7797,4554
2021-08-31,107.4,108.4,105.6,106.4,51018.0,106.4199,3435
2021-09-01,106.1,107.5,103.6,104.1,69909.4,105.2014,4451
2021-09-02,105.0,107.9,103.7,105.5,119733.4,106.021,7351
2021-09-03,105.4,105.8,102.7,105.1,45712.7,104.3221,2908
2021-09-07,105.5,107.0,105.5,105.9,51639.9,106.1152,3551
2021-09-08,105.7,106.3,100.5,101.7,66117.6,101.8662,4157
2021-09-09,102.0,104.4,101.1,103.6,43169.0,103.1812,3128
2021-09-10,103.8,106.9,103.0,105.1,74451.4,105.3195,5082
2021-09-13,105.9,109.2,103.7,107.0,74609.0,107.0728,5300
2021-09-14,112.3,120.5,111.0,116.8,266088.9,115.4453,12616
2021-09-15,115.6,117.7,114.2,115.7,141612.0,115.7936,9047
2021-09-16,115.0,126.4,114.0,124.9,188045.7,123.6581,11087
2021-09-17,123.8,125.2,119.6,122.2,131405.6,121.5489,8363
2021-09-20,118.9,121.2,116.4,118.0,93782.7,117.9553,5386
2021-09-21,118.2,121.9,118.1,118.7,50911.9,119.5934,3297
2021-09-22,120.1,122.4,118.0,121.9,135572.0,120.7475,6977
2021-09-23,122.7,138.7,122.7,138.4,272659.4,132.9516,14168
2021-09-24,137.4,149.2,134.9,144.0,256910.4,143.0113,16223
2021-09-27,142.1,145.4,129.9,130.4,153969.2,134.5681,9736
2021-09-28,128.2,130.2,124.4,124.8,108903.6,126.6268,7225
2021-09-29,125.8,127.7,121.6,122.4,88980.1,123.4448,5900
2021-09-30,122.7,125.2,120.1,123.4,69906.1,123.1518,5385
2021-10-01,124.5,129.6,123.2,128.3,99855.8,127.5086,7141
2021-10-04,127.1,128.1,123.4,126.3,72021.4,125.59,5281
2021-10-05,126.9,127.4,119.9,120.7,75221.3,122.6405,5328
2021-10-06,119.4,122.1,118.9,119.7,50149.3,120.2812,3417
2021-10-07,120.4,128.5,120.2,125.7,97068.4,125.6613,6152
2021-10-08,125.9,127.3,121.4,121.6,81534.4,123.5719,5514
2021-10-11,121.6,124.1,120.0,120.2,84620.2,121.8121,6440
2021-10-12,121.2,122.5,117.3,118.2,97424.5,119.0715,7071
2021-10-13,119.6,130.0,118.5,126.8,162049.8,127.1303,10409
2021-10-14,129.3,133.0,127.1,132.9,139952.2,129.9264,9364
2021-10-15,132.5,132.9,129.4,131.5,94145.3,131.1495,6630
2021-10-18,131.2,132.4,123.0,124.3,103288.2,125.6548,6743
2021-10-19,124.4,130.9,123.5,125.5,74104.6,126.4408,4770
2021-10-20,125.7,125.7,123.3,124.7,44374.2,124.4804,3265
2021-10-21,124.7,127.9,123.7,125.8,105882.2,125.2374,7134
2021-10-22,125.0,126.4,120.7,121.0,77387.2,122.3522,5499
2021-10-25,120.9,128.7,120.6,127.9,127096.8,125.2923,6348
2021-10-26,128.8,130.8,125.7,126.5,82083.1,127.8966,4629
2021-10-27,126.2,130.0,123.9,124.1,87926.9,127.3381,5294
2021-10-28,125.3,127.0,123.7,126.1,56067.7,125.4216,3800
2021-10-29,124.8,130.0,124.8,125.3,80773.0,127.6988,4748
2021-11-01,125.9,127.1,123.7,126.5,46813.9,125.8146,3063
2021-11-02,126.9,127.3,117.5,118.0,117079.9,120.8141,6698
2021-11-03,117.4,121.8,116.6,120.3,61633.7,119.9449,4152
2021-11-04,120.9,122.2,115.6,117.8,121583.3,118.7631,6772
2021-11-05,118.4,120.2,106.4,108.7,135833.9,110.8136,7354
2021-11-08,108.7,109.4,106.2,108.5,82615.6,108.1264,5524
2021-11-09,108.2,108.9,105.0,107.7,66641.1,107.4341,4103
2021-11-10,107.1,108.8,105.0,107.2,76551.2,107.2381,4876
2021-11-11,107.6,109.7,106.7,108.1,65043.7,108.2999,3572
2021-11-12,108.2,110.1,107.4,109.8,91385.7,108.8241,5752
2021-11-15,110.4,112.7,108.2,110.2,74506.8,110.0954,4218
2021-11-16,109.4,113.7,108.2,113.0,70006.1,111.9045,4124
2021-11-17,112.3,113.0,111.0,112.1,72621.5,111.9811,4763
2021-11-18,113.4,113.8,104.4,105.0,108901.4,108.0544,5767
2021-11-19,104.0,105.6,99.1,99.9,82493.1,100.366,4664
2021-11-22,100.9,100.9,90.9,94.1,134492.5,93.7952,7773
2021-11-23,93.0,93.9,88.9,93.4,113256.8,91.7565,7447
2021-11-24,93.5,97.1,91.7,97.0,96994.7,95.93,6421
2021-11-26,94.7,96.7,93.9,96.3,74475.0,95.6459,4240
2021-11-29,96.2,97.7,92.9,95.1,84118.7,94.8864,6221
2021-11-30,95.6,97.7,92.8,96.1,150697.9,95.8612,11085
2021-12-01,98.0,99.7,93.8,95.3,169475.6,96.218,12371
2021-12-02,93.6,95.7,90.7,92.0,120766.9,92.5466,8424
2021-12-03,92.6,92.6,86.7,87.7,77238.9,88.3518,5453
2021-12-06,87.3,92.5,85.1,92.2,74726.6,90.4656,5111
2021-12-07,94.1,101.0,93.5,97.7,72910.5,98.0143,5242
2021-12-08,97.5,101.5,96.8,99.0,56071.7,99.9037,4201
2021-12-09,97.1,100.8,97.0,100.3,104688.1,99.432,5014
2021-12-10,100.3,102.8,94.5,95.5,72627.9,96.0024,4880
2021-12-13,95.0,95.5,91.9,92.4,151110.5,93.0343,8302
2021-12-14,91.3,92.2,88.5,89.3,74366.7,90.12,5123
2021-12-15,90.0,94.3,87.6,94.1,75571.5,90.8186,5223
2021-12-16,94.8,94.9,90.1,91.5,77956.6,92.0699,5617
2021-12-17,90.5,95.9,88.6,95.7,76301.5,93.9531,5000
2021-12-20,93.5,93.5,90.2,92.9,42334.9,91.8856,3004
2021-12-21,94.4,97.8,92.8,96.1,69601.1,95.5399,4402
2021-12-22,96.3,96.3,93.5,94.0,46734.6,94.5541,3246
2021-12-23,93.7,95.6,92.6,94.3,63868.1,94.4099,4051
2021-12-27,94.8,95.5,92.8,93.3,51615.8,93.907,3068
2021-12-28,92.9,93.8,91.2,91.7,41872.1,91.9607,2832
2021-12-29,91.1,91.1,86.6,86.7,71049.9,87.5455,4326
2021-12-30,86.7,93.0,85.8,92.2,82154.2,91.5071,5678
2021-12-31,91.8,93.7,90.6,92.1,60684.1,92.2807,3982
2022-01-03,93.6,96.4,92.2,93.8,55523.3,94.413,3733
2022-01-04,94.8,95.2,87.7,88.8,93342.7,89.4457,5288
2022-01-05,88.1,93.2,85.4,85.4,129770.2,90.0473,6864
2022-01-06,85.0,87.4,82.9,83.7,81968.0,84.8522,5159
2022-01-07,84.2,86.3,82.7,84.3,66115.3,84.7249,3722
2022-01-10,82.8,83.3,78.6,82.9,90023.1,81.0708,5268
2022-01-11,83.1,86.7,82.1,86.5,139296.0,85.0008,7167
2022-01-12,86.1,88.5,84.2,85.7,45943.7,86.3136,2939
2022-01-13,85.6,87.4,78.9,79.1,101738.1,80.3094,5511
2022-01-14,78.8,82.1,78.6,82.1,125417.4,80.3835,6072
2022-01-18,85.9,86.5,82.0,82.3,160789.3,83.8049,7038
2022-01-19,83.3,86.0,81.8,84.0,103004.5,84.48,5981
2022-01-20,86.2,89.2,84.6,84.8,142594.6,87.1176,8171
2022-01-21,84.1,84.3,79.5,79.5,87847.4,80.9285,5307
2022-01-24,77.6,78.6,68.8,78.4,240116.8,73.8852,11107
2022-01-25,77.3,79.8,76.1,77.8,122078.1,78.474,6460
2022-01-26,80.9,82.2,77.9,78.5,136285.2,80.0419,7263
2022-01-27,79.1,79.9,74.3,75.8,53590.8,76.2223,3472
2022-01-28,75.7,78.0,73.5,78.0,93061.3,76.7713,5335
2022-01-31,84.6,87.5,82.8,85.8,441920.1,85.4331,18165
2022-02-01,87.0,87.2,82.4,85.1,239125.7,84.8392,10617
2022-02-02,85.6,86.4,82.8,84.2,122433.8,84.2827,7816
2022-02-03,80.1,82.0,79.4,80.0,106477.2,80.1437,6073
2022-02-04,80.0,83.3,77.8,82.0,142965.8,81.2719,6248
2022-02-07,81.2,83.7,80.8,83.5,73420.5,82.7148,4073
2022-02-08,82.3,86.1,81.9,86.1,99372.6,85.1967,5627
