date,open,high,low,close,volume,average,barCount
2020-12-16,13.98,14.23,13.61,13.84,5532065.0,13.928628263509811,27439
2020-12-17,13.99,14.14,13.63,13.79,5350256.0,13.805133540177428,25099
2020-12-18,13.76,13.95,13.3,13.43,5616076.0,13.543254658784647,26526
2020-12-21,12.48,13.3,12.44,13.01,5971502.0,12.994097272051283,27481
2020-12-22,13.0,13.03,12.33,12.37,5894241.0,12.60434442181788,27281
2020-12-23,12.52,13.29,12.52,12.95,6497843.0,12.980083686424917,30673
2020-12-24,12.95,12.96,12.48,12.64,3165613.0,12.658647066120063,13023
2020-12-28,12.73,12.98,12.39,12.45,4315541.0,12.649888575103578,20867
2020-12-29,12.52,12.7,12.23,12.39,5416295.0,12.417788563166834,24927
2020-12-30,12.38,12.94,12.38,12.76,4850870.0,12.717328955930485,22859
2020-12-31,12.61,12.73,12.31,12.43,6454205.0,12.524642153567898,30807
2021-01-04,12.75,13.09,12.59,12.94,7924121.0,12.867099152312308,36509
2021-01-05,13.03,14.65,13.02,14.17,13565360.0,14.149342237125135,52365
2021-01-06,14.34,14.96,13.74,14.75,10626768.0,14.566246409509631,49705
2021-01-07,14.88,15.33,14.65,14.99,6713327.0,15.022563791468299,30108
2021-01-08,15.2,15.28,14.28,14.52,6609573.0,14.676603396317294,28157
2021-01-11,13.97,14.67,13.83,14.59,5180560.0,14.379690550858584,23495
2021-01-12,14.94,16.25,14.81,16.23,9543471.0,15.763532131462593,46576
2021-01-13,16.17,16.23,15.49,15.59,6280263.0,15.768787226072481,30469
2021-01-14,16.15,16.92,15.99,16.07,9537915.0,16.357357822380003,44743
2021-01-15,15.79,15.8,14.99,15.13,7531169.0,15.346627959078084,35603
2021-01-19,15.77,15.86,15.38,15.61,5597465.0,15.58923816023461,26225
2021-01-20,15.76,15.94,15.05,15.3,5600024.0,15.344061914504547,27744
2021-01-21,15.2,15.35,14.15,14.6,9111786.0,14.64588692399663,40143
2021-01-22,14.15,14.42,13.81,14.37,7141903.0,14.19154691761082,32606
2021-01-25,14.19,14.19,13.43,13.8,7807927.0,13.778430811418318,33689
2021-01-26,14.17,14.57,13.41,13.42,6870194.0,13.83982810957856,29037
2021-01-27,13.22,14.02,12.75,12.81,10705570.0,13.324090805032503,50410
2021-01-28,13.16,13.52,12.83,13.1,6894369.0,13.149547057405522,36647
2021-01-29,13.0,13.54,12.31,12.53,9499550.0,12.790811415297808,46159
