date,open,high,low,close,volume,average,barCount
2020-12-14,23.97,25.03,23.97,24.59,347271.0,24.66,842
2020-12-15,25.15,25.49,24.57,25.04,443580.0,25.07433333333333,1059
2020-12-16,25.16,25.29,23.9,24.83,233319.0,24.66366666666667,551
2020-12-17,24.37,25.06,24.17,24.79,251322.0,24.71,565
2020-12-18,24.71,25.38,24.65,24.82,671877.0,25.05966666666667,1564
2020-12-21,24.8,25.17,24.17,25.0,575922.0,24.86966666666667,1336
2020-12-22,25.0,25.74,24.27,24.36,240339.0,24.95333333333333,465
2020-12-23,24.63,24.72,22.43,23.31,1008966.0,23.06833333333333,1911
2020-12-24,23.43,23.46,22.5,23.22,254553.0,22.83033333333333,633
2020-12-28,23.66,23.66,22.15,22.84,518802.0,22.60266666666667,1279
2020-12-29,22.88,23.33,22.24,22.39,346128.0,22.76233333333333,885
2020-12-30,23.15,27.93,22.97,26.93,2031465.0,26.54,4193
2020-12-31,27.5,27.92,25.94,27.08,524595.0,26.90033333333333,1256
2021-01-04,27.11,31.15,27.11,29.84,1189608.0,29.86933333333333,2740
2021-01-05,29.91,31.38,28.97,29.99,560856.0,30.29566666666667,1236
2021-01-06,30.78,33.56,29.49,33.41,2063937.0,31.89233333333333,4094
2021-01-07,33.51,33.67,31.93,33.42,1614381.0,33.085,3722
2021-01-08,34.02,34.7,33.34,34.59,1124880.0,34.231,2755
2021-01-11,34.33,34.75,33.65,34.28,409422.0,34.249,915
2021-01-12,34.0,34.14,32.82,33.33,394668.0,33.562,781
2021-01-13,33.42,33.71,31.43,32.29,334008.0,32.28633333333333,768
2021-01-14,32.33,34.27,32.33,33.91,550848.0,33.707,1380
2021-01-15,33.74,33.74,31.36,31.53,775503.0,32.22366666666667,1899
2021-01-19,32.31,35.0,32.29,34.91,1773450.0,33.92833333333333,4305
2021-01-20,35.08,35.76,33.84,34.84,633066.0,34.81433333333333,1371
2021-01-21,35.0,35.17,31.21,33.09,827472.0,33.084,1667
2021-01-22,33.04,34.3,32.45,32.53,293817.0,32.97966666666667,667
2021-01-25,34.25,35.3,33.17,33.49,515961.0,34.205,1346
2021-01-26,33.58,33.58,30.89,31.35,444576.0,31.63533333333333,927
2021-01-27,30.34,32.08,28.99,30.4,730380.0,30.767,1486
2021-01-28,30.33,31.0,29.2,30.58,347937.0,30.06166666666667,672
2021-01-29,30.56,30.56,28.86,30.0,434760.0,29.81133333333333,1162
2021-02-01,30.58,32.24,30.58,31.93,547293.0,31.701,1270
2021-02-02,32.47,33.25,31.99,32.94,511593.0,32.764,1160
2021-02-03,33.2,33.56,31.95,32.9,224130.0,32.61433333333333,581
2021-02-04,33.1,33.94,32.37,33.01,453891.0,33.063,1055
2021-02-05,32.97,33.6,32.12,32.74,445578.0,32.882,1164
2021-02-08,32.91,35.79,32.91,35.42,1009131.0,35.03466666666667,2067
2021-02-09,35.11,36.67,34.34,36.07,893247.0,35.79833333333333,2025
2021-02-10,36.16,37.31,34.84,36.4,752814.0,36.52466666666667,1400
2021-02-11,37.26,39.94,37.2,39.81,912729.0,39.12366666666667,2007
2021-02-12,39.74,46.77,39.43,45.08,2171466.0,43.729,4459
2021-02-16,46.71,48.27,45.67,46.66,866022.0,46.88433333333333,1931
2021-02-17,45.31,46.29,42.98,45.49,678012.0,44.74866666666667,1595
2021-02-18,43.88,43.93,39.39,39.68,1093284.0,40.61666666666667,2566
2021-02-19,41.66,43.09,40.44,41.19,391701.0,41.641,1012
2021-02-22,40.08,40.76,37.06,37.33,556359.0,38.46933333333333,1408
2021-02-23,36.02,37.58,33.38,35.84,826455.0,35.85966666666667,2038
2021-02-24,37.5,43.12,35.81,42.74,907368.0,39.92933333333333,2327
2021-02-25,41.73,41.76,35.71,36.42,828579.0,38.02933333333333,2115
2021-02-26,37.57,38.24,32.31,32.39,857514.0,33.86133333333333,2215
2021-03-01,34.9,36.19,33.6,35.9,881139.0,35.13633333333333,1887
2021-03-02,34.25,34.5,31.37,31.61,1459974.0,32.50866666666667,3502
2021-03-03,31.62,32.11,30.4,30.88,621702.0,31.14466666666667,1563
2021-03-04,30.55,30.89,27.5,28.9,1215570.0,28.83733333333333,3100
2021-03-05,29.72,30.5,26.7,29.37,757914.0,28.41833333333333,1770
2021-03-08,28.54,29.96,26.74,27.07,1018983.0,27.82666666666667,2551
2021-03-09,28.95,31.08,28.93,30.11,735237.0,30.24366666666667,1725
2021-03-10,30.91,31.7,28.72,29.1,672318.0,30.001,1666
2021-03-11,31.44,33.26,31.35,32.35,923328.0,32.39933333333333,1942
2021-03-12,31.02,31.02,28.67,30.54,696516.0,29.88066666666667,1599
2021-03-15,30.62,31.85,30.07,31.4,328305.0,31.30266666666667,849
2021-03-16,31.7,32.62,30.77,31.05,301437.0,31.713,776
2021-03-17,30.4,32.31,29.35,31.84,399639.0,31.045,992
2021-03-18,31.37,31.67,29.77,29.85,765576.0,30.593,1871
2021-03-19,31.58,31.58,28.82,30.24,862113.0,30.267,1580
2021-03-22,31.06,31.99,30.42,31.16,393201.0,31.23966666666667,993
2021-03-23,30.92,31.83,29.83,30.17,555174.0,30.84133333333333,1529
2021-03-24,30.52,31.3,27.67,27.9,724956.0,29.03666666666667,1635
2021-03-25,27.34,28.11,26.05,28.0,732105.0,27.05233333333333,1888
2021-03-26,28.05,28.67,26.4,27.79,463974.0,27.62666666666667,1200
2021-03-29,26.22,27.33,25.0,26.1,941106.0,25.79133333333333,2229
2021-03-30,26.22,26.6,25.45,26.37,358386.0,26.05933333333333,988
2021-03-31,27.12,27.86,26.8,26.93,572328.0,27.29533333333333,1613
2021-04-01,28.33,31.2,28.3,30.03,1018626.0,30.244,2243
2021-04-05,30.91,30.91,29.5,29.88,370476.0,30.19133333333333,833
2021-04-06,29.75,30.67,29.2,29.67,386469.0,30.03566666666667,991
2021-04-07,29.34,29.92,29.17,29.38,300693.0,29.52566666666667,754
2021-04-08,30.04,30.04,29.25,29.65,196863.0,29.568,480
2021-04-09,29.03,29.35,28.47,29.29,274221.0,28.974,662
2021-04-12,29.33,29.33,26.67,27.14,649452.0,27.439,1269
2021-04-13,27.46,27.9,26.2,26.86,414288.0,26.86666666666667,1061
2021-04-14,27.38,27.96,26.76,27.24,331674.0,27.41,863
2021-04-15,27.59,27.96,26.77,27.18,270012.0,27.30533333333333,651
2021-04-16,27.27,27.51,26.0,26.06,360489.0,26.34033333333333,820
2021-04-19,26.0,26.3,24.65,25.03,524232.0,25.14966666666667,1297
2021-04-20,25.0,25.17,24.0,24.5,566913.0,24.43933333333333,1330
2021-04-21,24.35,26.58,24.25,26.4,520434.0,26.00433333333333,1179
2021-04-22,26.58,27.82,25.83,27.53,884697.0,27.017,1775
2021-04-23,27.8,28.18,27.17,27.46,245598.0,27.52433333333333,570
2021-04-26,27.23,28.66,27.13,28.31,402087.0,28.172,872
2021-04-27,28.66,28.89,27.93,28.36,426711.0,28.50266666666667,1078
2021-04-28,28.04,28.43,27.54,28.05,274578.0,27.96266666666667,660
2021-04-29,28.53,28.53,26.41,26.67,365280.0,26.927,974
2021-04-30,26.1,27.24,26.03,26.32,333798.0,26.43133333333333,718
2021-05-03,26.55,26.67,25.53,25.99,226830.0,26.06433333333333,608
2021-05-04,25.35,25.54,24.18,24.86,561243.0,24.56666666666667,1323
2021-05-05,25.41,25.95,24.83,24.9,804027.0,25.382,1880
2021-05-06,24.7,25.25,24.03,25.1,717186.0,24.65866666666667,1256
2021-05-07,25.47,26.57,24.97,25.36,526743.0,25.57933333333333,1205
2021-05-10,25.02,25.03,22.32,22.39,1443699.0,22.81133333333333,3432
2021-05-11,21.07,22.47,20.84,22.23,1484910.0,21.58966666666667,3287
2021-05-12,21.75,22.41,20.97,21.42,1080339.0,21.45466666666667,2732
2021-05-13,22.0,22.63,21.0,21.52,530745.0,21.67166666666667,1202
2021-05-14,21.84,22.0,21.22,21.61,538506.0,21.531,1332
2021-05-17,21.36,21.58,20.67,21.45,367206.0,21.19,876
2021-05-18,21.5,22.36,21.19,21.52,470319.0,21.77733333333333,1038
2021-05-19,21.05,21.43,20.28,21.41,1225533.0,20.844,2196
2021-05-20,21.8,23.13,21.63,22.65,478275.0,22.61266666666667,1153
2021-05-21,22.96,22.96,21.81,22.06,248133.0,22.13533333333333,613
2021-05-24,22.28,23.27,21.95,22.87,393714.0,22.78433333333333,920
2021-05-25,23.42,23.46,22.63,22.66,230073.0,22.98266666666667,506
2021-05-26,22.98,23.52,22.79,23.15,489810.0,23.24733333333333,1098
2021-05-27,23.6,26.09,23.41,25.72,896184.0,25.112,2065
2021-05-28,25.47,26.2,24.95,25.33,394656.0,25.561,875
2021-06-01,25.67,27.04,25.57,26.19,651126.0,26.27566666666667,1328
2021-06-02,26.17,26.59,25.63,26.5,367314.0,26.221,860
2021-06-03,25.93,26.37,24.89,25.93,519411.0,25.83033333333333,1195
2021-06-04,26.28,28.66,26.28,27.98,659427.0,27.77466666666667,1524
2021-06-07,27.6,28.25,26.5,26.99,461889.0,27.09066666666667,1156
2021-06-08,27.38,27.59,26.44,26.93,310761.0,26.99433333333333,738
2021-06-09,27.16,27.36,26.35,26.98,356256.0,26.858,855
2021-06-10,27.26,28.42,26.76,28.08,458931.0,27.924,1093
2021-06-11,28.12,29.63,27.66,29.59,731922.0,29.03133333333333,1647
2021-06-14,29.67,32.33,29.36,32.13,1009260.0,31.58466666666667,2330
2021-06-15,31.59,33.33,31.34,32.14,1043481.0,32.584,2074
2021-06-16,32.01,32.57,31.04,31.39,380595.0,31.945,820
2021-06-17,32.58,35.62,32.4,35.58,1418844.0,34.19133333333333,2996
2021-06-18,35.0,36.2,33.36,33.92,686379.0,34.56666666666667,1765
2021-06-21,33.93,33.93,31.59,32.34,738096.0,32.676,1749
2021-06-22,32.91,34.63,32.65,34.19,607443.0,33.812,1241
2021-06-23,34.33,35.49,34.05,34.87,701742.0,34.89466666666667,1809
2021-06-24,35.12,35.44,33.49,34.06,354582.0,34.25366666666667,803
2021-06-25,34.17,34.59,33.47,34.57,299220.0,34.21766666666667,612
2021-06-28,34.98,36.24,34.9,35.54,228756.0,35.674,532
2021-06-29,35.5,35.78,35.02,35.25,242730.0,35.32033333333333,430
2021-06-30,35.33,35.66,33.99,34.07,374037.0,34.599,747
2021-07-01,34.18,34.33,33.52,33.96,232590.0,33.945,613
2021-07-02,34.23,34.56,33.17,33.54,615237.0,33.82433333333333,1374
2021-07-06,33.45,34.11,31.71,32.61,414315.0,32.51566666666667,921
2021-07-07,32.46,33.05,27.96,28.08,1585578.0,29.136,3336
2021-07-08,26.67,28.74,25.29,26.43,1860372.0,27.17933333333333,3826
2021-07-09,26.89,27.73,26.24,27.58,403371.0,27.14633333333333,813
2021-07-12,27.91,31.28,27.85,30.7,2227407.0,30.21366666666667,3657
2021-07-13,30.26,30.28,26.63,27.06,1635486.0,27.79033333333333,3846
2021-07-14,27.35,28.2,25.98,26.12,554706.0,26.85366666666667,1305
2021-07-15,26.24,26.6,25.47,25.91,569790.0,25.90633333333333,1298
2021-07-16,26.17,26.33,25.0,25.07,341871.0,25.38466666666667,845
2021-07-19,24.67,25.91,24.27,25.77,348009.0,25.17733333333333,860
2021-07-20,25.87,26.26,25.08,25.5,370494.0,25.45466666666667,805
2021-07-21,25.89,28.67,25.89,28.51,935583.0,27.96833333333333,1719
2021-07-22,28.72,31.67,28.72,29.57,1172397.0,29.96033333333333,2705
2021-07-23,29.13,29.9,28.02,29.16,667848.0,28.895,1094
2021-07-26,29.0,29.99,27.94,29.09,612828.0,28.89033333333333,1079
2021-07-27,28.75,28.88,26.33,27.07,1523727.0,27.10333333333333,3140
2021-07-28,28.2,29.6,28.08,28.75,595899.0,28.807,1309
2021-07-29,28.88,30.04,28.43,29.53,345963.0,29.40033333333333,689
2021-07-30,28.98,30.97,28.98,30.95,484662.0,30.41666666666667,1097
2021-08-02,31.1,32.13,30.52,30.97,1001271.0,31.29066666666667,2565
2021-08-03,30.75,31.41,29.54,30.34,517131.0,30.42333333333333,1152
2021-08-04,30.54,32.09,29.95,30.11,1104495.0,31.055,1913
2021-08-05,30.14,30.95,29.92,30.7,506184.0,30.45966666666667,1174
2021-08-06,28.97,30.23,28.87,29.39,709254.0,29.76733333333333,1799
2021-08-09,29.41,31.85,29.37,30.56,524892.0,30.923,1360
2021-08-10,30.67,30.77,29.26,30.02,363024.0,29.94433333333333,899
2021-08-11,30.01,30.2,28.05,28.66,813576.0,28.717,2233
2021-08-12,28.3,28.91,27.89,28.24,590076.0,28.321,1637
2021-08-13,28.03,28.48,27.37,27.79,533892.0,27.90566666666667,1052
2021-08-16,27.42,27.94,26.73,27.79,856311.0,27.39166666666667,1583
2021-08-17,27.57,27.78,26.15,26.99,997671.0,26.805,2051
2021-08-18,27.33,28.97,27.33,27.72,831123.0,28.17566666666667,1797
2021-08-19,27.23,28.33,27.01,27.97,506475.0,27.94666666666667,1085
2021-08-20,28.0,28.33,27.34,27.62,300948.0,27.74266666666667,799
2021-08-23,28.0,28.47,27.54,28.27,662820.0,28.22333333333333,1774
2021-08-24,28.54,29.76,28.3,29.65,1882827.0,29.211,3856
2021-08-25,29.71,31.4,29.71,30.03,1500333.0,30.689,3547
2021-08-26,29.95,31.0,29.47,30.27,1060983.0,30.509,2039
2021-08-27,30.22,30.5,29.2,29.25,421458.0,29.569,1166
