date,open,high,low,close,volume,average,barCount
2023-12-13,18.61,18.77,17.99,18.47,169086.0,18.473,966
2023-12-14,18.75,18.96,18.48,18.83,112193.0,18.762,716
2023-12-15,18.96,19.0,18.37,18.57,190890.0,18.8,655
2023-12-18,18.73,18.77,18.09,18.23,109831.0,18.356,696
2023-12-19,18.33,18.73,18.31,18.52,104392.0,18.527,805
2023-12-20,18.41,18.52,17.77,17.87,104636.0,18.168,765
2023-12-21,18.06,18.27,17.81,18.14,52011.0,17.991,417
2023-12-22,18.19,18.36,17.87,18.01,87933.0,18.077,571
2023-12-26,18.01,18.67,17.94,18.59,81552.0,18.407,442
2023-12-27,18.64,18.7,18.08,18.24,53251.0,18.244,370
2023-12-28,18.22,18.29,18.1,18.22,39453.0,18.197,234
2023-12-29,18.25,18.25,17.78,17.88,65789.0,17.899,319
2024-01-02,17.89,18.1,17.61,17.96,144635.0,17.906,602
2024-01-03,17.89,18.2,17.55,17.67,96760.0,17.887,694
2024-01-04,17.79,17.91,17.2,17.3,67525.0,17.465,359
2024-01-05,17.0,17.12,16.64,16.75,68036.0,16.819,382
2024-01-08,16.82,17.98,16.82,17.96,105186.0,17.708,687
2024-01-09,17.69,18.0,17.61,17.8,84618.0,17.815,581
2024-01-10,17.76,18.2,17.68,18.18,109333.0,17.982,703
2024-01-11,18.11,18.23,17.74,18.1,62228.0,17.991,455
2024-01-12,18.25,18.55,18.05,18.35,168219.0,18.254,654
2024-01-16,18.17,18.38,17.94,18.25,90963.0,18.16,577
2024-01-17,17.9,18.66,17.9,18.61,142568.0,18.341,712
2024-01-18,18.75,18.75,17.84,17.96,56399.0,18.116,419
2024-01-19,18.12,18.25,17.76,18.24,93119.0,18.056,433
2024-01-22,18.48,18.8,18.16,18.19,222680.0,18.344,753
2024-01-23,18.38,18.4,17.6,17.6,121696.0,17.767,637
2024-01-24,17.84,17.84,16.78,16.89,146908.0,17.203,627
2024-01-25,17.12,17.21,16.73,17.19,161569.0,16.945,815
2024-01-26,17.2,17.3,16.62,16.83,90973.0,16.874,342
2024-01-29,16.84,17.5,16.65,17.25,168375.0,17.245,787
2024-01-30,17.16,17.34,16.91,17.0,147943.0,17.01,736
2024-01-31,16.97,17.36,16.68,16.72,143451.0,17.034,671
2024-02-01,16.79,17.1,16.5,17.02,138946.0,16.883,816
2024-02-02,16.78,17.17,16.61,16.87,147120.0,16.938,976
2024-02-05,16.66,16.89,16.52,16.72,125448.0,16.704,689
2024-02-06,16.72,17.08,16.48,16.97,123012.0,16.876,658
2024-02-07,17.0,17.0,16.65,16.7,90730.0,16.843,445
2024-02-08,16.66,17.0,16.5,16.99,68925.0,16.792,276
2024-02-09,17.0,17.19,16.83,17.16,79836.0,17.007,515
2024-02-12,17.19,17.74,17.02,17.59,122130.0,17.533,798
2024-02-13,16.96,17.3,16.8,17.03,132053.0,17.018,967
2024-02-14,17.29,17.66,17.09,17.56,106362.0,17.488,722
2024-02-15,17.4,18.15,17.4,18.04,188658.0,17.858,1150
2024-02-16,19.41,19.61,17.63,18.81,438855.0,18.876,1817
2024-02-20,18.5,19.3,18.5,18.7,377620.0,18.881,1982
2024-02-21,18.79,19.63,18.75,19.57,266324.0,19.201,1334
2024-02-22,19.58,19.91,19.22,19.71,214282.0,19.563,1013
2024-02-23,19.69,20.28,19.57,20.27,145889.0,19.965,891
2024-02-26,20.0,20.49,19.85,20.12,272040.0,20.241,1639
