date,open,high,low,close,volume,average,barCount
2021-09-16,16.2,17.29,15.8,16.59,2907482.0,16.363506507525567,12637
2021-09-17,16.43,16.96,16.2,16.2,602811.0,16.39751785375787,3544
2021-09-20,15.77,16.54,15.59,16.07,985373.0,16.210455449480232,5029
2021-09-21,16.39,16.8,16.14,16.2,220771.0,16.343261658577777,1126
2021-09-22,16.24,17.48,16.11,17.28,294239.0,16.72467461275428,1549
2021-09-23,17.29,17.91,17.29,17.64,326853.0,17.654318076437132,1991
2021-09-24,17.55,17.86,16.84,17.69,135293.0,17.66484539788999,884
2021-09-27,17.99,17.99,17.52,17.65,221518.0,17.728009326607115,1319
2021-09-28,17.65,17.77,17.45,17.69,143946.0,17.676992307258665,808
2021-09-29,17.7,17.86,17.5,17.8,80615.0,17.732058296396676,381
2021-09-30,17.66,17.93,17.56,17.76,66125.0,17.76445005471315,414
2021-10-01,17.86,17.99,17.53,17.63,76637.0,17.75797170304985,396
2021-10-04,17.55,17.69,16.95,17.22,98942.0,17.256709243102385,585
2021-10-05,17.32,17.35,16.32,16.88,86831.0,16.992716412823114,633
2021-10-06,16.85,17.14,16.65,17.01,38051.0,16.970851975959498,321
2021-10-07,17.09,17.17,16.61,16.93,71194.0,16.953036508885436,512
2021-10-08,17.05,17.36,16.86,16.93,47261.0,16.979759709496523,318
2021-10-11,16.79,17.4,16.49,16.56,335160.0,16.759495752944485,887
2021-10-12,16.82,16.95,16.55,16.6,372555.0,16.616162222394085,1371
2021-10-13,16.52,17.03,16.37,16.8,602022.0,16.653412744458024,2032
2021-10-14,17.0,17.49,16.88,17.26,518740.0,17.144957676910536,1571
2021-10-15,17.41,17.56,16.92,17.46,123078.0,17.327161317440716,521
2021-10-18,17.58,17.74,17.47,17.65,97462.0,17.625975287910205,606
2021-10-19,17.77,18.44,17.43,18.23,179026.0,18.018725357497466,913
2021-10-20,18.67,18.89,18.24,18.75,222845.0,18.64307649904753,1238
2021-10-21,18.66,18.83,18.26,18.62,108844.0,18.644696086963357,874
2021-10-22,18.61,18.85,18.45,18.61,116055.0,18.631739383636766,772
2021-10-25,18.63,18.75,18.28,18.39,52567.0,18.553189369719306,286
2021-10-26,18.29,18.43,18.1,18.22,54935.0,18.29081612735586,387
2021-10-27,18.22,18.82,18.22,18.62,57416.0,18.58558112803579,398
2021-10-28,18.66,18.83,18.55,18.67,87995.0,18.70543063380675,484
2021-10-29,18.21,18.84,18.21,18.61,66352.0,18.513509465781627,363
2021-11-01,18.47,18.8,18.39,18.71,99490.0,18.619592474268085,705
2021-11-02,18.84,18.84,18.27,18.33,101277.0,18.480307913507247,751
2021-11-03,18.33,19.44,18.12,18.92,184682.0,19.062549769245884,864
2021-11-04,18.79,19.44,18.74,19.05,190680.0,19.180779687101015,1158
2021-11-05,19.18,19.37,18.71,18.81,125209.0,18.911118299116367,623
2021-11-08,18.84,19.23,18.68,18.76,37682.0,18.80665487854574,289
2021-11-09,18.63,18.65,18.11,18.18,81051.0,18.39123057813693,554
2021-11-10,18.16,18.26,17.91,18.07,64754.0,18.043019176234807,326
2021-11-11,18.12,18.71,17.71,17.78,287884.0,17.87377223903122,1025
2021-11-12,17.83,18.04,17.72,17.82,107526.0,17.825184601556508,603
2021-11-15,18.2,18.47,18.14,18.46,172196.0,18.275430042155516,1322
