date,open,high,low,close,volume,average,barCount
2023-12-13,26.45,27.19,26.45,27.07,272577.0,26.913689041641184,1539
2023-12-14,27.35,27.63,27.24,27.38,287185.0,27.38201915387543,1559
2023-12-15,27.38,27.52,27.06,27.24,174398.0,27.327539936737978,799
2023-12-18,27.38,27.71,27.15,27.31,173265.0,27.304601318995893,1061
2023-12-19,27.34,27.79,27.34,27.67,187830.0,27.627653518863596,1302
2023-12-20,27.75,28.19,27.56,27.61,444978.0,27.954528821688317,2803
2023-12-21,27.76,27.95,27.63,27.89,149070.0,27.79682582471148,671
2023-12-22,28.09,28.18,27.54,27.88,152207.0,27.944971064295782,687
2023-12-26,27.9,27.98,27.79,27.92,72988.0,27.907695810464887,546
2023-12-27,27.95,28.13,27.91,28.05,55412.0,28.011875366043526,428
2023-12-28,28.12,28.12,27.78,27.94,45989.0,27.93541330690325,373
2023-12-29,27.95,27.95,27.61,27.61,39589.0,27.732788850181493,312
2024-01-02,27.56,27.61,27.31,27.39,75789.0,27.453702334319452,524
2024-01-03,27.24,27.38,27.05,27.16,61376.0,27.225271932637845,469
2024-01-04,27.33,27.43,27.11,27.24,109842.0,27.266370289425748,740
2024-01-05,27.25,27.54,27.12,27.17,78172.0,27.292176234385597,614
2024-01-08,27.22,27.45,27.06,27.38,343027.0,27.250122101858437,1276
2024-01-09,27.23,27.37,26.78,26.92,104652.0,26.9299372292085,842
2024-01-10,26.99,27.41,26.99,27.19,285131.0,27.201377539156514,1656
2024-01-11,27.26,27.27,26.75,26.91,698449.0,26.846784739893444,1102
2024-01-12,27.13,27.17,26.81,26.95,126564.0,26.954787398429097,1089
2024-01-16,26.86,26.86,26.37,26.47,71880.0,26.56005201811738,575
2024-01-17,26.27,26.6,26.2,26.59,92239.0,26.495059267848138,796
2024-01-18,26.68,26.83,26.48,26.83,75149.0,26.694816397352135,637
2024-01-19,26.89,26.91,26.6,26.82,284003.0,26.748339838750336,1008
2024-01-22,27.01,27.23,26.86,27.17,789928.0,26.946185416775823,1783
2024-01-23,27.27,27.28,27.05,27.14,83241.0,27.16792538828265,671
2024-01-24,27.27,27.28,26.91,27.02,372043.0,27.085728674706843,1992
2024-01-25,27.15,27.22,26.91,27.07,548518.0,27.053232299572223,1797
2024-01-26,27.24,27.54,27.1,27.41,338673.0,27.40017889292127,2019
2024-01-29,27.47,27.55,27.14,27.36,189008.0,27.293132010124875,1347
2024-01-30,27.39,27.89,27.38,27.82,255032.0,27.65919411825899,1680
2024-01-31,27.78,27.78,27.14,27.23,176571.0,27.453702334319473,1334
2024-02-01,27.2,27.35,26.54,27.18,202103.0,27.036984112004923,1256
2024-02-02,27.03,27.03,26.71,26.76,144676.0,26.833403879543912,1082
2024-02-05,26.69,26.72,26.18,26.5,163011.0,26.46351866845278,1342
2024-02-06,26.42,26.7,26.34,26.57,151572.0,26.57247710272769,1186
2024-02-07,26.49,26.72,25.06,25.28,389845.0,25.406430700838335,2932
2024-02-08,25.2,25.61,24.97,25.61,283847.0,25.334747520394323,2353
2024-02-09,25.85,26.01,25.45,25.96,357538.0,25.822193147413643,2373
2024-02-12,25.95,26.37,25.86,26.05,202007.0,26.177741722415966,1569
2024-02-13,25.81,25.87,25.52,25.68,171777.0,25.69411919835366,1495
2024-02-14,25.96,26.39,25.88,26.36,416347.0,26.147156898759853,2124
2024-02-15,26.45,26.63,26.11,26.17,147284.0,26.223618957900136,1183
2024-02-16,26.14,26.32,25.97,25.99,118183.0,26.149068450238357,800
2024-02-20,25.85,25.93,25.66,25.74,140075.0,25.75624462140514,926
2024-02-21,25.73,25.9,25.67,25.74,159674.0,25.764846603058423,1143
2024-02-22,25.73,25.8,25.34,25.52,180456.0,25.492450517371154,1217
2024-02-23,25.55,25.92,25.44,25.75,149212.0,25.756244621405138,1036
2024-02-26,25.59,25.79,25.41,25.55,71304.0,25.541154791445756,551
2024-02-27,25.63,25.95,25.48,25.79,196111.0,25.76711463694475,1343
2024-02-28,26.57,26.59,26.07,26.32,304966.0,26.398840673084486,1329
2024-02-29,26.44,26.77,26.25,26.65,162736.0,26.52672433032434,1158
2024-03-01,26.66,26.76,26.4,26.63,111660.0,26.587300799543215,744
