date,open,high,low,close,volume,average,barCount
2020-12-14,18.93,19.18,18.82,18.85,74255.0,18.977,611
2020-12-15,18.93,18.93,18.66,18.84,48353.0,18.8,394
2020-12-16,18.9,18.91,18.34,18.36,79511.0,18.493,592
2020-12-17,18.48,18.58,18.17,18.2,133257.0,18.33,855
2020-12-18,18.28,19.14,18.2,18.96,290664.0,18.629,1348
2020-12-21,18.71,18.89,18.26,18.82,81734.0,18.761,686
2020-12-22,18.84,19.04,18.6,18.86,60888.0,18.899,440
2020-12-23,18.85,19.04,18.81,18.88,61722.0,18.925,431
2020-12-24,18.96,19.35,18.96,19.14,47608.0,19.068,280
2020-12-28,19.42,19.42,18.87,19.02,93126.0,19.145,596
2020-12-29,20.68,20.69,19.7,19.81,230494.0,19.991,1265
2020-12-30,19.53,20.14,19.53,19.85,146321.0,19.914,1093
2020-12-31,19.93,20.19,19.84,20.11,56742.0,19.989,440
2021-01-04,20.26,20.41,19.86,20.14,174155.0,20.066,1058
2021-01-05,20.02,20.34,19.67,20.02,86447.0,20.047,627
2021-01-06,20.26,20.55,19.92,20.1,230743.0,20.223,1555
2021-01-07,20.1,20.93,19.73,20.65,113521.0,20.598,824
2021-01-08,19.02,19.85,19.02,19.8,174618.0,19.534,1327
2021-01-11,19.59,20.0,19.47,19.53,74249.0,19.57,502
2021-01-12,19.62,19.66,19.4,19.52,66846.0,19.525,487
2021-01-13,19.72,19.97,19.31,19.39,99712.0,19.42,657
2021-01-14,19.5,19.8,19.15,19.26,117040.0,19.353,878
2021-01-15,19.18,19.45,18.67,18.69,95153.0,18.908,647
2021-01-19,19.12,19.12,18.52,18.64,156665.0,18.685,1248
2021-01-20,18.63,18.68,18.31,18.53,149968.0,18.511,1145
2021-01-21,18.52,18.56,18.07,18.43,104230.0,18.276,735
2021-01-22,18.35,18.76,18.24,18.7,76894.0,18.605,564
2021-01-25,18.7,19.07,18.52,19.04,76978.0,18.862,589
2021-01-26,19.19,19.24,19.07,19.12,38464.0,19.154,327
2021-01-27,18.77,19.27,18.52,18.83,67222.0,18.952,591
2021-01-28,18.91,19.17,18.41,18.57,71605.0,18.655,607
2021-01-29,18.36,18.84,18.18,18.18,43117.0,18.416,384
2021-02-01,18.17,18.58,17.97,18.46,107775.0,18.297,808
2021-02-02,18.63,18.83,18.51,18.57,54143.0,18.669,445
2021-02-03,18.47,18.67,18.08,18.42,75347.0,18.381,538
2021-02-04,18.38,19.07,18.38,18.99,105649.0,18.901,885
2021-02-05,19.07,19.21,18.72,19.07,63550.0,18.952,567
2021-02-08,19.08,19.18,18.68,18.86,50324.0,18.887,436
2021-02-09,18.93,19.11,18.71,18.93,46167.0,18.94,351
2021-02-10,18.91,18.94,18.48,18.83,60067.0,18.747,490
2021-02-11,18.9,19.21,18.75,19.14,86733.0,19.068,671
2021-02-12,19.11,19.18,18.84,18.88,47461.0,18.942,406
