date,open,high,low,close,volume,average,barCount
2023-12-13,34.57,35.38,33.93,35.16,498039.0,34.835674313266026,2984
2023-12-14,35.87,38.42,35.71,38.35,573541.0,37.72794457404892,3577
2023-12-15,38.18,38.91,37.91,38.73,547747.0,38.49082580624477,2683
2023-12-18,38.87,39.08,37.96,37.96,436982.0,38.42232917484671,2190
2023-12-19,38.26,39.02,38.13,38.61,280673.0,38.73998230295519,1604
2023-12-20,38.5,39.32,38.07,38.09,225375.0,38.722001937213214,1405
2023-12-21,38.44,38.61,37.98,38.38,189664.0,38.28105487258823,1334
2023-12-22,38.87,39.11,38.27,38.43,189432.0,38.62268182168603,1213
2023-12-26,38.56,38.88,38.38,38.71,78762.0,38.69289086886903,543
2023-12-27,38.97,39.01,38.56,38.69,128921.0,38.77080578708431,941
2023-12-28,38.48,38.75,38.27,38.44,109047.0,38.46770819314793,755
2023-12-29,38.21,38.33,37.65,37.83,196123.0,37.8803495789096,1349
2024-01-02,37.42,37.72,36.96,37.65,179876.0,37.44539596953195,1228
2024-01-03,37.36,37.48,36.21,36.23,322120.0,36.741593081916925,2262
2024-01-04,36.0,36.93,35.95,36.43,571769.0,36.475312427356975,1952
2024-01-05,36.04,36.81,35.96,36.68,265401.0,36.49928624834629,1402
2024-01-08,36.76,37.48,36.61,37.46,280973.0,37.285285093638976,1707
2024-01-09,36.99,37.09,36.53,36.58,147774.0,36.71933167671255,995
2024-01-10,36.58,37.25,36.39,37.24,195430.0,37.02499789432637,1383
2024-01-11,37.35,37.68,36.42,36.53,332760.0,36.684227153121036,2281
2024-01-12,36.89,36.89,35.89,36.22,209107.0,36.245848712173476,1515
2024-01-16,35.85,35.88,35.25,35.47,282993.0,35.423032927504345,1920
2024-01-17,34.91,35.44,34.64,35.34,243478.0,35.12678499670774,1535
2024-01-18,35.59,35.6,34.8,35.31,209721.0,35.12592878881527,1380
2024-01-19,35.4,35.85,34.99,35.85,258804.0,35.57886276393492,2050
2024-01-22,36.06,36.94,36.06,36.48,214327.0,36.46418172475479,1472
2024-01-23,36.59,36.78,35.62,35.63,184665.0,35.82031338961307,1165
2024-01-24,36.11,36.21,35.36,35.41,168698.0,35.73982984772036,1299
