date,open,high,low,close,volume,average,barCount
2020-12-14,54.24,54.24,52.0,52.13,102180.0,52.666308228387436,811
2020-12-15,52.07,53.54,51.78,53.42,128454.0,52.73034081293054,928
2020-12-16,53.98,54.23,53.17,53.54,106669.0,53.5213895112096,743
2020-12-17,53.81,54.33,52.85,54.09,111422.0,53.812984050052194,865
2020-12-18,54.31,54.96,52.49,53.18,315734.0,53.645514213554755,1539
2020-12-21,52.07,53.41,51.41,53.04,133403.0,52.74807291326556,1034
2020-12-22,52.85,53.84,52.53,53.36,67899.0,53.4553866932959,573
2020-12-23,53.88,54.23,52.82,53.73,143982.0,53.4553866932959,1120
2020-12-24,53.5,53.63,53.07,53.47,23406.0,53.391354108752765,174
2020-12-28,54.09,54.9,53.68,54.4,112407.0,54.51340201328559,881
2020-12-29,54.43,54.97,53.06,53.1,77545.0,53.6346779300167,533
2020-12-30,53.37,54.17,53.24,53.9,77407.0,53.81396916673749,619
2020-12-31,53.84,54.54,53.37,54.11,53599.0,54.136102322823724,427
2021-01-04,53.86,54.8,52.8,53.09,160951.0,53.673097480742584,1131
2021-01-05,53.15,55.81,53.0,53.67,212179.0,53.8464780173517,1354
2021-01-06,55.06,60.74,54.82,59.67,357247.0,58.78979354408186,1977
2021-01-07,59.72,61.21,59.41,60.09,188113.0,60.54330124387853,1139
2021-01-08,60.45,60.45,59.53,60.09,513422.0,60.10984990235576,1890
2021-01-11,59.41,60.45,59.41,60.07,151981.0,59.991635900122276,797
2021-01-12,60.19,60.74,59.89,60.74,277005.0,60.24875135498011,1764
2021-01-13,60.84,61.96,59.95,61.57,225195.0,61.21190916625204,1233
2021-01-14,61.92,63.22,61.47,63.1,211166.0,62.487670766283124,1395
2021-01-15,61.97,62.51,61.14,62.25,165289.0,61.969084520829995,1201
2021-01-19,62.78,62.78,60.77,61.09,104928.0,61.58359550567376,804
2021-01-20,61.05,61.36,59.6,61.14,135265.0,60.49219821723913,1060
2021-01-21,61.39,61.41,60.71,60.89,108654.0,61.07388240890709,596
2021-01-22,60.2,61.6,59.77,61.6,118030.0,60.96148919221193,843
2021-01-25,62.12,62.12,59.48,60.52,98363.0,60.694308826208506,509
2021-01-26,60.83,60.83,58.73,59.44,88879.0,59.56347532138961,615
2021-01-27,57.71,58.03,55.2,56.51,154542.0,56.62251948453278,1116
2021-01-28,57.56,57.68,56.34,56.63,84044.0,56.85420725579036,665
2021-01-29,56.44,56.82,54.55,55.0,169884.0,55.32802568171917,1374
2021-02-01,55.48,57.63,54.91,57.24,165732.0,56.465760524405304,1105
2021-02-02,58.34,59.47,57.23,59.23,110908.0,58.815173115498105,791
2021-02-03,59.09,59.25,58.12,59.15,88408.0,58.78559595320991,628
2021-02-04,59.27,60.06,58.75,60.06,79406.0,59.524039105005336,653
2021-02-05,60.9,60.92,59.8,60.66,163650.0,60.216144702549244,982
2021-02-08,61.03,61.38,60.28,60.89,169190.0,60.80177251585563,1208
2021-02-09,60.73,61.4,59.46,60.86,175174.0,60.64599946113777,1342
2021-02-10,61.28,62.07,60.71,61.58,106078.0,61.42289292390786,812
2021-02-11,61.91,63.19,61.61,62.66,139448.0,62.44823454989884,1151
2021-02-12,62.22,63.68,62.22,63.66,77415.0,63.256676985776366,631
2021-02-16,64.08,64.86,63.76,64.13,128293.0,64.14596366524165,793
2021-02-17,63.76,64.73,62.89,63.82,137843.0,63.482449324576365,1113
2021-02-18,63.59,63.93,62.07,63.0,118066.0,62.84752624078964,895
2021-02-19,63.38,64.43,63.27,64.4,92286.0,63.9734302185605,563
2021-02-22,63.26,64.32,62.87,63.49,133501.0,63.754559217627836,930
2021-02-23,63.04,64.57,62.39,64.37,133182.0,63.570194906031425,1034
2021-02-24,64.78,67.5,64.48,67.27,190930.0,66.66199427055813,1370
2021-02-25,63.1,63.17,56.33,56.6,777679.0,57.70504362428111,3862
2021-02-26,55.95,57.7,53.81,55.93,315568.0,56.2044955908597,2194
2021-03-01,57.27,57.91,56.17,56.72,302070.0,56.94589645888395,2012
2021-03-02,56.68,57.28,55.78,56.38,142146.0,56.51899941652423,1083
2021-03-03,56.78,57.91,56.54,57.19,162262.0,57.35997673091876,1190
2021-03-04,57.47,57.84,55.6,56.41,125522.0,56.93800921560708,1033
