date,open,high,low,close,volume,average,barCount
2020-12-14,21.31,21.31,20.5,20.66,94481.0,20.874896597859838,541
2020-12-15,20.74,22.52,20.74,22.28,148392.0,21.973814562974027,1034
2020-12-16,22.25,22.39,21.03,21.53,136806.0,21.592965408811203,942
2020-12-17,21.31,21.68,20.79,20.95,112149.0,21.156670435068595,620
2020-12-18,21.05,21.47,19.82,19.9,304681.0,20.766731802286134,1463
2020-12-21,19.54,20.71,19.41,20.59,306479.0,19.995035067478902,1667
2020-12-22,20.67,21.51,20.26,21.2,133632.0,21.167577809412165,739
2020-12-23,21.38,22.21,21.25,21.95,69841.0,21.946546127115116,424
2020-12-24,22.01,22.27,21.22,21.64,42779.0,21.56387907722837,288
2020-12-28,21.81,22.14,21.64,21.89,82747.0,21.862013975952497,547
2020-12-29,21.87,22.03,21.5,21.81,70947.0,21.820202374302163,513
2020-12-30,21.89,22.5,21.88,22.21,67128.0,22.278770972120707,467
2020-12-31,22.27,22.83,21.94,22.44,85072.0,22.53694288147506,561
2021-01-04,22.64,23.18,21.69,22.15,134063.0,22.252221378605547,872
2021-01-05,22.03,23.07,22.03,22.69,163726.0,22.666944339376894,1122
2021-01-06,23.16,23.81,22.44,22.81,219850.0,23.113709913011373,1581
2021-01-07,22.84,23.46,22.16,23.39,104137.0,22.945257319673793,717
2021-01-08,23.54,23.57,22.75,23.05,91302.0,22.972722416413614,682
2021-01-11,22.05,22.05,20.55,21.79,179795.0,21.547283895616733,1143
2021-01-12,21.98,22.8,21.66,22.58,119438.0,22.449054571907627,872
2021-01-13,22.58,22.86,22.28,22.48,63889.0,22.513139797633883,471
2021-01-14,22.71,23.7,22.64,23.22,102150.0,23.316951628886073,680
2021-01-15,22.88,23.46,22.02,22.53,68529.0,22.71729701673324,382
2021-01-19,23.02,23.78,22.79,23.54,129007.0,23.379205848163007,789
2021-01-20,23.73,24.0,23.02,23.24,81307.0,23.388360880409618,608
2021-01-21,23.25,23.25,22.71,22.8,55492.0,22.84638297141041,354
2021-01-22,22.25,23.17,22.2,23.12,71775.0,22.785044255358137,479
2021-01-25,23.13,23.5,22.65,23.05,55640.0,22.971806913188946,400
2021-01-26,23.19,23.67,22.89,23.56,60171.0,23.375543835264356,448
2021-01-27,23.12,23.48,21.99,22.28,136682.0,22.672437358724864,1025
2021-01-28,22.64,22.64,21.71,22.37,122673.0,22.381307333282724,965
2021-01-29,22.29,22.46,21.02,21.06,133098.0,21.44932505057803,932
2021-02-01,21.2,21.75,20.92,21.52,43733.0,21.45024055380269,323
2021-02-02,21.7,22.28,21.31,22.23,52509.0,21.92080921127835,420
2021-02-03,22.22,22.7,21.95,22.65,52496.0,22.380391830058077,365
2021-02-04,22.67,23.39,22.18,23.13,66719.0,23.058779719531742,441
2021-02-05,23.15,23.69,23.15,23.64,66654.0,23.47991120287573,534
2021-02-08,23.89,24.38,23.7,24.3,74125.0,24.115270440790326,488
2021-02-09,24.38,25.31,23.74,24.62,171324.0,24.620628220803088,1099
2021-02-10,24.75,25.14,24.07,24.24,111982.0,24.378019866267984,743
2021-02-11,24.43,24.81,24.18,24.8,77736.0,24.54189494348227,660
2021-02-12,24.51,25.11,24.21,24.59,78447.0,24.53457091768499,566
2021-02-16,25.05,25.42,24.27,24.32,80490.0,24.580346078918033,577
2021-02-17,25.54,26.82,24.97,25.12,235205.0,25.906910251451542,1529
2021-02-18,24.36,24.72,22.46,22.55,187567.0,23.25927492573249,1223
2021-02-19,22.89,23.48,22.81,23.46,74505.0,23.286740022472316,513
2021-02-22,23.81,24.65,23.49,24.62,100386.0,24.326751685687,738
2021-02-23,24.82,24.82,23.55,24.26,80280.0,24.12717198271094,661
2021-02-24,24.46,25.79,24.32,25.49,128805.0,25.34387576828516,726
2021-02-25,25.58,25.85,24.8,24.81,100064.0,25.258733968391713,776
2021-02-26,24.73,24.87,23.4,23.93,85066.0,24.028297634447583,560
2021-03-01,24.5,24.64,24.0,24.54,97986.0,24.374357853369375,800
2021-03-02,24.49,24.87,23.49,24.01,87618.0,24.19766573100984,714
2021-03-03,24.21,24.72,23.93,23.99,143318.0,24.367949330796755,864
2021-03-04,24.11,24.49,22.95,23.64,145212.0,23.57329253179118,1048
2021-03-05,24.05,25.52,23.71,25.52,156876.0,24.804644368959956,1126
2021-03-08,25.83,27.09,25.83,27.02,135553.0,26.647552360202166,892
