date,open,high,low,close,volume,average,barCount
2020-12-14,36.18,36.18,34.79,34.93,289345.0,35.212,2056
2020-12-15,35.47,36.44,35.03,36.36,353258.0,36.037,2387
2020-12-16,36.58,37.38,35.65,35.87,611438.0,36.182,3606
2020-12-17,36.4,36.51,35.57,35.92,470569.0,35.839,3347
2020-12-18,35.58,36.21,35.06,35.63,1188128.0,35.494,5294
2020-12-21,34.23,34.97,33.67,34.77,477599.0,34.386,3433
2020-12-22,35.0,35.27,34.26,34.73,296246.0,34.696,2126
2020-12-23,35.12,35.69,34.83,35.0,309908.0,35.091,2113
2020-12-24,35.0,35.05,34.08,34.58,112974.0,34.408,817
2020-12-28,35.33,35.49,34.05,34.49,367948.0,34.637,2809
2020-12-29,34.59,34.59,33.28,34.22,235268.0,33.967,1711
2020-12-30,34.2,35.28,34.2,35.19,159486.0,34.922,1030
2020-12-31,35.27,35.5,34.45,34.77,349077.0,34.846,2121
2021-01-04,35.12,35.27,33.19,33.73,675896.0,33.826,3635
2021-01-05,33.72,35.26,33.45,34.94,510427.0,34.787,3224
2021-01-06,35.65,37.47,35.49,36.68,534112.0,36.641,3571
2021-01-07,37.5,38.26,36.45,37.1,694772.0,37.146,3686
2021-01-08,37.47,38.05,36.58,37.19,670699.0,37.216,4987
2021-01-11,36.23,37.09,36.0,36.67,412967.0,36.505,2801
2021-01-12,36.76,37.69,36.52,37.21,624354.0,37.199,3745
2021-01-13,37.4,37.49,35.71,36.45,688353.0,36.128,3175
2021-01-14,37.01,37.43,36.34,36.5,303454.0,36.789,2034
2021-01-15,35.64,36.12,34.3,35.11,697692.0,35.074,4726
2021-01-19,35.48,35.92,33.93,34.87,721276.0,34.723,5100
2021-01-20,35.56,36.41,35.0,35.89,792064.0,35.838,4662
2021-01-21,36.01,36.37,34.93,35.25,399560.0,35.557,2565
2021-01-22,35.56,35.66,34.41,35.36,598785.0,35.012,3998
2021-01-25,34.93,35.23,33.02,33.75,496310.0,33.853,3313
2021-01-26,34.14,34.33,32.65,32.77,493436.0,33.127,3395
2021-01-27,31.34,32.18,30.47,31.31,771220.0,31.31,4881
2021-01-28,31.76,33.3,31.62,32.91,522605.0,32.655,3907
2021-01-29,32.67,32.92,31.88,32.29,736603.0,32.267,4026
2021-02-01,32.74,33.94,31.94,33.79,708567.0,33.279,4784
2021-02-02,34.39,35.32,33.92,34.65,590222.0,34.659,3959
2021-02-03,34.83,35.89,34.8,35.71,568241.0,35.544,3827
2021-02-04,35.8,36.22,34.74,35.14,802584.0,35.429,5388
2021-02-05,36.45,37.73,35.39,36.93,1009303.0,36.824,6723
2021-02-08,37.0,37.34,35.96,37.31,644446.0,36.91,3794
2021-02-09,37.0,37.32,36.5,36.77,503824.0,36.807,3031
2021-02-10,37.47,37.52,36.65,36.99,1170015.0,37.092,6806
2021-02-11,37.19,37.2,36.18,36.92,516916.0,36.805,4004
2021-02-12,36.29,37.09,36.05,37.0,570683.0,36.622,3147
2021-02-16,37.47,37.66,36.92,36.96,697587.0,37.188,3990
2021-02-17,36.26,36.98,35.55,36.44,321189.0,36.477,2012
2021-02-18,36.08,36.36,35.09,35.35,598876.0,35.505,4382
2021-02-19,35.91,37.07,35.79,36.87,667774.0,36.668,4578
2021-02-22,36.46,38.0,36.2,37.18,1232494.0,37.469,8842
2021-02-23,36.31,36.96,34.47,36.56,472533.0,36.163,3497
2021-02-24,36.67,40.14,36.57,39.92,1253850.0,38.827,7744
2021-02-25,39.97,40.45,36.75,36.98,791723.0,37.982,6069
2021-02-26,36.98,37.7,35.6,37.08,440735.0,36.989,3330
2021-03-01,38.11,38.41,37.23,37.41,673379.0,37.772,4866
2021-03-02,37.21,38.1,36.75,37.17,614255.0,37.494,3898
2021-03-03,37.55,38.23,36.06,36.13,725813.0,37.139,5088
2021-03-04,35.65,37.22,34.08,35.3,886265.0,35.631,7121
2021-03-05,36.2,37.92,34.9,37.89,710410.0,36.533,5377
2021-03-08,38.32,38.78,37.43,38.29,395097.0,38.32,3161
2021-03-09,38.95,39.17,38.13,38.76,638230.0,38.763,3789
2021-03-10,39.27,40.15,38.99,39.72,606494.0,39.719,4052
2021-03-11,40.36,41.25,39.75,40.32,601427.0,40.371,4332
2021-03-12,45.25,47.98,44.25,47.47,2160012.0,46.535,12084
2021-03-15,48.65,48.65,46.67,47.2,951709.0,47.286,5812
2021-03-16,46.94,46.94,45.33,46.09,611915.0,46.079,4280
2021-03-17,45.93,48.03,45.59,48.0,479447.0,47.08,3124
2021-03-18,46.38,47.6,43.81,44.14,843478.0,45.657,5808
2021-03-19,44.18,44.18,42.13,42.64,1107127.0,43.309,5108
2021-03-22,42.39,42.64,40.35,40.89,791200.0,40.951,5113
2021-03-23,39.01,40.69,38.1,38.63,896226.0,38.827,5148
2021-03-24,39.34,40.05,36.9,36.98,1136975.0,38.416,6559
2021-03-25,36.27,39.51,35.78,39.05,1286599.0,38.173,7718
2021-03-26,40.39,41.93,39.96,41.83,1110472.0,40.94,5007
2021-03-29,41.57,41.88,40.32,40.76,638558.0,40.875,4268
2021-03-30,40.91,44.05,40.46,44.05,846705.0,43.367,5135
2021-03-31,44.22,45.19,43.97,44.2,803064.0,44.602,5389
2021-04-01,45.06,45.27,42.92,43.1,451418.0,43.472,2795
2021-04-05,43.86,44.03,42.96,43.34,353022.0,43.383,2625
2021-04-06,43.06,44.23,42.9,43.12,289030.0,43.418,2374
2021-04-07,42.77,43.11,41.72,42.05,319669.0,42.271,2489
2021-04-08,41.78,42.56,40.9,42.13,351178.0,41.844,2608
2021-04-09,42.18,43.52,42.0,43.33,333447.0,43.01,2509
2021-04-12,43.64,44.33,42.69,44.15,379978.0,43.894,2344
2021-04-13,44.15,44.48,42.55,43.88,478248.0,43.423,3161
2021-04-14,44.21,45.52,44.04,44.65,568780.0,44.924,2793
2021-04-15,45.01,45.55,43.73,45.3,297453.0,44.995,2409
2021-04-16,45.98,46.32,45.03,45.3,832033.0,45.455,2840
2021-04-19,44.68,45.19,43.87,44.76,711746.0,44.483,3298
2021-04-20,44.64,44.82,43.2,43.91,1033638.0,43.897,6345
2021-04-21,44.0,45.67,43.03,45.6,494768.0,45.041,2978
2021-04-22,45.87,46.37,45.36,45.76,624768.0,45.897,4350
2021-04-23,46.13,48.84,45.5,48.6,1019693.0,48.08,4574
2021-04-26,49.1,49.14,48.34,48.75,530893.0,48.657,3902
2021-04-27,48.64,49.8,48.32,49.64,527885.0,49.472,3013
2021-04-28,49.5,50.27,49.1,50.15,552398.0,49.885,2623
2021-04-29,50.69,50.98,47.16,47.21,1056765.0,47.762,6173
2021-04-30,46.5,46.69,45.94,46.34,547476.0,46.176,3784
2021-05-03,47.05,47.52,46.31,47.34,441025.0,47.08,3024
2021-05-04,46.63,46.63,45.15,45.71,780080.0,45.671,3102
2021-05-05,46.33,47.53,45.86,47.0,585542.0,47.06,3281
2021-05-06,46.26,48.33,45.07,48.29,587316.0,46.948,4204
2021-05-07,48.15,49.78,47.43,49.29,568130.0,49.003,3017
2021-05-10,49.11,49.73,48.4,48.46,455627.0,49.055,2917
2021-05-11,47.05,48.9,46.92,48.45,578775.0,48.043,3400
2021-05-12,47.35,48.21,45.71,45.88,325761.0,46.694,2635
2021-05-13,45.71,47.92,45.71,47.44,387254.0,47.094,2956
2021-05-14,48.07,48.79,47.08,48.61,297697.0,48.0,2132
2021-05-17,48.4,49.38,47.47,49.24,236356.0,48.649,1595
2021-05-18,49.45,49.84,48.02,48.04,316975.0,48.735,2408
2021-05-19,46.65,47.37,45.31,47.28,367104.0,46.867,2706
2021-05-20,47.39,47.91,45.79,46.18,388911.0,46.227,2651
