date,open,high,low,close,volume,average,barCount
2023-12-13,21.52,28.94,21.41,28.47,11620593.0,27.37,54113
2023-12-14,27.19,28.8,27.19,28.06,1825628.0,28.194,12518
2023-12-15,28.3,29.45,27.94,28.58,1666904.0,28.444,9590
2023-12-18,28.5,29.37,28.15,29.02,1135802.0,28.977,7664
2023-12-19,30.2,30.47,29.08,30.13,1388014.0,29.821,8053
2023-12-20,30.08,30.31,29.0,29.05,910581.0,29.581,4911
2023-12-21,29.56,29.93,28.97,29.52,617722.0,29.304,4269
2023-12-22,30.07,32.59,30.07,31.4,1508475.0,31.696,9713
2023-12-26,31.68,31.75,31.1,31.13,498189.0,31.373,3412
2023-12-27,31.16,31.93,30.75,31.77,693031.0,31.533,4377
2023-12-28,31.69,31.92,31.26,31.39,374546.0,31.552,2438
2023-12-29,31.71,31.8,31.15,31.31,723596.0,31.548,4190
2024-01-02,31.1,31.82,30.63,30.86,987637.0,31.143,5752
2024-01-03,30.83,30.86,29.2,29.57,772373.0,29.787,5047
2024-01-04,29.74,30.04,29.13,29.95,851319.0,29.661,5453
2024-01-05,29.59,30.54,29.39,30.33,709285.0,30.191,5005
2024-01-08,30.01,30.21,29.5,30.13,1484946.0,29.952,7332
2024-01-09,29.65,30.79,29.32,30.66,881528.0,30.066,5332
2024-01-10,30.68,31.1,29.1,29.3,1228369.0,29.889,6619
2024-01-11,29.1,29.3,27.93,28.8,953891.0,28.737,6519
2024-01-12,29.15,29.29,28.44,28.73,561232.0,28.702,4183
2024-01-16,28.61,29.18,28.24,28.95,814074.0,28.857,5171
2024-01-17,28.62,28.72,27.5,27.98,1013672.0,27.887,6418
2024-01-18,28.13,28.13,26.99,27.59,867637.0,27.406,5956
2024-01-19,27.68,27.68,27.01,27.29,1196306.0,27.274,7284
2024-01-22,27.41,28.15,27.28,27.76,673608.0,27.696,4118
2024-01-23,28.13,28.47,27.56,28.15,845417.0,28.037,5443
2024-01-24,29.29,29.29,27.02,27.19,1116700.0,27.593,7282
2024-01-25,27.45,27.66,26.91,27.17,1312434.0,27.154,5988
2024-01-26,27.18,27.74,26.87,26.94,675665.0,27.093,4410
2024-01-29,27.15,27.58,26.52,27.54,686228.0,27.263,4927
2024-01-30,27.89,27.94,26.71,26.83,906593.0,27.197,3950
2024-01-31,26.66,26.83,25.67,25.91,1136126.0,26.088,6389
2024-02-01,26.07,26.33,25.61,26.14,536472.0,26.015,4029
2024-02-02,25.76,25.78,25.07,25.29,607053.0,25.29,4535
2024-02-05,25.01,25.19,24.52,25.1,651731.0,24.876,4864
2024-02-06,25.01,25.91,24.85,25.74,734350.0,25.46,5347
2024-02-07,25.7,25.73,24.98,25.21,538809.0,25.249,3676
2024-02-08,25.32,25.8,24.94,25.68,504838.0,25.549,4012
2024-02-09,26.0,26.46,25.38,26.36,589460.0,26.109,3983
2024-02-12,26.17,26.78,26.09,26.76,641057.0,26.545,4270
2024-02-13,26.07,26.41,25.24,25.56,1758560.0,25.911,11210
2024-02-14,25.97,25.99,25.32,25.56,820974.0,25.615,5711
2024-02-15,25.71,25.99,23.54,25.18,2490527.0,24.904,15680
2024-02-16,24.99,25.28,24.55,25.11,901432.0,24.982,6092
2024-02-20,24.77,25.1,24.6,24.85,519893.0,24.792,4021
2024-02-21,24.72,25.03,24.47,24.87,559093.0,24.766,4195
2024-02-22,24.89,25.1,24.43,24.85,534648.0,24.843,3804
2024-02-23,24.93,25.25,24.6,24.78,927557.0,24.923,5885
2024-02-26,24.67,25.97,24.64,25.9,853699.0,25.539,4646
2024-02-27,26.04,26.56,25.6,26.36,939730.0,26.226,6263
2024-02-28,24.64,25.2,23.36,23.75,3543993.0,23.824,20021
2024-02-29,24.26,24.3,22.97,23.24,1656970.0,23.392,11994
2024-03-01,23.52,24.53,23.35,24.01,1493586.0,23.996,8865
2024-03-04,24.01,24.22,23.5,23.75,818311.0,23.836,5856
2024-03-05,23.85,24.2,23.69,23.81,811631.0,23.814,5775
2024-03-06,24.02,24.16,22.98,23.2,1349643.0,23.28,7778
2024-03-07,23.42,24.13,23.32,23.52,751412.0,23.546,4365
2024-03-08,23.89,24.14,23.22,23.44,1478022.0,23.643,5593
2024-03-11,23.3,24.27,23.26,24.13,833613.0,24.071,5669
2024-03-12,19.49,20.49,19.1,19.98,5539410.0,19.974,25609
2024-03-13,19.97,20.34,19.16,19.56,1606636.0,19.528,10006
2024-03-14,19.48,19.5,18.54,18.73,1704512.0,18.8,10080
2024-03-15,18.7,18.84,18.21,18.48,1628292.0,18.46,8910
2024-03-18,18.61,18.77,18.16,18.72,1224879.0,18.548,7218
2024-03-19,18.63,18.91,18.47,18.7,974357.0,18.725,6335
2024-03-20,18.61,18.78,18.3,18.66,893330.0,18.569,5447
2024-03-21,18.7,19.0,18.31,18.41,1179367.0,18.582,6040
2024-03-22,18.41,18.41,17.91,17.95,825625.0,18.073,4522
2024-03-25,18.0,18.2,17.56,17.84,1262332.0,17.791,6495
2024-03-26,17.97,18.03,17.68,17.79,805014.0,17.832,4491
2024-03-27,17.9,18.2,17.73,18.2,1051654.0,18.03,4794
2024-03-28,18.2,18.5,18.05,18.49,769029.0,18.354,4286
2024-04-01,18.56,18.59,17.91,18.26,618310.0,18.285,4045
2024-04-02,18.04,18.25,17.86,18.11,621786.0,18.06,3904
2024-04-03,18.0,18.47,18.0,18.42,603966.0,18.337,4180
2024-04-04,18.52,18.63,18.02,18.05,624569.0,18.285,3806
2024-04-05,17.91,18.25,17.61,18.01,594978.0,18.026,3587
2024-04-08,17.87,18.08,17.63,17.8,1196508.0,17.795,5972
2024-04-09,17.94,18.25,17.84,18.15,793714.0,18.095,4844
2024-04-10,17.72,17.77,17.55,17.73,588233.0,17.669,4221
2024-04-11,17.9,17.9,17.34,17.41,900089.0,17.541,5266
2024-04-12,17.4,17.62,16.85,17.14,668334.0,17.082,4551
2024-04-15,17.13,17.28,16.76,16.89,626314.0,16.981,4177
2024-04-16,16.8,17.2,16.6,17.08,575610.0,17.068,3712
2024-04-17,17.25,17.25,16.97,17.19,519906.0,17.144,3427
2024-04-18,17.25,17.35,17.01,17.07,464344.0,17.116,3130
2024-04-19,17.0,17.3,16.62,16.82,1075072.0,16.795,6933
2024-04-22,17.04,17.34,16.94,16.99,590456.0,17.077,4304
2024-04-23,17.09,17.24,16.6,16.74,886824.0,16.775,5542
