date,open,high,low,close,volume,average,barCount
2020-12-14,37.79,38.79,36.5,36.51,311521.0,37.634,2165
2020-12-15,36.51,37.2,34.87,34.96,505813.0,35.706,3116
2020-12-16,35.0,35.28,33.56,34.76,417988.0,34.627,2944
2020-12-17,35.2,36.46,34.91,36.42,763441.0,35.769,4172
2020-12-18,39.61,39.77,36.62,37.27,1324705.0,37.929,6264
2020-12-21,38.39,38.78,37.2,38.47,892018.0,38.238,3819
2020-12-22,38.87,39.58,38.05,38.53,538386.0,38.796,2854
2020-12-23,39.0,39.32,37.59,38.16,535347.0,38.241,3683
2020-12-24,38.92,38.97,37.55,37.93,140706.0,38.099,1089
2020-12-28,38.49,38.57,37.18,37.8,268671.0,37.841,1883
2020-12-29,37.72,38.0,35.41,36.84,474124.0,36.469,3159
2020-12-30,37.1,38.47,37.06,37.87,159405.0,37.874,1216
2020-12-31,37.89,38.53,37.26,37.56,198677.0,37.731,1446
2021-01-04,37.99,37.99,35.57,35.8,267202.0,36.473,1768
2021-01-05,34.08,34.47,32.2,33.89,1302206.0,33.155,7602
2021-01-06,35.83,38.52,35.41,38.25,2775349.0,37.76,16734
2021-01-07,38.5,38.81,37.59,37.86,986851.0,38.367,6685
2021-01-08,38.6,39.39,37.71,38.14,815590.0,38.359,5574
2021-01-11,37.67,38.63,36.71,37.19,284201.0,37.317,2172
2021-01-12,37.29,37.62,35.0,36.74,825563.0,36.25,3717
2021-01-13,36.9,37.51,36.22,36.71,1857826.0,37.047,8244
2021-01-14,37.09,37.5,35.83,37.39,732058.0,37.004,4266
2021-01-15,37.4,37.94,36.8,37.23,791500.0,37.395,4683
2021-01-19,37.88,37.94,36.59,37.5,436339.0,37.299,2728
2021-01-20,37.5,38.22,37.01,37.9,1024989.0,37.709,4699
2021-01-21,38.26,38.3,37.24,38.1,684369.0,37.97,3852
2021-01-22,37.41,38.85,37.38,38.0,718083.0,38.147,3343
2021-01-25,38.1,38.26,37.01,37.82,530345.0,37.676,2842
2021-01-26,38.19,38.51,37.83,38.25,900888.0,38.243,4476
2021-01-27,37.64,38.64,36.4,37.05,970222.0,37.618,5708
2021-01-28,37.05,38.17,36.5,37.25,262380.0,37.577,1979
2021-01-29,37.32,38.77,36.56,38.27,424696.0,37.944,2859
2021-02-01,38.51,41.58,38.33,40.15,1574913.0,39.89,9106
2021-02-02,41.02,41.2,36.15,38.76,1249701.0,38.794,6721
2021-02-03,38.59,38.62,37.21,37.93,767524.0,37.713,4879
2021-02-04,38.67,38.67,35.8,36.0,731183.0,36.659,4296
2021-02-05,36.15,36.27,34.77,35.74,567295.0,35.547,3795
2021-02-08,35.98,35.98,34.81,35.77,1027130.0,35.345,6262
2021-02-09,35.8,37.09,35.2,36.26,373831.0,35.958,2843
2021-02-10,35.25,35.4,33.72,33.74,1198939.0,34.497,7167
2021-02-11,33.8,35.19,33.61,34.41,825411.0,34.724,5384
2021-02-12,34.29,34.85,31.88,32.89,1163846.0,32.871,7617
2021-02-16,32.76,32.85,31.73,32.27,550155.0,32.292,4031
2021-02-17,32.11,32.65,31.8,32.16,499373.0,32.251,3574
2021-02-18,32.0,32.63,31.36,31.81,445975.0,31.887,3113
2021-02-19,31.75,32.36,31.15,31.75,698684.0,31.677,4526
2021-02-22,31.59,32.69,31.11,31.21,659796.0,31.704,4900
2021-02-23,30.53,30.84,29.27,30.44,495102.0,30.285,3680
2021-02-24,30.84,33.11,30.45,32.24,680323.0,31.997,4274
2021-02-25,32.5,33.14,31.31,31.6,489658.0,31.926,3836
2021-02-26,31.4,31.8,29.87,30.77,531519.0,30.526,3867
2021-03-01,31.23,32.27,30.91,31.94,728450.0,31.789,5039
2021-03-02,32.04,32.33,31.64,32.12,629960.0,31.999,4590
2021-03-03,32.1,32.22,30.32,30.49,1187035.0,30.786,8145
2021-03-04,35.8,35.96,30.22,31.08,1827208.0,32.292,11749
2021-03-05,31.52,32.03,29.05,31.14,1019111.0,30.641,7543
2021-03-08,31.93,33.8,31.35,32.86,735062.0,32.999,5317
2021-03-09,33.54,35.66,33.41,34.28,713652.0,34.786,5349
2021-03-10,34.62,36.33,34.56,35.98,815154.0,35.769,5868
2021-03-11,36.23,38.0,36.23,37.26,668117.0,37.349,4948
2021-03-12,36.63,37.83,36.23,37.17,670695.0,37.228,5173
2021-03-15,37.15,38.94,36.68,38.21,727554.0,37.728,5686
2021-03-16,38.26,38.87,37.08,38.07,800193.0,37.88,6153
2021-03-17,37.33,38.33,35.34,37.21,832498.0,37.327,6537
2021-03-18,37.64,37.7,35.57,35.77,844182.0,36.399,6847
2021-03-19,36.67,38.0,35.56,37.12,1144402.0,37.205,7613
2021-03-22,36.41,36.78,34.5,35.52,723848.0,35.23,5659
2021-03-23,35.16,35.5,33.19,33.85,764590.0,33.915,5684
2021-03-24,34.03,34.03,32.7,33.49,574697.0,33.338,4609
2021-03-25,33.68,34.72,32.53,34.29,506168.0,33.623,3643
2021-03-26,35.07,35.28,34.12,35.25,313888.0,34.899,2641
2021-03-29,35.13,35.88,34.58,34.64,318190.0,35.101,2678
2021-03-30,34.37,35.31,34.24,34.82,226688.0,34.804,1836
2021-03-31,35.45,37.03,34.47,36.76,394857.0,36.474,3110
2021-04-01,36.75,37.82,36.75,37.1,410343.0,37.261,3343
2021-04-05,37.32,38.68,37.27,38.5,505433.0,38.293,3533
2021-04-06,38.49,38.84,37.45,37.96,374892.0,37.985,2852
2021-04-07,37.82,38.66,37.47,37.94,358166.0,38.098,2574
2021-04-08,38.32,38.56,37.4,37.61,243526.0,37.781,1908
2021-04-09,37.7,37.9,36.92,37.88,289808.0,37.554,2289
2021-04-12,38.01,38.03,36.63,36.99,315736.0,37.097,2176
2021-04-13,37.15,37.3,28.7,29.69,8745399.0,30.367,37036
2021-04-14,30.65,31.35,28.2,28.99,4800487.0,29.113,21657
2021-04-15,29.87,29.87,28.21,28.61,2803181.0,28.628,9955
2021-04-16,28.98,29.44,28.33,29.17,885052.0,28.9,5226
2021-04-19,29.36,29.64,27.37,28.2,849554.0,28.081,5974
2021-04-20,27.94,28.53,27.45,28.27,767742.0,27.999,4847
2021-04-21,28.5,29.45,27.89,29.39,466894.0,28.941,2904
2021-04-22,29.35,29.73,28.75,29.28,403127.0,29.193,2611
2021-04-23,29.29,30.6,28.77,29.41,741843.0,29.837,4452
2021-04-26,29.6,29.71,29.25,29.46,340622.0,29.526,2199
2021-04-27,29.63,30.89,29.55,30.75,913292.0,30.52,4516
2021-04-28,30.76,31.14,30.08,30.32,452369.0,30.44,2950
2021-04-29,30.31,30.32,28.84,29.71,1249755.0,29.256,3817
2021-04-30,29.48,29.71,28.89,29.06,304075.0,29.223,2308
2021-05-03,29.34,29.34,28.44,29.05,605747.0,28.791,4469
2021-05-04,28.63,28.89,28.3,28.71,501271.0,28.552,3742
2021-05-05,28.63,28.95,28.4,28.8,542757.0,28.619,3576
2021-05-06,27.75,27.75,22.5,25.41,5938585.0,24.1,28372
2021-05-07,25.99,27.78,24.8,26.34,2927653.0,26.584,15827
2021-05-10,25.98,26.3,24.69,24.93,1024885.0,25.347,5327
2021-05-11,24.16,25.14,24.0,24.52,1335467.0,24.571,4889
2021-05-12,24.06,25.61,24.05,24.79,751547.0,25.095,5359
2021-05-13,24.65,26.31,24.5,26.11,1058605.0,25.702,7281
2021-05-14,26.74,27.34,25.23,25.28,795626.0,25.962,4607
2021-05-17,25.28,25.38,23.99,24.11,1273215.0,24.324,5028
2021-05-18,24.41,24.86,23.29,23.48,1797739.0,23.636,5757
2021-05-19,23.04,24.4,23.01,24.36,553203.0,23.916,4090
2021-05-20,24.52,25.0,23.84,24.53,429892.0,24.339,3150
2021-05-21,24.76,25.39,24.53,25.07,608504.0,25.09,2452
2021-05-24,25.14,25.6,24.79,25.13,259314.0,25.254,1637
2021-05-25,25.47,26.5,25.41,26.02,626705.0,26.087,3862
2021-05-26,26.19,27.08,26.19,26.98,1077886.0,26.667,5285
2021-05-27,27.23,27.36,25.9,26.7,913370.0,26.572,4651
2021-05-28,26.55,27.12,25.91,26.19,374152.0,26.585,2259
2021-06-01,26.13,26.37,25.46,25.7,584322.0,25.81,3328
2021-06-02,25.56,26.27,25.24,25.95,1449318.0,25.941,6780
2021-06-03,25.99,26.23,25.24,25.34,697431.0,25.59,4485
2021-06-04,26.25,26.25,25.24,25.81,309935.0,25.717,1950
2021-06-07,25.77,26.92,25.48,26.69,682010.0,26.457,3176
2021-06-08,26.79,27.23,26.28,26.97,455100.0,26.898,2317
2021-06-09,27.02,27.4,26.34,26.45,458575.0,26.818,2375
2021-06-10,26.55,27.7,26.27,27.68,381750.0,27.237,2559
2021-06-11,27.89,27.9,26.99,27.21,252260.0,27.191,1564
2021-06-14,27.62,28.02,27.44,27.75,250943.0,27.74,1856
2021-06-15,27.75,28.02,27.22,27.6,548460.0,27.535,3546
2021-06-16,27.64,27.83,26.72,27.23,366352.0,27.204,2805
2021-06-17,27.19,28.4,27.03,28.3,454032.0,27.985,3138
2021-06-18,28.41,28.44,27.12,27.68,629270.0,27.69,3944
2021-06-21,28.44,28.85,27.79,28.36,316144.0,28.439,2179
2021-06-22,28.57,29.16,27.9,28.68,404197.0,28.696,2442
2021-06-23,28.59,29.64,28.59,29.25,369670.0,29.188,2422
2021-06-24,29.24,29.97,29.12,29.49,571851.0,29.63,4078
2021-06-25,29.62,30.0,29.04,29.9,338123.0,29.773,2492
2021-06-28,30.29,30.33,28.38,28.39,459614.0,28.857,3423
2021-06-29,28.06,28.2,27.43,27.88,400519.0,27.878,2594
2021-06-30,27.55,28.01,27.25,27.41,331369.0,27.582,2078
2021-07-01,27.33,28.56,26.98,27.26,510774.0,27.269,3683
2021-07-02,27.27,28.26,26.68,27.45,516058.0,27.329,3593
2021-07-06,27.25,27.48,26.65,27.4,490750.0,27.033,3530
2021-07-07,27.58,27.85,26.99,27.46,516812.0,27.346,3842
2021-07-08,27.02,27.58,26.8,27.16,382326.0,27.222,2573
2021-07-09,27.25,27.53,26.97,27.05,589404.0,27.217,2386
2021-07-12,27.24,27.63,26.35,26.5,512511.0,26.655,2660
2021-07-13,26.46,26.78,26.19,26.27,429819.0,26.41,2916
2021-07-14,26.83,27.06,25.45,25.58,2508301.0,26.19,4987
2021-07-15,25.46,25.96,25.1,25.76,493944.0,25.593,3233
2021-07-16,25.74,26.14,25.15,25.47,515094.0,25.533,2643
2021-07-19,24.91,24.91,23.28,23.96,1763381.0,24.051,7238
2021-07-20,24.18,24.23,22.75,22.86,1154820.0,23.383,7996
2021-07-21,22.85,23.48,22.08,23.46,1979776.0,22.482,10431
2021-07-22,23.51,23.78,22.55,22.55,437748.0,22.873,2346
2021-07-23,22.53,22.78,21.55,22.3,1618697.0,22.086,5467
2021-07-26,22.26,22.29,21.38,22.06,1206898.0,21.76,6358
2021-07-27,21.83,22.27,21.38,22.21,981222.0,21.996,5933
2021-07-28,22.01,22.38,21.45,22.09,1224007.0,21.926,5818
2021-07-29,22.33,22.37,21.76,22.15,618580.0,22.11,3249
2021-07-30,22.01,22.65,21.98,22.39,312864.0,22.298,1921
2021-08-02,22.64,22.64,21.65,21.84,553125.0,21.949,3350
2021-08-03,21.89,22.14,21.32,21.49,397453.0,21.56,2715
2021-08-04,21.2,21.75,21.0,21.71,801301.0,21.491,4547
2021-08-05,26.19,26.43,23.74,25.13,2061053.0,25.228,11992
2021-08-06,25.34,25.73,24.49,25.27,567090.0,25.103,3982
2021-08-09,25.13,25.23,24.22,24.87,933770.0,24.935,6267
2021-08-10,24.82,24.82,24.19,24.61,515501.0,24.461,3500
2021-08-11,24.57,25.47,24.18,25.31,420052.0,25.147,3440
2021-08-12,25.25,25.69,25.18,25.38,457543.0,25.444,3322
2021-08-13,25.28,25.51,24.32,25.12,273974.0,25.267,1958
2021-08-16,25.43,25.43,24.48,24.52,271209.0,24.729,2012
2021-08-17,24.19,24.26,23.69,24.0,311693.0,24.024,2443
2021-08-18,23.94,24.08,23.38,23.41,436138.0,23.795,3082
2021-08-19,23.08,23.45,22.59,22.69,301271.0,22.813,2547
2021-08-20,22.6,23.5,22.29,23.35,344228.0,23.152,2749
2021-08-23,23.43,23.99,23.4,23.7,180201.0,23.776,1431
2021-08-24,23.58,23.76,23.0,23.63,420673.0,23.42,3030
2021-08-25,23.85,24.14,23.17,24.05,364263.0,23.896,2747
2021-08-26,24.1,24.4,23.18,23.24,312806.0,23.649,2228
2021-08-27,23.19,23.89,23.0,23.66,250167.0,23.613,2169
2021-08-30,23.82,24.03,23.25,23.75,229020.0,23.758,1897
2021-08-31,23.8,24.43,23.56,24.04,414647.0,24.027,3036
2021-09-01,24.22,24.48,23.42,24.09,686125.0,23.896,4901
2021-09-02,24.36,25.15,23.87,24.89,399757.0,24.767,3331
2021-09-03,24.99,25.25,24.25,24.38,602420.0,24.549,4046
2021-09-07,24.1,25.33,24.03,25.33,411316.0,25.141,2869
2021-09-08,25.14,25.31,24.89,25.15,331102.0,25.047,2441
2021-09-09,25.52,25.59,24.64,24.69,363034.0,24.957,2393
2021-09-10,24.28,24.63,23.2,23.78,788792.0,23.738,5606
2021-09-13,23.79,24.24,23.11,23.94,374554.0,23.76,3079
2021-09-14,24.0,24.41,23.56,23.89,369439.0,23.916,2504
2021-09-15,23.8,24.48,22.94,24.44,765980.0,23.889,4466
2021-09-16,24.5,24.57,23.71,23.87,530909.0,23.983,3683
2021-09-17,23.81,24.06,22.99,24.04,556771.0,23.599,3624
2021-09-20,23.47,24.47,23.33,24.01,391684.0,24.017,2864
2021-09-21,24.28,24.46,23.3,23.31,213051.0,23.713,1745
2021-09-22,23.31,23.61,22.92,23.24,282771.0,23.287,2084
2021-09-23,23.23,23.81,23.08,23.71,344219.0,23.483,2591
2021-09-24,23.65,23.66,22.9,23.0,235121.0,23.11,1849
2021-09-27,23.22,23.82,22.69,23.77,358080.0,23.503,2709
2021-09-28,23.73,24.02,23.16,23.4,367423.0,23.537,2727
2021-09-29,23.42,23.58,22.96,23.25,172191.0,23.229,1429
2021-09-30,23.42,23.7,22.91,23.29,387236.0,23.223,2588
2021-10-01,23.4,23.95,23.05,23.57,909348.0,23.627,5058
2021-10-04,23.49,23.93,23.1,23.56,276951.0,23.407,2255
2021-10-05,23.58,23.89,23.15,23.63,271733.0,23.642,2262
2021-10-06,23.42,23.6,22.97,23.22,292828.0,23.258,2124
2021-10-07,23.29,23.55,23.06,23.25,1043819.0,23.418,2565
