date,open,high,low,close,volume,average,barCount
2023-12-13,8.11,8.49,7.67,8.47,1787576.0,8.027,10655
2023-12-14,8.76,9.17,8.47,8.71,1161627.0,8.764,6940
2023-12-15,8.88,8.9,7.71,7.74,1418610.0,8.128,6437
2023-12-18,7.83,8.07,7.61,7.71,787251.0,7.823,4972
2023-12-19,7.75,8.16,7.7,7.85,1095335.0,7.933,7505
2023-12-20,7.88,7.9,6.43,6.49,1921932.0,6.958,11388
2023-12-21,6.65,7.41,6.65,7.15,2018554.0,7.21,10838
2023-12-22,7.19,7.29,6.98,7.09,621452.0,7.134,4026
2023-12-26,7.13,7.14,6.94,7.08,768774.0,7.019,5215
2023-12-27,7.11,7.18,6.69,7.17,979397.0,6.99,5974
2023-12-28,7.09,7.38,7.09,7.32,574772.0,7.263,3465
2023-12-29,7.32,7.48,7.13,7.29,607299.0,7.266,3801
2024-01-02,7.21,7.6,7.09,7.26,478897.0,7.352,3008
2024-01-03,7.15,7.22,6.82,7.01,744188.0,6.954,4437
2024-01-04,7.03,7.24,6.94,7.19,475655.0,7.145,2893
2024-01-05,7.12,7.41,7.0,7.25,541206.0,7.218,3383
2024-01-08,6.91,7.09,6.73,7.01,896023.0,6.922,5186
2024-01-09,6.91,7.07,6.81,6.82,349204.0,6.932,2413
2024-01-10,6.8,6.95,6.71,6.76,346383.0,6.795,2469
2024-01-11,6.84,7.31,6.62,7.23,751155.0,7.068,4025
2024-01-12,7.29,7.48,6.86,6.93,665352.0,7.041,3866
2024-01-16,6.83,6.94,6.55,6.65,683276.0,6.687,3727
2024-01-17,6.51,6.68,6.46,6.64,539623.0,6.589,3226
2024-01-18,6.67,6.79,6.58,6.78,427830.0,6.691,2607
2024-01-19,6.83,6.89,6.66,6.87,356541.0,6.802,2502
2024-01-22,6.92,7.23,6.84,7.21,526363.0,7.079,3054
2024-01-23,7.3,7.4,6.98,7.0,506883.0,7.141,3101
2024-01-24,7.13,7.24,6.81,6.94,397852.0,6.916,2772
2024-01-25,7.1,7.1,6.86,7.08,287451.0,6.987,2027
2024-01-26,7.14,7.36,7.06,7.09,420084.0,7.15,2661
2024-01-29,7.02,7.42,6.72,7.36,607764.0,7.167,3111
2024-01-30,7.27,7.58,7.16,7.26,541356.0,7.358,3327
2024-01-31,7.27,7.63,7.21,7.22,480025.0,7.418,3457
2024-02-01,7.41,7.47,7.19,7.32,523252.0,7.339,2981
2024-02-02,7.25,7.57,7.12,7.47,490228.0,7.426,3294
2024-02-05,7.32,7.35,7.0,7.01,437959.0,7.151,2892
2024-02-06,7.0,7.65,6.95,7.32,2547822.0,7.455,8885
2024-02-07,7.33,7.46,6.98,7.0,1764662.0,7.114,7852
2024-02-08,6.98,7.13,6.91,7.11,704359.0,7.031,3733
2024-02-09,7.14,7.55,6.91,7.42,742783.0,7.357,3444
2024-02-12,7.45,7.7,7.4,7.6,1814154.0,7.548,6806
2024-02-13,7.24,7.5,7.14,7.22,689697.0,7.259,4346
2024-02-14,7.35,7.69,7.23,7.34,437844.0,7.346,2936
2024-02-15,7.46,7.66,7.35,7.62,1507772.0,7.53,5987
2024-02-16,7.54,7.54,7.31,7.49,719850.0,7.483,3765
2024-02-20,7.37,7.52,7.14,7.24,663552.0,7.297,3634
2024-02-21,7.2,7.25,7.01,7.1,403589.0,7.099,2439
2024-02-22,7.16,7.57,7.16,7.52,805795.0,7.424,5196
2024-02-23,7.51,7.67,7.38,7.49,476228.0,7.546,2609
2024-02-26,7.44,7.83,7.25,7.63,788650.0,7.658,5315
2024-02-27,8.91,10.17,8.69,10.0,4716111.0,9.699,23507
2024-02-28,10.2,10.6,9.89,10.27,2518139.0,10.238,13515
2024-02-29,10.51,10.68,9.95,10.23,1146108.0,10.244,6878
2024-03-01,10.32,10.9,10.3,10.52,1064535.0,10.583,6804
2024-03-04,10.66,10.67,10.24,10.58,697071.0,10.431,4699
2024-03-05,10.49,10.62,10.29,10.37,469519.0,10.409,2955
2024-03-06,10.53,10.58,10.29,10.48,539057.0,10.456,3222
2024-03-07,10.68,11.16,10.36,10.96,1038005.0,10.875,5404
2024-03-08,11.13,11.43,10.84,10.85,968376.0,11.181,5509
2024-03-11,11.02,11.29,10.78,10.84,536805.0,10.95,3280
2024-03-12,10.83,10.95,10.69,10.83,423945.0,10.786,2283
2024-03-13,10.7,10.84,10.25,10.36,383758.0,10.455,2697
2024-03-14,10.4,10.57,10.07,10.15,701982.0,10.271,4910
2024-03-15,10.07,10.46,10.07,10.28,608468.0,10.276,2968
2024-03-18,10.29,10.36,9.79,9.96,407051.0,9.947,2561
2024-03-19,9.91,10.57,9.91,10.5,570527.0,10.42,3512
2024-03-20,10.42,11.12,10.31,10.92,571767.0,10.864,3659
2024-03-21,11.03,11.22,10.92,11.08,794748.0,11.085,4131
2024-03-22,11.17,11.28,11.0,11.05,466090.0,11.087,3259
2024-03-25,11.08,11.46,11.08,11.29,387253.0,11.302,2409
2024-03-26,11.5,11.5,11.25,11.28,483954.0,11.376,3689
2024-03-27,11.42,11.67,11.18,11.36,525135.0,11.388,3459
2024-03-28,11.43,11.73,11.37,11.51,481343.0,11.538,3183
2024-04-01,11.66,11.73,11.18,11.2,562442.0,11.378,4254
2024-04-02,11.03,11.08,10.65,10.79,499662.0,10.811,3223
2024-04-03,10.72,11.07,10.65,10.93,434547.0,10.94,2747
2024-04-04,11.07,11.07,10.34,10.44,476142.0,10.595,3055
2024-04-05,10.55,10.61,10.16,10.47,594489.0,10.423,4122
2024-04-08,10.61,10.84,10.31,10.4,332117.0,10.428,2146
