date,open,high,low,close,volume,average,barCount
2023-12-13,41.45,41.83,41.1,41.58,57680.0,41.52136518334825,430
2023-12-14,41.8,41.86,40.5,40.63,46058.0,40.87243140231313,341
2023-12-15,40.86,40.89,39.28,39.37,151804.0,40.058015175112814,754
2023-12-18,39.41,40.56,39.39,40.32,111079.0,40.05801517511279,769
2023-12-19,40.4,40.63,40.18,40.4,48552.0,40.39764406986015,380
2023-12-20,40.41,40.91,39.92,40.29,44720.0,40.61251132980235,349
2023-12-21,40.33,40.54,39.7,40.37,43531.0,40.08833918357237,336
2023-12-22,40.63,41.15,40.54,41.02,51533.0,40.89235860787225,369
2023-12-26,41.11,41.13,40.77,40.86,23097.0,40.914885014156525,187
2023-12-27,40.95,40.95,40.62,40.88,47521.0,40.794455380559896,393
2023-12-28,40.95,41.16,40.8,40.8,20426.0,40.97726583155913,173
2023-12-29,40.85,40.85,40.43,40.53,20065.0,40.62724013391133,143
2024-01-02,40.63,41.1,40.6,40.72,31352.0,40.82651218950289,259
2024-01-03,40.72,41.35,40.4,40.4,34298.0,40.78752417862628,260
2024-01-04,40.62,41.02,40.5,40.59,28076.0,40.6887545510722,225
2024-01-05,40.54,40.91,40.4,40.43,23708.0,40.594316924726634,159
2024-01-08,40.35,40.56,40.06,40.5,32048.0,40.32919845076568,235
2024-01-09,40.28,40.32,39.77,40.17,21121.0,40.068411978013245,178
2024-01-10,40.0,40.26,39.9,40.07,24533.0,40.00689756085239,171
2024-01-11,40.11,40.51,39.54,40.15,30630.0,39.932387140065984,225
2024-01-12,40.36,40.43,39.98,40.21,26513.0,40.23909282562866,163
2024-01-16,40.27,41.15,40.14,40.5,61001.0,40.584786522067944,468
2024-01-17,40.34,40.99,40.26,40.67,41901.0,40.65756414237095,376
2024-01-18,40.64,41.04,40.47,40.95,33983.0,40.80225298273526,298
2024-01-19,40.99,41.43,40.98,41.41,29541.0,41.21379309754393,206
2024-01-22,41.55,42.23,41.55,42.19,26242.0,41.93550449888207,191
2024-01-23,42.27,42.55,41.8,42.01,25718.0,42.24654218565325,197
2024-01-24,42.19,42.47,41.98,42.0,22699.0,42.214485376710265,171
2024-01-25,42.09,42.2,41.73,41.93,21115.0,41.912978092597804,170
2024-01-26,41.89,42.48,41.89,42.45,37615.0,42.20322217356813,212
2024-01-29,42.31,42.67,41.96,42.23,42828.0,42.1945581711511,264
2024-01-30,42.21,42.68,42.06,42.64,17563.0,42.454478243661846,152
2024-01-31,42.6,44.66,42.6,43.18,132777.0,43.43610971751074,713
2024-02-01,42.99,43.37,41.96,42.83,166390.0,42.78284393526708,719
2024-02-02,42.51,42.8,42.26,42.51,26067.0,42.532454265415076,230
2024-02-05,42.32,42.7,41.89,42.25,33163.0,42.36870461973331,266
2024-02-06,42.08,42.86,42.08,42.37,25443.0,42.44754704172823,204
2024-02-07,42.38,42.51,42.09,42.29,15057.0,42.28206459556307,105
2024-02-08,42.32,42.55,42.08,42.46,20240.0,42.364372618524804,175
2024-02-09,42.6,43.34,42.45,43.14,23314.0,43.120740029531056,197
2024-02-12,43.28,44.28,43.28,44.0,37382.0,44.03565868476883,278
2024-02-13,43.69,43.74,42.51,42.67,45884.0,42.98038319037526,389
2024-02-14,42.97,43.22,42.51,42.83,35016.0,42.82703034759394,308
2024-02-15,43.1,44.11,43.06,43.83,55004.0,43.699495390988304,485
2024-02-16,43.71,44.0,43.36,43.54,54451.0,43.72462099799768,394
2024-02-20,43.22,43.74,42.97,43.2,54653.0,43.32521048657285,464
2024-02-21,43.06,43.21,42.46,42.54,74297.0,42.70053591230539,631
2024-02-22,42.19,44.0,42.19,43.77,96929.0,43.095614422521706,723
2024-02-23,43.74,44.61,43.43,43.99,72112.0,44.12836351063102,680
2024-02-26,43.98,45.01,43.62,45.01,51925.0,44.49831641383797,469
