date,open,high,low,close,volume,average,barCount
2020-12-14,37.58,38.2,37.26,37.73,42790.0,37.8004511946458,377
2020-12-15,37.81,38.96,37.59,38.7,57192.0,38.54291308397696,484
2020-12-16,38.1,39.94,38.1,39.65,59413.0,39.56947022237017,498
2020-12-17,39.65,39.87,39.32,39.64,40256.0,39.614846546873146,342
2020-12-18,39.52,39.94,39.14,39.26,120067.0,39.454385341384395,565
2020-12-21,38.94,39.15,37.33,37.54,45817.0,37.9267157497845,388
2020-12-22,37.41,38.01,36.96,37.14,37389.0,37.31775232239686,317
2020-12-23,37.33,38.02,37.33,37.87,21811.0,37.73205789394569,164
2020-12-24,38.72,38.72,37.58,37.63,10679.0,37.751129102794756,90
2020-12-28,38.21,38.31,37.48,38.08,37640.0,37.97538021374421,283
2020-12-29,38.2,38.2,37.42,37.71,25974.0,37.57554245580501,198
2020-12-30,37.52,38.06,37.51,37.53,12400.0,37.68142054631194,113
2020-12-31,37.52,38.0,37.27,37.77,15909.0,37.73863417285915,109
2021-01-04,37.94,37.97,37.26,37.74,33318.0,37.64525101228783,254
2021-01-05,37.77,38.2,37.41,37.87,34676.0,37.878708913716146,320
2021-01-06,38.27,41.28,38.27,41.03,69145.0,40.726895311141526,604
2021-01-07,40.98,41.08,39.42,39.98,44895.0,39.82989086734374,315
2021-01-08,39.95,40.47,38.98,39.21,18635.0,39.43728701620938,163
2021-01-11,38.84,40.42,38.68,39.06,44693.0,39.00785600315955,319
2021-01-12,39.56,39.65,38.97,39.65,19871.0,39.46030399240651,159
2021-01-13,39.52,39.54,38.75,38.98,16352.0,38.99799158478933,150
2021-01-14,39.5,39.5,38.64,39.1,32829.0,39.06704251338081,289
2021-01-15,38.81,39.48,37.98,38.14,35475.0,38.425197691425794,253
2021-01-19,38.04,38.41,36.98,37.31,46793.0,37.36444390268252,391
2021-01-20,37.14,37.75,36.45,37.57,68472.0,37.09284358355607,347
2021-01-21,37.48,37.48,36.71,36.75,39583.0,37.035629957008844,252
2021-01-22,36.48,37.0,36.1,36.96,33199.0,36.66407019839759,259
2021-01-25,36.77,37.57,36.17,37.47,43586.0,37.00998246924629,358
2021-01-26,37.75,37.9,37.09,37.33,58948.0,37.47361013264618,315
2021-01-27,37.02,37.7,36.72,37.18,91407.0,37.14939958221192,450
2021-01-28,36.92,37.27,36.62,36.71,82899.0,36.885033169890285,668
2021-01-29,36.52,37.01,36.23,36.5,102537.0,36.57200229360894,647
2021-02-01,36.56,36.68,35.97,36.22,77793.0,36.2228018833035,518
2021-02-02,36.52,36.81,36.12,36.33,46390.0,36.49769034188669,403
2021-02-03,36.49,36.52,35.94,36.4,73129.0,36.21819848806405,351
2021-02-04,36.52,37.53,36.2,37.2,79650.0,37.13624702438496,375
2021-02-05,37.55,37.71,37.14,37.44,44013.0,37.40521683194603,370
2021-02-08,37.74,38.14,37.54,38.1,48719.0,38.006288724637514,399
2021-02-09,38.14,38.85,37.69,38.48,35604.0,38.39691969209784,257
2021-02-10,38.81,38.99,38.11,38.3,49634.0,38.553435130238505,381
2021-02-11,38.43,38.87,38.21,38.7,33180.0,38.60473010576361,307
2021-02-12,38.51,38.79,38.16,38.27,49066.0,38.27657378798127,441
2021-02-16,38.14,38.5,37.19,38.03,33803.0,37.95762426067781,287
2021-02-17,37.85,38.59,37.84,38.53,34701.0,38.24369239341391,295
2021-02-18,38.45,38.91,38.23,38.53,25252.0,38.57053345541354,221
2021-02-19,38.56,38.71,38.11,38.22,24194.0,38.32326536826693,215
2021-02-22,38.08,39.17,37.95,38.95,28307.0,38.72902177722823,207
2021-02-23,39.53,40.4,38.81,38.89,40002.0,39.174893487561725,331
2021-02-24,39.13,39.85,36.93,39.37,30298.0,39.52409389786718,254
2021-02-25,39.39,40.19,39.08,39.32,34828.0,39.45372771349302,288
2021-02-26,39.19,39.87,38.18,38.48,46124.0,38.809910007863955,326
2021-03-01,38.37,39.42,38.18,38.72,25976.0,38.60736061732898,242
2021-03-02,38.79,38.96,38.0,38.45,19928.0,38.53304866560672,177
2021-03-03,38.68,40.04,38.57,39.46,24463.0,39.53198543256335,199
2021-03-04,39.25,40.5,38.87,39.64,42513.0,39.76215519453493,359
2021-03-05,40.04,41.0,39.73,40.86,53123.0,40.5769561519143,491
2021-03-08,40.77,42.13,40.67,42.05,35970.0,41.56405561682668,291
2021-03-09,41.96,42.59,41.55,41.98,39493.0,42.15197495169121,373
2021-03-10,42.15,43.16,40.04,42.61,63394.0,42.61563809640988,471
2021-03-11,42.61,42.99,41.86,42.26,27163.0,42.21994788032995,244
2021-03-12,42.51,42.93,42.17,42.74,23324.0,42.490127009506395,209
2021-03-15,42.67,43.33,42.26,43.27,25041.0,42.754360876671626,233
2021-03-16,43.51,43.59,42.74,43.06,29287.0,43.023879421180176,267
2021-03-17,43.19,43.29,42.42,42.63,25302.0,42.759645554014945,224
2021-03-18,42.8,43.64,42.61,43.64,63041.0,43.20487962018837,469
2021-03-19,43.42,43.71,42.73,43.2,106373.0,43.3323724610956,398
2021-03-22,43.03,43.27,41.62,42.15,46507.0,42.14926532086324,340
2021-03-23,41.91,42.17,41.72,41.82,30771.0,41.88371028436216,282
2021-03-24,42.04,43.08,41.69,42.21,23635.0,42.537028520928224,205
2021-03-25,42.34,42.98,42.08,42.65,16982.0,42.43529848206958,158
2021-03-26,42.87,43.27,42.69,42.96,21667.0,42.8646785162131,208
2021-03-29,42.92,43.57,42.54,42.83,29216.0,42.94526984569851,262
2021-03-30,43.17,43.29,42.3,42.71,25504.0,42.770875493369466,226
2021-03-31,42.5,43.29,41.93,42.28,40976.0,42.33885312055431,375
2021-04-01,42.11,42.21,41.75,42.12,22237.0,41.96760453718716,189
2021-04-05,42.35,42.52,41.93,42.21,47411.0,42.25099535972187,324
2021-04-06,42.25,42.46,41.64,41.75,36638.0,41.945805243146005,335
2021-04-07,41.88,42.09,41.07,41.78,87202.0,41.553417950405624,614
2021-04-08,41.78,42.5,41.46,42.27,48690.0,42.1268054421542,406
2021-04-09,42.46,43.26,41.95,43.04,50911.0,42.93734282968357,427
2021-04-12,43.04,43.8,43.04,43.47,30908.0,43.4123032059131,233
