date,open,high,low,close,volume,average,barCount
2020-12-14,10.32,10.39,9.96,9.96,1277659.0,10.10726094135052,7451
2020-12-15,10.04,10.49,9.97,10.49,1132293.0,10.283223005092692,6295
2020-12-16,10.48,10.64,10.38,10.46,1529151.0,10.463877390534655,6435
2020-12-17,10.45,10.45,10.14,10.22,1343134.0,10.265235771910156,4721
2020-12-18,10.17,10.23,10.05,10.1,1454783.0,10.126030228149688,7423
2020-12-21,9.88,10.16,9.71,10.11,2406345.0,9.975875933756363,10954
2020-12-22,10.09,10.13,9.89,9.97,713024.0,10.009504239271523,3816
2020-12-23,10.07,10.28,10.03,10.17,909684.0,10.194850946413274,4764
2020-12-24,10.22,10.32,10.14,10.31,462286.0,10.215966394062336,2343
2020-12-28,10.35,10.5,10.27,10.35,1268237.0,10.391146404187879,6305
2020-12-29,10.36,10.39,10.17,10.23,1275547.0,10.276184522542989,6950
2020-12-30,10.17,10.36,10.1,10.16,828931.0,10.216748447678969,4763
2020-12-31,10.12,10.23,9.94,10.1,1059674.0,10.111953263050289,5718
2021-01-04,10.11,10.2,9.78,9.81,2209353.0,9.91331164442579,10818
2021-01-05,9.81,9.97,9.76,9.86,705175.0,9.864042266577975,4008
2021-01-06,10.08,10.59,10.01,10.5,2058185.0,10.393492565037766,10719
2021-01-07,10.46,10.52,9.96,9.98,2325164.0,10.107260941350496,11029
2021-01-08,10.02,10.08,9.86,9.98,2396754.0,9.971965665673181,10290
2021-01-11,9.85,9.95,9.61,9.69,1520774.0,9.713887972184663,8338
2021-01-12,9.7,9.89,9.64,9.89,1733302.0,9.800695923630807,9572
2021-01-13,9.89,10.14,9.85,10.09,1470842.0,10.038440223086896,7936
2021-01-14,10.16,10.31,10.08,10.14,1122825.0,10.165914962597892,6244
2021-01-15,10.05,10.1,9.78,10.04,1051108.0,9.964927183123498,5970
2021-01-19,10.11,10.28,9.99,10.28,1492371.0,10.176081659614109,8319
2021-01-20,10.26,10.55,10.21,10.44,1287053.0,10.446672210968737,6602
2021-01-21,10.41,10.42,10.19,10.21,798802.0,10.260543450210346,3587
2021-01-22,10.08,10.35,9.99,10.33,1648567.0,10.181556034930521,8545
2021-01-25,10.25,10.35,10.05,10.1,2026821.0,10.218312554912218,8283
2021-01-26,10.21,10.28,9.89,9.91,1277587.0,10.008722185654882,5522
2021-01-27,9.79,9.99,9.63,9.74,1118495.0,9.763939403649108,6527
2021-01-28,9.84,10.35,9.78,10.15,1577533.0,10.200325321729702,9041
2021-01-29,10.17,10.2,9.68,9.76,1685231.0,9.791311280231223,8462
2021-02-01,9.81,10.0,9.67,9.99,1247168.0,9.873426909977569,7133
2021-02-02,10.09,10.28,9.99,10.21,1138418.0,10.185466303013692,6547
2021-02-03,10.16,10.31,10.06,10.21,854707.0,10.165132908981255,4408
2021-02-04,10.21,10.38,10.16,10.24,996086.0,10.275402468926345,5077
2021-02-05,10.3,10.39,10.18,10.24,775962.0,10.269146039993283,3939
2021-02-08,10.29,10.5,10.24,10.48,893888.0,10.409915690987024,4694
2021-02-09,10.47,10.51,10.27,10.31,1068983.0,10.377069439088478,5137
