date,open,high,low,close,volume,average,barCount
2020-12-14,29.31,29.31,28.99,29.0,8597245.0,29.125301641294342,39144
2020-12-15,28.95,29.02,28.41,28.51,8974891.0,28.644735178066288,37390
2020-12-16,28.52,29.18,28.51,29.13,5545901.0,29.030675333485725,28155
2020-12-17,29.04,29.14,28.87,29.06,5346334.0,29.0468969862529,25773
2020-12-18,29.01,29.65,29.01,29.59,7793379.0,29.288194071164874,32054
2020-12-21,29.14,29.19,28.78,29.02,7323406.0,28.976603157595065,33379
2020-12-22,29.06,29.15,28.6,28.76,7332066.0,28.898198502553633,27224
2020-12-23,28.89,29.11,28.8,28.98,6098127.0,28.97247856136459,26712
2020-12-24,28.9,28.91,28.38,28.78,4185676.0,28.686236956723075,16126
2020-12-28,28.91,29.17,28.44,28.61,5483921.0,28.72693154629861,24142
2020-12-29,28.69,28.83,28.09,28.09,6432388.0,28.351713635636013,28774
2020-12-30,28.07,28.26,27.83,28.1,5795351.0,28.07857706831546,25525
2020-12-31,28.02,28.36,27.71,28.28,5424789.0,27.968218859297043,26194
2021-01-04,28.34,28.36,27.59,28.17,7164810.0,27.932352441366053,35793
2021-01-05,28.18,28.43,28.07,28.11,4779625.0,28.239286210198518,26807
2021-01-06,28.23,28.69,28.08,28.57,6242363.0,28.484143486458105,34325
2021-01-07,28.7,28.96,28.55,28.82,5245317.0,28.742105800038637,27550
2021-01-08,28.83,28.86,28.47,28.69,4756969.0,28.664165314919387,24259
2021-01-11,28.74,28.99,28.48,28.52,7035037.0,28.720723897041324,31839
2021-01-12,28.47,28.59,28.02,28.23,5952961.0,28.26066811319583,28244
2021-01-13,28.12,28.45,28.12,28.34,4935252.0,28.301362702771364,22897
2021-01-14,28.4,28.82,28.2,28.36,5617599.0,28.51173303871272,28262
2021-01-15,28.28,28.51,28.19,28.42,5981154.0,28.379303187890624,26925
2021-01-19,28.54,28.86,28.29,28.44,6173265.0,28.575189008898302,29371
2021-01-20,28.6,29.1,28.51,29.04,5512816.0,28.86832800160346,26586
2021-01-21,29.0,29.17,28.77,28.93,5024501.0,28.94626848672271,24941
2021-01-22,28.84,29.03,28.63,28.85,3874203.0,28.870397218022543,17145
2021-01-25,28.81,29.13,28.51,28.94,6355824.0,28.85798191950797,32763
2021-01-26,28.98,29.24,28.87,29.13,4529695.0,29.065593300223863,23283
2021-01-27,28.94,29.31,28.75,28.84,6371711.0,28.97454777778367,35104
2021-01-28,28.84,29.69,28.82,29.42,6979356.0,29.421498524308245,31598
2021-01-29,29.14,29.27,28.3,28.33,8393759.0,28.5951914342829,42669
2021-02-01,28.38,28.53,27.91,28.12,7633832.0,28.09582053847459,36545
2021-02-02,28.4,28.82,27.98,28.67,7815626.0,28.54690971783733,37119
2021-02-03,28.52,29.06,28.42,28.97,6659788.0,28.786938822452385,28429
2021-02-04,29.04,29.36,28.92,29.33,5901485.0,29.18836680775686,29570
2021-02-05,29.51,29.64,29.27,29.29,4446660.0,29.418739569082785,24015
2021-02-08,29.35,29.89,29.35,29.64,5927794.0,29.59531270351223,27669
2021-02-09,29.75,30.03,29.5,29.91,6328548.0,29.847067367835493,26023
2021-02-10,30.05,30.29,29.87,30.04,5379192.0,30.00432781568673,27843
2021-02-11,30.02,30.25,29.76,29.87,5241176.0,29.947769233564788,23709
2021-02-12,29.82,30.03,29.67,29.93,5751966.0,29.851895539480044,25762
2021-02-16,29.87,30.09,29.73,29.94,5353271.0,29.953287144015714,25485
2021-02-17,29.93,30.29,29.82,30.07,4629753.0,30.116755241124245,22134
2021-02-18,30.13,30.39,30.05,30.09,5326073.0,30.193316248630754,24146
2021-02-19,30.22,30.31,30.03,30.21,5952567.0,30.17538303966525,24177
2021-02-22,30.17,30.68,30.14,30.64,5996676.0,30.556808599585136,25436
2021-02-23,30.93,31.03,30.37,30.55,9355512.0,30.603021099611595,45041
2021-02-24,30.6,31.16,30.53,31.04,5797239.0,30.928577816215917,28074
2021-02-25,31.04,31.27,30.66,30.78,6686377.0,30.983756920725117,32604
2021-02-26,30.69,30.8,30.06,30.07,8105896.0,30.332643487516492,41743
2021-03-01,30.45,31.15,30.36,30.72,6383295.0,30.885124271414924,30177
2021-03-02,30.77,31.13,30.72,30.85,5390739.0,30.92305990576503,29191
2021-03-03,30.85,31.48,30.77,31.07,7724587.0,31.24240897311205,39630
2021-03-04,31.07,31.42,30.4,30.53,9961787.0,30.80580430868295,50867
2021-03-05,30.82,31.25,30.62,31.12,9346975.0,30.90167800276768,49620
2021-03-08,31.35,32.47,31.08,32.35,13862307.0,32.03905729446368,65967
2021-03-09,32.33,33.1,32.13,32.89,9336150.0,32.799149459077974,53379
2021-03-10,33.04,33.41,32.94,33.25,7408101.0,33.207474832446096,42022
2021-03-11,33.08,33.41,32.94,32.97,6313109.0,33.15643416077508,32732
2021-03-12,33.15,33.67,33.11,33.56,7290546.0,33.4619884519948,35381
2021-03-15,33.85,34.45,33.81,34.38,8936324.0,34.178627071808094,48326
2021-03-16,33.94,34.42,33.74,34.1,7277883.0,34.165522034487154,38140
2021-03-17,34.09,34.4,33.74,34.34,8227029.0,34.132414571781624,39875
2021-03-18,34.38,35.07,34.31,34.88,8120430.0,34.75800766915474,42046
2021-03-19,34.97,35.29,34.58,34.87,11598431.0,35.04080057976442,53167
2021-03-22,34.8,35.67,34.61,35.62,8148448.0,35.25392987093123,38548
2021-03-23,35.58,35.65,34.71,34.84,8793679.0,35.205688858105056,43327
2021-03-24,34.52,35.03,34.48,34.74,6780398.0,34.83379530789288,34060
2021-03-25,34.44,35.36,34.44,35.22,5784579.0,34.91448919142948,31659
2021-03-26,35.79,36.9,35.67,36.84,12504819.0,36.32417625251678,63493
2021-03-29,36.48,36.89,36.27,36.7,6739259.0,36.57678319228354,36673
2021-03-30,36.7,36.89,35.88,35.97,6708352.0,36.174015460544325,40448
2021-03-31,35.91,36.05,35.76,35.9,5676770.0,35.908076487845435,33487
2021-04-01,35.79,35.9,35.27,35.79,5992737.0,35.62599873843922,31495
