date,open,high,low,close,volume,average,barCount
2020-12-16,17.85,18.34,17.77,17.86,9352816.0,17.988125,4349
2020-12-17,17.86,17.96,17.63,17.84,4678848.0,17.805375,2429
2020-12-18,17.97,18.19,17.79,17.98,6006192.0,17.92925,2793
2020-12-21,17.71,17.97,17.46,17.95,4050880.0,17.7846875,1937
2020-12-22,17.94,18.26,17.94,18.18,3692400.0,18.150375,1903
2020-12-23,18.13,18.28,17.9,17.91,2487232.0,18.073875,1248
2020-12-24,18.04,18.09,17.87,18.05,881712.0,17.9859375,435
2020-12-28,18.26,18.36,18.16,18.18,4592640.0,18.24675,2102
2020-12-29,18.24,18.28,17.92,17.97,2091056.0,18.013875,995
2020-12-30,18.08,18.3,18.0,18.06,2360368.0,18.1426875,1182
2020-12-31,18.13,18.18,17.98,18.16,2475808.0,18.0874375,1201
2021-01-04,18.17,18.23,17.53,17.7,8518912.0,17.764875,4292
2021-01-05,17.74,18.0,17.74,17.88,5591472.0,17.8809375,2078
2021-01-06,18.22,18.27,17.76,17.87,6799776.0,18.002375,3107
2021-01-07,18.31,18.51,18.13,18.5,7433328.0,18.3044375,2597
2021-01-08,18.61,19.2,18.58,19.13,11073728.0,19.0180625,5012
2021-01-11,18.9,19.01,18.78,18.93,4302848.0,18.9235,2001
2021-01-12,18.93,19.81,18.92,19.77,8875456.0,19.578625,4150
2021-01-13,19.57,19.63,19.27,19.35,4337440.0,19.437625,1977
2021-01-14,19.5,20.02,19.43,19.57,5541280.0,19.6698125,2723
2021-01-15,19.59,19.97,19.35,19.82,6905248.0,19.778875,3305
2021-01-19,19.93,19.94,19.52,19.87,4024048.0,19.7830625,1852
2021-01-20,20.02,20.02,19.58,19.65,3382864.0,19.717,1669
2021-01-21,19.71,19.81,19.3,19.48,3373648.0,19.487125,1677
2021-01-22,19.44,19.53,19.24,19.45,3595968.0,19.394125,1782
2021-01-25,19.74,19.76,19.14,19.23,4343408.0,19.3719375,2197
2021-01-26,19.31,19.33,19.08,19.19,6805168.0,19.19025,2708
2021-01-27,19.06,19.3,18.8,19.11,15988224.0,19.1765,5839
2021-01-28,19.05,19.43,18.95,19.34,6522704.0,19.2491875,3077
2021-01-29,19.3,19.71,19.14,19.22,6422608.0,19.4216875,3276
2021-02-01,19.38,19.97,19.37,19.76,5088512.0,19.7129375,2509
2021-02-02,19.88,20.02,19.67,19.78,4284848.0,19.8389375,2311
2021-02-03,19.83,19.93,19.61,19.8,3343952.0,19.7958125,1559
2021-02-04,19.81,20.01,19.64,20.0,3582368.0,19.860375,1572
2021-02-05,20.09,20.24,19.95,20.12,5450608.0,20.117375,2178
2021-02-08,20.21,20.29,19.91,20.01,2748224.0,20.0501875,1294
2021-02-09,20.02,20.07,19.87,20.0,3145392.0,20.0130625,1635
2021-02-10,20.11,20.11,19.66,19.91,5163296.0,19.8515625,2735
2021-02-11,19.95,20.0,19.64,19.88,3515984.0,19.8136875,1850
2021-02-12,19.9,20.22,19.71,20.21,4284896.0,19.97,2027
2021-02-16,20.31,20.39,19.88,19.92,3648368.0,20.0665,1597
2021-02-17,19.72,19.78,19.19,19.51,4698608.0,19.4828125,2284
2021-02-18,19.26,19.47,19.08,19.3,5809984.0,19.251375,2573
2021-02-19,20.31,20.41,19.11,19.43,15374432.0,19.5425625,7329
2021-02-22,19.22,19.25,18.22,18.26,15507536.0,18.5540625,6505
2021-02-23,17.43,18.05,16.89,17.94,15297760.0,17.5695,7333
2021-02-24,17.73,18.08,17.5,17.9,4416784.0,17.8595,2280
2021-02-25,17.93,18.02,17.45,17.52,5437056.0,17.606625,2528
2021-02-26,17.63,17.79,17.34,17.49,5496112.0,17.543875,2850
2021-03-01,17.66,18.07,17.65,18.0,4868304.0,17.9085625,2394
2021-03-02,18.01,18.02,17.66,17.77,6138272.0,17.807125,3193
2021-03-03,17.8,17.8,17.33,17.43,5191952.0,17.5245625,2490
