date,open,high,low,close,volume,average,barCount
2020-12-14,39.35,39.99,39.08,39.3,355985.0,39.48,2383
2020-12-15,39.66,39.94,38.45,38.97,681641.0,38.84,2859
2020-12-16,39.22,39.42,38.38,38.63,278868.0,38.715,2270
2020-12-17,38.72,39.14,38.65,38.99,519936.0,38.887,3585
2020-12-18,39.2,39.26,38.34,38.54,747898.0,38.93,3551
2020-12-21,37.71,38.75,37.39,38.09,355367.0,38.034,2639
2020-12-22,38.2,38.62,37.83,37.95,276243.0,38.154,2185
2020-12-23,38.11,38.52,37.8,38.01,357990.0,38.117,2462
2020-12-24,38.29,38.65,38.12,38.53,88417.0,38.407,680
2020-12-28,38.75,38.83,38.21,38.22,249995.0,38.489,1756
2020-12-29,38.52,38.95,37.77,37.84,199187.0,38.006,1510
2020-12-30,37.9,38.78,37.9,38.49,318387.0,38.544,2449
2020-12-31,38.55,38.7,38.25,38.43,370042.0,38.514,2621
2021-01-04,38.68,38.69,37.18,37.88,314309.0,37.857,2486
2021-01-05,37.75,38.18,37.74,38.0,589700.0,38.011,4501
2021-01-06,38.18,39.32,37.96,38.63,709092.0,38.909,5430
2021-01-07,38.98,39.19,38.7,39.14,453278.0,39.041,3126
2021-01-08,39.5,40.29,38.93,39.21,456641.0,39.402,3013
2021-01-11,38.7,39.34,38.4,38.61,281411.0,38.651,2086
2021-01-12,38.6,39.1,38.23,39.0,320595.0,38.878,2294
2021-01-13,38.96,39.28,38.38,38.5,293072.0,38.718,2036
2021-01-14,38.71,39.49,38.05,38.22,269391.0,38.47,2144
2021-01-15,38.03,38.66,37.6,38.45,330355.0,38.112,1701
2021-01-19,38.92,38.92,38.15,38.3,209656.0,38.41,1509
2021-01-20,38.3,39.17,38.3,38.63,319568.0,38.699,2005
2021-01-21,40.75,40.96,39.77,40.5,1217472.0,40.273,5685
2021-01-22,40.33,40.88,39.8,40.3,453539.0,40.205,3319
2021-01-25,40.42,40.42,39.19,39.52,326384.0,39.551,2328
2021-01-26,39.79,39.98,39.3,39.33,245530.0,39.597,2032
2021-01-27,38.6,39.0,37.69,38.01,492493.0,38.169,2983
2021-01-28,38.89,39.34,38.36,38.77,360707.0,38.926,2616
2021-01-29,39.08,39.78,38.25,38.39,427432.0,38.577,3416
2021-02-01,38.72,39.89,38.56,39.59,338380.0,39.437,2448
2021-02-02,39.89,40.28,39.34,39.87,381843.0,39.903,2928
2021-02-03,39.86,40.19,39.47,39.64,249010.0,39.885,1746
2021-02-04,39.72,40.36,39.52,40.25,443733.0,40.089,2815
2021-02-05,40.49,40.71,39.97,40.53,214672.0,40.303,1787
2021-02-08,40.89,41.02,40.42,41.01,410376.0,40.749,3130
2021-02-09,41.13,41.64,40.57,41.46,206900.0,41.295,1531
2021-02-10,41.34,41.87,41.0,41.18,203222.0,41.276,1728
2021-02-11,41.48,41.66,40.82,41.21,321373.0,41.162,2342
2021-02-12,41.13,41.51,40.86,41.32,358408.0,41.177,2668
2021-02-16,41.46,41.55,40.79,41.35,299004.0,41.143,1885
2021-02-17,40.98,43.23,40.81,43.1,481715.0,42.438,3028
2021-02-18,42.77,43.19,42.38,42.65,206710.0,42.666,1707
2021-02-19,42.67,42.98,42.21,42.43,311458.0,42.536,1548
2021-02-22,42.09,42.67,41.9,42.25,287671.0,42.392,2126
2021-02-23,41.78,41.99,40.7,41.46,379499.0,41.422,2748
2021-02-24,41.44,41.97,41.0,41.43,359451.0,41.635,2712
2021-02-25,41.51,41.51,37.59,37.62,970006.0,38.792,5486
2021-02-26,38.15,39.05,37.75,38.26,796092.0,38.43,5179
2021-03-01,39.11,39.99,38.77,39.36,414354.0,39.473,3057
2021-03-02,39.24,39.69,38.24,38.5,454116.0,38.803,3595
2021-03-03,38.34,38.72,37.24,37.66,273922.0,37.927,2258
2021-03-04,37.51,38.08,36.49,36.86,407653.0,37.254,3274
2021-03-05,37.27,38.33,36.57,38.29,355807.0,37.568,2841
2021-03-08,38.44,39.7,38.44,38.76,372078.0,39.179,3151
2021-03-09,39.39,40.19,39.33,39.56,458469.0,39.842,3085
2021-03-10,39.89,40.26,39.46,39.68,250149.0,39.904,2024
2021-03-11,40.15,40.85,40.05,40.68,288007.0,40.542,2060
2021-03-12,40.6,41.14,40.31,40.69,275898.0,40.8,2041
2021-03-15,40.64,40.77,40.09,40.48,311272.0,40.556,2219
2021-03-16,40.45,40.79,39.85,39.96,174607.0,40.233,1431
2021-03-17,39.71,39.71,38.68,39.6,376503.0,39.224,2840
2021-03-18,39.12,40.05,39.09,39.23,277102.0,39.533,2114
2021-03-19,38.98,39.62,38.66,39.34,749941.0,39.142,2712
2021-03-22,39.21,39.89,38.75,38.79,227655.0,39.347,1754
2021-03-23,38.43,39.23,36.98,37.2,301152.0,37.752,2206
2021-03-24,37.58,38.42,37.01,37.03,283206.0,37.401,1996
2021-03-25,36.88,37.72,36.03,37.45,279292.0,36.971,2245
2021-03-26,37.63,38.22,37.34,38.21,528108.0,37.681,2665
2021-03-29,37.87,38.39,37.14,37.45,266599.0,37.562,2265
2021-03-30,37.39,38.45,37.0,37.99,277089.0,37.889,2240
2021-03-31,38.24,38.8,37.51,38.05,329017.0,38.312,2477
2021-04-01,38.47,39.35,38.47,38.81,324560.0,38.995,2405
2021-04-05,39.26,39.48,38.57,39.29,369338.0,39.197,2798
2021-04-06,39.19,39.71,38.95,39.38,291245.0,39.365,2080
2021-04-07,39.57,39.81,38.68,38.77,266701.0,39.098,2111
2021-04-08,38.99,39.91,38.8,39.91,210141.0,39.616,1880
2021-04-09,39.91,40.25,39.47,40.2,324322.0,40.042,2304
2021-04-12,40.23,40.58,39.82,40.39,449017.0,40.321,2715
2021-04-13,40.24,40.58,39.52,40.5,389386.0,40.223,3000
2021-04-14,40.72,40.83,40.14,40.35,458486.0,40.51,3578
2021-04-15,40.55,40.87,40.49,40.6,275640.0,40.706,2071
2021-04-16,40.71,41.02,40.5,40.68,298474.0,40.769,2212
2021-04-19,40.6,40.78,39.92,40.36,237059.0,40.345,1734
2021-04-20,40.02,40.5,39.68,39.85,165224.0,39.965,1310
2021-04-21,39.83,40.62,39.59,40.39,215456.0,40.369,1635
2021-04-22,40.36,40.98,40.17,40.21,381086.0,40.534,3259
2021-04-23,40.2,40.71,40.19,40.37,301305.0,40.524,2557
2021-04-26,40.44,41.16,39.68,40.63,220829.0,40.86,1831
2021-04-27,40.58,41.1,40.24,40.42,237783.0,40.507,1765
2021-04-28,40.32,40.58,40.09,40.15,445813.0,40.306,3132
2021-04-29,40.24,40.55,39.31,39.45,327304.0,39.564,2141
2021-04-30,38.99,39.08,37.54,37.78,369558.0,37.893,2690
2021-05-03,38.17,38.45,37.92,38.07,304358.0,38.097,2490
2021-05-04,37.84,38.71,37.14,37.76,363928.0,37.637,2379
2021-05-05,37.89,38.51,36.81,37.16,529792.0,37.174,3513
2021-05-06,36.91,37.59,35.59,37.56,396615.0,36.846,3088
2021-05-07,37.74,38.46,37.67,38.33,312638.0,38.164,2122
2021-05-10,38.15,39.91,38.14,38.79,666355.0,39.211,4673
2021-05-11,38.02,39.53,38.0,39.28,582695.0,38.996,4804
2021-05-12,39.06,39.52,38.46,38.59,597010.0,38.982,4797
2021-05-13,38.48,39.99,38.48,39.5,570259.0,39.489,4533
2021-05-14,39.96,40.08,39.66,39.84,538849.0,39.896,4012
2021-05-17,39.63,40.07,39.54,39.86,366865.0,39.825,2834
2021-05-18,39.93,40.02,39.16,39.18,376170.0,39.629,3174
2021-05-19,38.56,39.36,38.04,38.91,735038.0,38.928,5307
2021-05-20,39.02,39.97,39.02,39.67,310267.0,39.568,2524
2021-05-21,39.94,40.02,39.4,39.6,333447.0,39.679,2281
2021-05-24,39.8,40.05,38.88,39.93,308062.0,39.921,2304
2021-05-25,40.22,40.31,39.43,39.57,247042.0,39.725,2105
2021-05-26,39.64,39.94,39.24,39.32,384329.0,39.474,2869
2021-05-27,39.58,39.58,38.76,38.92,365212.0,38.994,3027
2021-05-28,39.25,39.68,38.18,38.26,241047.0,38.455,2035
2021-06-01,38.44,39.14,38.18,39.0,360795.0,38.749,2786
2021-06-02,39.12,39.31,38.57,38.82,187799.0,38.8,1562
2021-06-03,38.6,38.88,38.01,38.78,157613.0,38.682,1380
2021-06-04,38.94,39.23,38.77,39.13,272998.0,39.047,1824
2021-06-07,39.3,39.54,38.61,38.71,247512.0,38.865,1950
2021-06-08,38.78,39.31,38.43,39.14,291829.0,39.111,1846
2021-06-09,39.36,39.46,38.8,38.82,203515.0,39.125,1392
2021-06-10,38.78,38.88,38.39,38.54,209291.0,38.564,1322
2021-06-11,38.76,39.36,38.76,39.34,175160.0,39.078,1336
2021-06-14,39.32,39.41,38.68,39.02,286632.0,38.975,1356
2021-06-15,39.18,39.43,38.94,39.03,523144.0,39.131,1811
2021-06-16,38.96,39.03,38.4,38.7,138948.0,38.753,1215
2021-06-17,38.58,39.13,38.43,38.67,219097.0,38.692,1730
2021-06-18,38.27,39.03,37.67,37.85,431632.0,38.148,1777
2021-06-21,38.04,38.56,38.0,38.45,242471.0,38.428,1947
2021-06-22,38.01,38.46,37.61,38.08,220056.0,37.989,1580
2021-06-23,38.23,38.23,37.43,37.52,282856.0,37.672,2261
2021-06-24,37.56,38.12,37.24,37.96,263973.0,37.857,2144
2021-06-25,38.12,38.56,38.01,38.19,278123.0,38.298,1824
2021-06-28,38.18,38.4,37.67,38.18,214085.0,38.088,1744
2021-06-29,38.27,38.42,37.69,37.77,166921.0,37.979,1284
2021-06-30,37.69,37.69,37.02,37.14,179110.0,37.209,1463
2021-07-01,37.23,37.71,37.19,37.52,174767.0,37.498,1462
2021-07-02,37.53,37.67,37.0,37.28,176860.0,37.248,1222
2021-07-06,37.46,37.67,36.73,37.31,164339.0,37.24,1356
2021-07-07,37.3,37.69,37.02,37.58,160487.0,37.47,1170
2021-07-08,36.94,37.36,36.52,36.73,169361.0,36.9,1411
2021-07-09,37.06,37.2,36.59,37.16,169769.0,37.122,1214
2021-07-12,37.03,37.13,36.66,37.05,88770.0,36.894,672
2021-07-13,36.77,36.95,36.51,36.55,109848.0,36.716,908
2021-07-14,36.67,36.89,35.88,36.05,500826.0,36.251,3730
2021-07-15,35.84,36.25,35.63,35.75,254051.0,35.958,1543
2021-07-16,36.07,36.19,35.27,35.36,392938.0,35.756,2306
2021-07-19,34.81,35.54,34.51,34.86,330988.0,34.895,2623
2021-07-20,35.01,36.52,34.87,35.68,474504.0,35.768,3737
2021-07-21,35.92,36.01,35.62,35.78,259349.0,35.795,2036
2021-07-22,35.67,35.71,34.68,34.77,371412.0,34.903,2791
2021-07-23,35.0,35.37,34.92,35.19,218936.0,35.194,1709
2021-07-26,35.37,35.82,34.95,35.24,367401.0,35.147,2755
2021-07-27,35.17,35.42,33.96,34.27,356080.0,34.444,2738
2021-07-28,34.52,34.77,34.26,34.41,317090.0,34.522,2486
2021-07-29,34.57,35.27,34.57,34.71,243989.0,34.943,1860
2021-07-30,34.48,34.94,33.73,34.3,239760.0,34.471,1518
2021-08-02,34.44,34.8,33.49,33.75,402856.0,34.032,3173
