date,open,high,low,close,volume,average,barCount
2020-12-14,20.06,20.66,19.81,20.34,1008138.1090674411,20.4571188,5451
2020-12-15,20.44,20.62,20.29,20.55,1104042.1641389695,20.4394545,5439
2020-12-16,20.66,20.66,19.9,19.99,545528.6651608045,20.0750121,3591
2020-12-17,19.88,20.17,19.64,20.15,394565.98902871896,19.8611811,2646
2020-12-18,20.14,20.45,20.01,20.45,578651.17779929,20.2999995,3916
2020-12-21,20.33,20.54,19.95,20.27,591880.1764009895,20.1549663,3871
2020-12-22,20.41,20.63,19.97,19.97,734083.0375389911,20.3753052,2959
2020-12-23,19.97,20.11,19.64,19.77,629379.369689147,19.7765784,2889
2020-12-24,19.75,20.05,19.67,19.95,508274.7122727762,19.8063288,2360
2020-12-28,20.24,20.45,19.7,19.76,322701.94686458,19.9178928,1833
2020-12-29,20.43,20.45,19.18,19.3,835250.0806711842,19.4762853,5252
2020-12-30,19.22,19.5,18.77,19.01,881088.5231795203,19.0337481,6351
2020-12-31,19.06,19.11,18.39,18.55,728643.6484887599,18.5884218,5027
2021-01-04,18.55,18.73,18.22,18.35,793303.2160912122,18.4443183,4446
2021-01-05,18.28,18.48,17.93,18.13,728144.5627621814,18.1300797,4861
2021-01-06,18.0,18.33,17.85,18.13,626758.09400882,18.0491958,4213
2021-01-07,18.42,19.63,18.2,19.14,2352434.11853286,19.0012086,10514
2021-01-08,19.03,19.43,18.39,18.95,900205.4426158976,18.8403705,5459
2021-01-11,18.95,20.04,18.69,19.95,1102388.9426696785,19.6175997,6956
2021-01-12,19.9,20.96,19.78,20.54,1472572.8729697752,20.5789095,6860
2021-01-13,20.53,20.76,20.25,20.29,651262.7729375068,20.4329466,3633
2021-01-14,20.3,20.53,19.75,20.45,710701.301495106,20.230272,5066
2021-01-15,20.36,20.88,19.95,20.8,1045403.89372916,20.5407918,6123
2021-01-19,21.12,21.4,20.73,21.24,1042123.2655695386,21.1590423,5399
2021-01-20,20.98,21.4,20.48,20.72,1451014.3056900075,21.0651426,6643
2021-01-21,20.66,20.7,19.67,19.96,883164.4616542971,20.0117925,5367
2021-01-22,19.68,20.71,19.66,20.63,1566302.0329138432,20.4199308,7376
2021-01-25,20.71,21.3,20.24,21.26,1718886.7376573088,20.9693835,7317
2021-01-26,21.47,21.47,20.11,20.17,725971.818866301,20.5640343,4553
2021-01-27,19.96,20.54,19.37,20.03,1065173.7119500914,20.044332,6815
2021-01-28,20.14,20.3,19.5,19.71,646506.3999139507,19.7830863,4410
2021-01-29,19.88,20.23,19.24,19.51,504639.1309024417,19.6436313,3398
2021-02-01,19.94,20.29,19.39,20.24,640821.7704635904,19.9801827,4334
2021-02-02,20.4,20.68,20.09,20.64,923483.919543939,20.5342839,5527
2021-02-03,20.65,21.04,20.19,20.46,852442.7234591804,20.4757128,4246
2021-02-04,20.56,20.63,20.11,20.23,521601.5919113693,20.2944213,3307
2021-02-05,20.3,20.79,20.26,20.76,1134766.0535656663,20.6040114,3252
2021-02-08,20.82,21.69,20.76,21.42,1186195.5469506292,21.3449823,5514
2021-02-09,21.49,21.65,21.13,21.57,1461040.1204689685,21.4267959,6375
2021-02-10,21.75,22.24,20.96,21.32,1513361.2993438744,21.5532351,5376
2021-02-11,20.66,20.92,18.59,18.61,3312628.8049908574,19.3637916,13128
2021-02-12,18.98,19.26,18.52,18.8,1967304.5068301603,18.8199171,10481
2021-02-16,18.89,18.92,18.23,18.4,944672.4749919329,18.4582638,5108
2021-02-17,18.57,18.65,17.99,18.57,750897.0635688932,18.3690126,5010
2021-02-18,18.29,18.47,17.95,18.28,690688.3941056255,18.2816208,4526
2021-02-19,18.4,18.71,18.11,18.2,910968.0542110358,18.2695347,5223
2021-02-22,18.07,18.5,17.91,18.34,732761.1057330322,18.2751129,4819
2021-02-23,18.0,18.54,17.87,18.27,1004040.0129073896,18.2937069,6337
2021-02-24,18.43,18.78,18.13,18.48,790731.4187372271,18.5512338,4998
2021-02-25,18.47,18.87,18.05,18.07,745850.2742820265,18.3225276,4776
