date,open,high,low,close,volume,average,barCount
2020-12-14,16.85,16.87,16.4,16.48,38679471.38314785,16.611261099131564,82067
2020-12-15,16.55,16.56,16.33,16.5,31519640.964493904,16.46830704492217,69069
2020-12-16,16.47,16.5,16.31,16.34,34134583.99576046,16.380916264613024,76725
2020-12-17,16.2,16.25,15.94,15.98,67705769.74032855,16.02541920150363,130328
2020-12-18,15.92,16.01,15.78,15.86,56603848.70164281,15.864123872414527,100290
2020-12-21,15.63,15.76,15.51,15.65,51130866.45468998,15.649962515731016,107723
2020-12-22,15.64,15.65,15.28,15.32,65564063.32803391,15.382395682191923,106052
2020-12-23,15.37,15.61,15.37,15.51,42181210.91679915,15.49837727334294,77358
2020-12-24,15.51,15.51,15.37,15.48,19422423.158452567,15.41961768121248,33974
2020-12-28,15.61,15.62,15.37,15.4,46421483.83677795,15.469247013239894,78666
2020-12-29,15.48,15.58,15.38,15.4,41988194.2236354,15.460076375800046,77077
2020-12-30,15.4,15.47,15.34,15.37,39555752.517223105,15.390487421109441,66091
2020-12-31,15.35,15.54,15.31,15.51,43016662.69210386,15.373225044752083,71237
2021-01-04,15.85,15.91,15.65,15.88,72254887.38738738,15.771338599493715,130247
2021-01-05,15.91,16.05,15.75,15.78,65971446.7408585,15.878689002466054,123199
2021-01-06,15.88,16.18,15.84,16.09,52514782.72390036,16.05185221530083,110209
2021-01-07,16.2,16.23,16.01,16.13,54101956.80975092,16.115601540170655,97639
2021-01-08,16.08,16.13,15.87,16.02,60677535.771065176,15.966474479872884,114992
2021-01-11,15.87,16.02,15.84,15.94,32510756.4917859,15.921196747567247,65599
2021-01-12,15.94,15.94,15.74,15.87,47191909.11499735,15.844445469634532,90609
2021-01-13,15.9,15.9,15.72,15.8,40765559.08850026,15.795302565058911,67335
2021-01-14,15.82,16.44,15.75,16.17,73276130.10068892,16.154763586168233,141411
2021-01-15,15.99,16.17,15.91,16.11,43669415.739268675,16.073042801031242,89014
2021-01-19,16.17,16.22,15.96,15.99,37359182.564917855,16.046538762608435,76629
2021-01-20,16.01,16.02,15.87,15.99,34109655.53789083,15.96040063773431,70133
2021-01-21,15.96,16.06,15.88,15.92,31185074.191838894,15.955431130530036,66531
2021-01-22,15.91,16.04,15.78,15.97,38439368.0445151,15.941626943851485,85009
2021-01-25,15.88,16.11,15.73,16.07,48963742.71330153,15.9405226089172,105558
2021-01-26,16.07,16.48,16.05,16.43,58783656.59777424,16.287835945749404,130293
2021-01-27,16.03,16.68,15.99,16.09,80892591.41494435,16.31710082150792,220261
2021-01-28,16.03,16.41,15.89,15.9,60806036.03603603,16.078564475702645,157202
2021-01-29,15.89,16.03,15.78,15.81,44558742.71330153,15.905183891020119,105897
2021-02-01,15.98,15.99,15.64,15.82,48461919.71383148,15.847206306970225,103351
2021-02-02,15.89,15.91,15.67,15.76,49501897.19130895,15.808554584270304,92353
2021-02-03,15.74,15.85,15.71,15.74,38190062.2681505,15.762172517030384,72506
2021-02-04,15.75,15.95,15.71,15.95,35344271.33015368,15.869845173123046,72798
2021-02-05,16.0,16.05,15.94,15.97,25758477.74244833,15.99187418336139,55070
2021-02-08,16.0,16.01,15.8,15.89,34785800.21197668,15.891931871808719,70441
2021-02-09,15.83,15.89,15.77,15.8,35778064.387917325,15.84168463229882,64206
2021-02-10,15.81,15.83,15.73,15.76,46819356.12082671,15.760516014628983,87485
2021-02-11,15.74,15.85,15.71,15.84,39829385.267620556,15.779289708511808,77067
2021-02-12,15.79,15.92,15.79,15.9,33182763.645998936,15.862666996050216,67588
2021-02-16,15.9,16.11,15.86,16.0,42505510.06889242,15.995739355631397,87256
2021-02-17,15.91,16.42,15.9,16.33,54535729.99470058,16.233723533969524,110267
2021-02-18,16.32,16.34,16.13,16.14,30626442.766295705,16.19065447153246,70557
