date,open,high,low,close,volume,average,barCount
2020-12-14,7.92,8.13,7.85,8.0,151191.0,7.9796506875907225,843
2020-12-15,8.05,8.15,7.88,8.14,189978.0,8.054002050533471,913
2020-12-16,8.16,8.27,8.02,8.13,182769.0,8.145118916884877,922
2020-12-17,8.16,8.26,8.03,8.24,152328.0,8.192499687387606,791
2020-12-18,8.2,8.25,7.8,7.8,452506.0,8.049628440948602,1707
2020-12-21,7.76,7.87,7.66,7.78,155992.0,7.768259557655463,1031
2020-12-22,7.78,7.93,7.76,7.91,118159.0,7.865207903453355,763
2020-12-23,7.94,8.11,7.94,7.97,151719.0,8.001518735515056,788
2020-12-24,7.99,8.13,7.95,8.11,44004.0,8.016826369062088,288
2020-12-28,8.15,8.43,8.12,8.26,196630.0,8.259568847443123,866
2020-12-29,8.19,8.3,7.99,8.14,204387.0,8.14474015657768,956
2020-12-30,8.12,8.27,8.09,8.18,155611.0,8.172711247942338,840
2020-12-31,8.16,8.27,8.1,8.26,117452.0,8.199210176603597,671
2021-01-04,8.33,8.33,8.06,8.08,207839.0,8.132962854950458,1243
2021-01-05,8.13,8.24,8.06,8.1,151921.0,8.12854636684025,991
2021-01-06,8.15,8.64,8.15,8.52,216375.0,8.479657171601895,1436
2021-01-07,8.6,8.66,8.19,8.29,135255.0,8.303733728545224,771
2021-01-08,8.33,8.35,8.19,8.28,145634.0,8.28017912529077,814
2021-01-11,8.16,8.41,8.11,8.24,97067.0,8.205834908768916,663
2021-01-12,8.21,8.33,8.14,8.32,95762.0,8.251471952574407,628
2021-01-13,8.35,8.49,8.27,8.31,75655.0,8.322871843689457,442
2021-01-14,8.39,8.47,8.28,8.41,173491.0,8.414145931300451,873
2021-01-15,8.29,8.41,8.19,8.37,137516.0,8.322871843689454,774
2021-01-19,8.43,8.43,8.26,8.35,138034.0,8.317719274227546,780
2021-01-20,8.31,8.74,8.31,8.58,160372.0,8.576819910026488,827
2021-01-21,8.69,8.74,8.35,8.55,119619.0,8.533391110276103,638
2021-01-22,8.47,8.52,8.26,8.47,133992.0,8.369981050198357,614
2021-01-25,8.36,8.49,8.27,8.38,99277.0,8.358203748571132,584
2021-01-26,8.4,8.54,8.14,8.2,365864.0,8.217612210396137,1269
2021-01-27,7.98,8.12,7.92,7.96,280201.0,7.99605172353397,1290
2021-01-28,8.02,8.2,7.98,8.07,159341.0,8.09983919412389,1005
2021-01-29,7.99,8.19,7.88,7.91,159567.0,7.995315642182271,1044
2021-02-01,7.96,8.08,7.82,8.06,115759.0,7.954095086486981,691
2021-02-02,8.09,8.2,7.96,8.18,136415.0,8.081437160331353,584
2021-02-03,8.2,8.22,7.97,8.14,72763.0,8.091006217903471,504
2021-02-04,8.13,8.38,8.13,8.31,67464.0,8.303733728545227,440
2021-02-05,8.39,8.52,8.26,8.34,92709.0,8.358939829922843,479
2021-02-08,8.37,8.54,8.33,8.46,138958.0,8.429603639686192,728
2021-02-09,8.56,8.9,8.51,8.88,172501.0,8.710050634684482,918
2021-02-10,8.89,9.13,8.86,8.9,106653.0,8.984608978869167,616
2021-02-11,8.93,9.11,8.73,8.84,168887.0,8.842545277990771,982
2021-02-12,8.84,8.87,8.73,8.77,116837.0,8.77703403768933,781
2021-02-16,8.92,9.14,8.72,9.06,342925.0,8.97135951453854,1576
2021-02-17,9.0,9.24,8.96,9.18,187824.0,9.121520110285658,882
2021-02-18,9.2,9.39,8.97,9.3,183263.0,9.313637343079765,1069
2021-02-19,9.28,9.4,9.21,9.24,181616.0,9.304804366859347,1072
2021-02-22,9.2,9.39,8.94,9.36,132786.0,9.290818821177016,825
2021-02-23,9.41,9.74,9.38,9.61,148919.0,9.563905002658291,829
2021-02-24,9.82,10.09,9.64,9.85,241466.0,9.856129299283811,1092
2021-02-25,9.86,9.98,9.63,9.63,128098.0,9.807547930071513,740
2021-02-26,9.7,9.76,9.5,9.5,143213.0,9.612486371870597,805
2021-03-01,9.69,9.75,9.47,9.49,184114.0,9.563168921306596,994
2021-03-02,9.45,9.56,9.25,9.3,125735.0,9.362954793643773,684
2021-03-03,9.32,9.73,9.32,9.55,253957.0,9.566849328065105,1316
2021-03-04,9.56,9.83,9.44,9.56,174298.0,9.62279151079442,1139
2021-03-05,9.69,9.87,9.61,9.83,163758.0,9.729523306791146,1129
2021-03-08,9.95,10.54,9.89,10.43,230535.0,10.232266870003304,1242
2021-03-09,10.43,10.51,10.05,10.07,194696.0,10.20650402269375,1188
2021-03-10,10.05,10.25,10.01,10.17,234440.0,10.14540927050252,1204
2021-03-11,10.19,10.39,10.1,10.17,119871.0,10.233002951355006,798
2021-03-12,10.22,10.31,10.16,10.28,365236.0,10.238891602168616,1969
2021-03-15,10.23,10.23,9.85,9.96,217297.0,9.98788786123839,1173
2021-03-16,9.94,10.08,9.73,9.8,100258.0,9.828158207919152,716
2021-03-17,9.83,9.92,9.75,9.83,122337.0,9.817853068995328,704
2021-03-18,9.79,9.97,9.61,9.67,122300.0,9.789881977630667,751
2021-03-19,9.58,9.67,9.44,9.57,435930.0,9.59997298889167,1028
2021-03-22,9.55,9.55,9.25,9.34,112675.0,9.340136271741022,587
2021-03-23,9.25,9.41,9.11,9.2,159262.0,9.247390021426629,690
2021-03-24,9.3,9.57,9.27,9.31,178204.0,9.401967105283953,1109
2021-03-25,9.24,9.44,8.89,9.27,342921.0,9.144338632188404,2173
2021-03-26,9.39,9.55,9.16,9.33,162626.0,9.297443553342326,970
2021-03-29,9.27,9.62,9.27,9.3,188162.0,9.42102094530145,1081
2021-03-30,9.34,9.61,9.34,9.51,90881.0,9.484339264298091,701
2021-03-31,9.51,9.62,9.32,9.34,176136.0,9.405377595902273,1294
2021-04-01,9.37,9.69,9.36,9.68,147473.0,9.587138417492651,830
2021-04-05,9.77,9.81,9.59,9.72,401625.0,9.74133714728449,1811
2021-04-06,9.68,9.8,9.63,9.71,298948.0,9.696641863286855,695
2021-04-07,9.7,9.79,9.53,9.67,169455.0,9.616935273491075,945
2021-04-08,9.68,9.74,9.54,9.71,112421.0,9.669824692888275,679
2021-04-09,9.71,9.78,9.57,9.62,81064.0,9.662375478888668,589
2021-04-12,9.66,9.77,9.6,9.74,151738.0,9.686212963687405,775
2021-04-13,9.76,9.76,9.62,9.68,112726.0,9.675039142687995,717
2021-04-14,9.68,9.77,9.59,9.65,69257.0,9.679508671087762,443
2021-04-15,9.93,10.18,9.8,10.15,254421.0,10.08996036246604,1098
2021-04-16,10.21,10.28,10.09,10.1,143194.0,10.164452502462096,873
2021-04-19,10.09,10.09,9.87,10.07,96630.0,9.980456916671832,653
2021-04-20,10.07,10.19,9.97,10.07,85496.0,10.041540471468595,624
2021-04-21,10.01,10.24,10.01,10.15,61642.0,10.16072789546229,410
2021-04-22,10.18,10.22,10.05,10.06,116096.0,10.125716589664146,638
2021-04-23,10.13,10.2,10.06,10.12,79267.0,10.14582946746308,494
2021-04-26,10.13,10.28,10.06,10.08,63909.0,10.133165803663752,442
2021-04-27,10.06,10.14,9.99,10.06,83783.0,10.070592406067068,585
2021-04-28,10.05,10.18,9.98,10.18,98369.0,10.100389262065487,461
2021-04-29,10.22,10.32,10.15,10.21,94803.0,10.221066528859103,593
2021-04-30,10.15,10.26,10.1,10.15,162417.0,10.17339155926163,1106
2021-05-03,10.18,10.58,10.18,10.47,216279.0,10.4423081846474,1081
2021-05-04,10.39,10.71,10.07,10.12,116673.0,10.28438484785576,739
2021-05-05,10.16,10.16,9.73,9.87,211682.0,9.882127291877046,1065
2021-05-06,9.87,10.12,9.83,10.12,186585.0,9.97300770267223,819
2021-05-07,9.98,10.12,9.97,10.08,138956.0,10.05047952826813,741
2021-05-10,10.06,10.19,9.96,9.97,113823.0,10.052714292468009,707
2021-05-11,9.83,9.83,9.64,9.74,99186.0,9.718244583885708,501
2021-05-12,9.71,9.82,9.45,9.48,134215.0,9.574474753693313,737
2021-05-13,9.45,9.72,9.45,9.66,90396.0,9.64375244388965,562
2021-05-14,9.71,9.78,9.59,9.74,68484.0,9.71303013408598,471
2021-05-17,9.85,9.89,9.64,9.71,110295.0,9.748041439884124,564
2021-05-18,9.71,9.83,9.67,9.7,103428.0,9.760705103683453,543
2021-05-19,9.59,9.71,9.4,9.64,133358.0,9.567770461093662,721
