date,open,high,low,close,volume,average,barCount
2020-12-14,17.1,17.15,16.55,16.61,2002298.0,16.782302969805265,13465
2020-12-15,16.66,16.99,16.57,16.89,1895856.0,16.79585294746027,12658
2020-12-16,16.96,17.08,16.47,16.65,1697000.0,16.668220899871173,11199
2020-12-17,16.73,17.2,16.58,17.19,2184292.0,16.9217366108358,12123
2020-12-18,17.19,17.19,16.68,16.76,3093402.0,16.89288827131224,15320
2020-12-21,16.25,16.99,16.19,16.95,1924429.0,16.791481986926385,11624
2020-12-22,17.17,17.22,16.82,17.0,1748952.0,17.039752545250376,10441
2020-12-23,17.14,17.78,17.05,17.67,1962105.0,17.56689038563546,11424
2020-12-24,17.65,17.7,17.23,17.34,879112.0,17.383310043212795,6211
2020-12-28,17.45,17.99,17.27,17.66,1929787.0,17.710257891146505,12588
2020-12-29,17.67,17.83,17.41,17.75,2962733.0,17.644693483138408,17213
2020-12-30,17.88,18.09,17.56,17.58,1863102.0,17.723370772748137,11080
2020-12-31,17.51,17.76,17.26,17.55,1637025.0,17.607977414653888,11133
2021-01-04,17.75,17.96,17.34,17.37,3381023.0,17.663925709487465,23574
2021-01-05,17.22,18.13,17.22,18.09,3874905.0,17.959402641577288,21492
2021-01-06,18.31,19.26,18.21,19.12,4512632.0,18.89653658003965,24845
2021-01-07,19.09,19.62,19.09,19.39,4045415.0,19.435913109919586,22494
2021-01-08,19.43,20.12,19.26,19.45,2757522.0,19.67107078664195,16311
2021-01-11,19.11,20.18,19.01,20.02,2684928.0,19.911473616004965,16913
2021-01-12,20.16,20.64,19.98,20.38,3351361.0,20.433366303749402,19764
2021-01-13,20.02,20.42,19.95,20.1,2818548.0,20.14226033219347,14374
2021-01-14,20.49,20.7,20.19,20.28,4508606.0,20.37129866416841,24138
2021-01-15,20.18,20.34,19.53,19.92,3082264.0,19.93420261078111,20383
2021-01-19,20.28,20.28,19.52,19.99,3525979.0,19.872134971200115,20018
2021-01-20,20.04,20.39,19.63,19.86,4909479.0,19.916718768645627,25597
2021-01-21,19.89,21.03,19.87,20.92,7846516.0,20.639675640948212,38758
2021-01-22,21.14,21.68,20.54,21.23,10962191.0,21.1528264076249,42861
2021-01-25,21.85,22.26,20.38,20.83,9807117.0,21.14758125498425,51019
2021-01-26,20.97,21.05,20.31,20.76,5162319.0,20.570614464513017,26597
2021-01-27,20.24,20.47,19.16,19.67,12029930.0,19.914096192325292,49763
2021-01-28,19.57,20.68,19.54,20.11,8385930.0,20.104670071602165,38720
2021-01-29,20.04,20.67,19.84,19.84,4752393.0,20.201705395454145,24520
2021-02-01,19.88,20.03,19.41,19.77,4180761.0,19.657083712933574,25769
2021-02-02,19.97,20.53,19.72,20.23,2725150.0,20.23317631129804,18150
2021-02-03,20.4,21.02,20.35,20.91,2158911.0,20.816262446516685,15166
2021-02-04,21.11,21.97,20.98,21.71,4170152.0,21.67297071115578,22361
