date,open,high,low,close,volume,average,barCount
2020-12-14,12.85,12.85,12.0,12.08,468170.0,12.152495923893238,2229
2020-12-15,12.22,12.51,11.97,12.51,360322.0,12.29365044114536,2378
2020-12-16,12.51,12.54,12.13,12.31,281051.0,12.282919395974144,1867
2020-12-17,12.34,12.41,12.04,12.36,210163.0,12.265584630697571,1574
2020-12-18,12.43,12.55,11.89,12.12,920025.0,12.165703364103967,3478
2020-12-21,11.75,11.97,11.5,11.56,492063.0,11.601085295095475,2607
2020-12-22,11.59,11.59,11.39,11.47,228541.0,11.483043798212115,1407
2020-12-23,11.57,11.81,11.38,11.52,503805.0,11.557335649397443,2661
2020-12-24,11.53,11.55,11.23,11.52,281117.0,11.432690432408727,1553
2020-12-28,11.59,11.78,11.48,11.67,338628.0,11.682806331399329,2086
2020-12-29,11.83,11.92,11.37,11.56,282345.0,11.549906464278914,1845
2020-12-30,11.56,11.8,11.46,11.57,204091.0,11.560637509450132,1414
2020-12-31,11.61,11.79,11.42,11.71,239803.0,11.602736225121816,1468
2021-01-04,11.76,11.76,11.13,11.31,353117.0,11.369129626394617,2182
2021-01-05,11.3,11.55,11.23,11.42,191842.0,11.443421477579948,1312
2021-01-06,11.61,12.27,11.58,12.18,415582.0,12.093062442944976,2589
2021-01-07,12.16,12.32,11.94,12.1,189007.0,12.102968023103017,1321
2021-01-08,12.18,12.23,11.89,12.08,207840.0,12.055916517352312,1420
2021-01-11,11.99,12.08,11.76,11.85,281432.0,11.850375729072907,1561
2021-01-12,11.83,12.12,11.77,12.11,344513.0,12.019596056772823,2267
2021-01-13,12.7,13.02,12.19,12.42,430757.0,12.431503098344802,2462
2021-01-14,12.51,13.29,12.51,13.0,674516.0,13.0654602284596,3960
2021-01-15,12.79,13.1,12.67,12.98,391426.0,12.921003851154797,2306
2021-01-19,12.65,12.97,12.39,12.62,388290.0,12.647774931795423,2647
2021-01-20,12.61,13.02,12.52,12.8,147133.0,12.835155489785082,1058
2021-01-21,12.71,12.74,12.25,12.32,234480.0,12.345654736975096,1382
2021-01-22,12.12,12.46,11.87,12.46,528961.0,12.216056729907352,2757
2021-01-25,12.36,13.17,12.23,12.74,523179.0,12.797184099179244,3256
2021-01-26,12.87,13.14,12.71,12.76,258438.0,12.864872230259207,1671
2021-01-27,12.57,13.06,12.52,12.71,367536.0,12.76086363859975,2188
2021-01-28,12.81,13.11,12.55,12.65,374620.0,12.711335737809529,2410
2021-01-29,12.58,12.61,11.81,11.97,521204.0,12.096364302997653,3197
2021-02-01,12.04,12.04,11.59,11.98,364779.0,11.809927943427557,2233
2021-02-02,12.1,12.1,11.75,11.97,361308.0,11.943653275561147,2173
2021-02-03,11.88,12.15,11.62,12.15,383546.0,11.89247444474459,2280
2021-02-04,12.18,12.62,12.18,12.43,314074.0,12.46534716388478,1898
2021-02-05,12.61,12.65,12.32,12.46,233558.0,12.477729139082333,1555
2021-02-08,12.54,12.65,12.37,12.56,185742.0,12.527257039872545,1270
2021-02-09,12.61,12.78,12.38,12.69,265077.0,12.619709121347617,1795
2021-02-10,12.82,13.09,12.71,12.85,561753.0,12.879730600496265,3247
2021-02-11,13.03,13.83,12.85,13.76,896498.0,13.521942380742761,4033
2021-02-12,13.81,14.83,13.65,14.83,1820063.0,14.498467491323234,6627
2021-02-16,14.92,15.02,14.53,15.02,1426136.0,14.806365941235756,7026
2021-02-17,14.99,15.24,14.71,15.14,811898.0,15.005303009409795,2862
2021-02-18,14.93,15.3,14.87,15.1,665226.0,15.08372218566098,3457
2021-02-19,15.21,15.42,14.78,15.18,1178174.0,15.13159915642486,4920
2021-02-22,15.23,15.54,15.13,15.44,877895.0,15.402351680744719,4390
2021-02-23,15.6,16.06,15.36,15.85,1063980.0,15.759778031447457,4234
2021-02-24,15.91,16.4,15.71,16.37,948161.0,16.181590653177476,4865
2021-02-25,16.47,16.51,15.59,15.62,588798.0,16.00246474531951,2878
2021-02-26,15.61,15.81,15.3,15.61,849489.0,15.602939678945091,3653
2021-03-01,15.96,16.1,15.69,15.8,516937.0,15.924045569068342,3157
2021-03-02,15.73,15.79,15.11,15.35,304715.0,15.326408899533048,1709
2021-03-03,15.37,16.35,15.37,16.17,745603.0,16.16095402784822,3589
2021-03-04,16.22,16.53,15.57,16.11,417358.0,16.03795974088585,2906
2021-03-05,16.42,16.44,15.87,16.25,836878.0,16.219562043783323,2633
2021-03-08,16.37,17.38,16.13,17.16,1237731.0,16.95752776555758,4146
2021-03-09,17.14,17.14,16.44,16.81,549988.0,16.769321742554755,3692
2021-03-10,16.85,17.38,16.53,17.14,537090.0,17.01861217653218,3216
2021-03-11,17.16,17.3,16.81,16.87,519672.0,16.99715008618975,2722
2021-03-12,16.98,17.48,16.82,17.47,224458.0,17.2043418044955,1557
2021-03-15,17.38,17.8,17.03,17.66,588341.0,17.62367803118601,2140
2021-03-16,17.59,17.59,16.83,16.96,321867.0,17.012833921439988,2222
2021-03-17,16.89,17.36,16.81,17.08,436802.0,17.09950774782287,2760
2021-03-18,17.1,17.55,16.85,16.9,579726.0,17.186181574205758,2570
2021-03-19,16.28,16.76,16.08,16.13,765004.0,16.289726569902815,3066
2021-03-22,16.06,16.18,15.64,16.02,473406.0,15.86543755313327,2167
2021-03-23,15.87,16.06,15.4,15.63,422178.0,15.708599200630923,2901
2021-03-24,15.87,16.31,15.56,15.6,387104.0,15.809305932237706,2394
2021-03-25,15.49,16.08,15.31,15.95,275877.0,15.76142896147382,1710
2021-03-26,16.14,16.31,15.9,16.17,280790.0,16.11307705708437,1895
2021-03-29,16.08,16.36,15.64,15.66,310854.0,15.819655824860336,2161
2021-03-30,15.73,16.17,15.73,16.02,496432.0,15.998545321643848,2509
2021-03-31,15.94,16.12,15.73,15.78,486883.0,15.892043667744828,3047
2021-04-01,15.95,16.37,15.77,16.37,298071.0,16.151641449123698,1853
2021-04-05,16.55,16.63,16.17,16.32,430097.0,16.251486749654028,2205
2021-04-06,16.31,16.69,16.2,16.63,499310.0,16.524397237770273,3234
2021-04-07,16.65,16.78,16.24,16.49,391450.0,16.46282596910991,2477
2021-04-08,16.47,16.6,16.29,16.47,309636.0,16.458665748254475,2051
2021-04-09,16.55,16.6,16.35,16.35,187746.0,16.448681218201436,1314
2021-04-12,16.34,16.4,16.14,16.32,418793.0,16.285600560668556,2785
2021-04-13,16.38,16.68,16.2,16.58,392882.0,16.53271767948114,2982
2021-04-14,16.57,16.83,16.24,16.3,249626.0,16.46199392493882,1785
2021-04-15,16.47,16.83,16.37,16.82,189395.0,16.6308988916693,1220
2021-04-16,17.02,17.03,16.73,16.83,218944.0,16.858046950375808,1681
2021-04-19,16.77,16.95,16.59,16.92,206007.0,16.851390597007118,1382
2021-04-20,16.82,17.17,16.63,16.77,252384.0,16.853886729520376,1853
2021-04-21,16.77,17.3,16.63,17.12,154726.0,17.10599611335947,1037
2021-04-22,17.23,17.39,16.97,17.14,292028.0,17.204177325547633,2141
2021-04-23,17.26,17.47,17.17,17.41,183113.0,17.372250248107033,1277
2021-04-26,17.56,17.56,17.24,17.31,449336.0,17.397211573239616,2353
2021-04-27,17.46,17.66,17.21,17.49,257488.0,17.491232564572343,1628
2021-04-28,17.54,17.79,17.47,17.62,403139.0,17.69341929814627,2235
2021-04-29,17.93,18.16,17.43,17.76,576805.0,17.766639185201846,3486
2021-04-30,17.65,17.9,17.38,17.38,567731.0,17.51952206638926,3375
2021-05-03,17.61,17.83,17.47,17.68,760220.0,17.665129796329325,2622
2021-05-04,17.73,17.87,17.37,17.72,501795.0,17.618535322748507,2932
2021-05-05,17.66,17.72,17.3,17.51,513360.0,17.533666817297725,2776
2021-05-06,17.58,18.03,17.35,18.01,467208.0,17.754990566806637,2526
2021-05-07,17.96,18.34,17.81,18.27,417101.0,18.15603585727013,2202
2021-05-10,18.37,18.55,18.1,18.1,312762.0,18.3374214865669,2260
2021-05-11,17.73,17.82,17.3,17.76,485777.0,17.623527587775023,3036
2021-05-12,17.73,17.85,16.74,16.9,435312.0,17.02362374042192,2362
2021-05-13,16.88,17.53,16.88,17.42,331815.0,17.293206051853833,2210
2021-05-14,17.56,17.73,17.45,17.72,191426.0,17.649320957078697,1142
2021-05-17,17.71,17.82,17.52,17.78,165611.0,17.690923165633006,1104
2021-05-18,17.79,17.88,17.5,17.52,386553.0,17.69591543065953,1988
2021-05-19,17.41,17.69,17.02,17.69,252656.0,17.450462400189128,1792
2021-05-20,17.7,17.7,17.27,17.6,270297.0,17.413852456661346,1445
2021-05-21,17.62,17.79,17.37,17.44,277821.0,17.49539278542777,1772
2021-05-24,17.51,17.97,17.37,17.86,208604.0,17.767471229372926,1378
2021-05-25,17.93,18.19,17.38,17.4,320526.0,17.63517620617023,2162
2021-05-26,17.42,17.98,17.33,17.91,253739.0,17.86149222070566,1797
2021-05-27,18.16,18.2,17.94,17.96,163353.0,18.029565143265057,1246
2021-05-28,18.01,18.14,17.86,18.06,258057.0,18.02623696658071,1514
2021-06-01,18.22,18.55,18.0,18.35,532002.0,18.41230546196467,3347
2021-06-02,18.44,18.58,18.21,18.56,905970.0,18.37735960677905,5068
2021-06-03,18.53,18.62,18.22,18.37,1027864.0,18.297483366354783,4059
2021-06-04,18.36,18.5,17.88,18.09,424624.0,18.076159616845878,2323
2021-06-07,18.13,18.5,18.09,18.35,475618.0,18.339917619080182,2801
2021-06-08,18.57,19.0,18.5,18.85,1435874.0,18.84996069595596,6299
2021-06-09,18.86,19.11,18.74,18.95,590883.0,18.948141908144116,3791
2021-06-10,18.97,19.03,18.77,18.82,299048.0,18.906539699589814,1849
2021-06-11,18.77,18.85,18.55,18.74,475340.0,18.686047994251993,2827
2021-06-14,18.74,18.89,18.52,18.66,200837.0,18.698528656818283,1374
2021-06-15,18.56,18.66,18.28,18.33,688342.0,18.406481152767057,3318
2021-06-16,18.28,18.35,18.09,18.18,395822.0,18.188485579942498,2570
2021-06-17,18.2,18.21,17.47,17.84,473461.0,17.765807141030752,2693
2021-06-18,17.69,17.81,17.46,17.53,520065.0,17.612711013550907,2922
2021-06-21,17.71,18.19,17.51,18.11,200756.0,17.994619288079438,1402
2021-06-22,18.0,18.02,17.76,17.86,140766.0,17.907254650115394,993
2021-06-23,17.79,18.14,17.78,17.93,308517.0,17.98879497888184,1895
2021-06-24,18.36,18.44,18.03,18.29,531679.0,18.23258392101007,3283
2021-06-25,18.29,18.53,18.21,18.44,338824.0,18.427282257044226,2243
2021-06-28,18.38,18.38,17.95,18.26,510424.0,18.165407523213688,3122
2021-06-29,18.28,18.61,18.13,18.36,399760.0,18.413387997634725,2315
2021-06-30,18.27,18.58,18.24,18.4,383443.0,18.477896431859108,2315
2021-07-01,18.41,18.9,18.31,18.74,306710.0,18.708283696946214,2235
2021-07-02,18.86,18.93,18.55,18.64,241299.0,18.688177171993154,1586
2021-07-06,18.64,18.72,18.0,18.46,447406.0,18.305315426012044,2653
2021-07-07,18.35,18.41,17.7,17.89,707914.0,17.925804767523086,3436
2021-07-08,17.61,17.87,17.29,17.62,529537.0,17.584831615194172,3129
2021-07-09,17.84,18.35,17.69,18.31,576806.0,18.16121866384846,3303
2021-07-12,18.16,18.93,18.11,18.93,539895.0,18.682312768881847,2966
2021-07-13,18.91,18.91,18.23,18.28,507866.0,18.386579297697303,3388
2021-07-14,18.34,18.6,18.26,18.34,430423.0,18.361446141505983,2579
2021-07-15,18.18,18.33,17.82,18.01,650824.0,18.055659407844917,3678
2021-07-16,18.18,18.3,17.74,17.77,275482.0,17.993664289239653,1711
2021-07-19,17.23,17.64,16.56,16.87,486345.0,16.81156817637453,3408
2021-07-20,16.93,17.84,16.84,17.69,490683.0,17.619180261988973,3156
2021-07-21,17.9,18.31,17.83,18.16,425477.0,18.166245295086725,2585
2021-07-22,18.01,18.05,17.46,17.51,176645.0,17.604100368274178,1080
2021-07-23,17.62,17.77,17.3,17.57,396076.0,17.492676709159323,2348
2021-07-26,17.67,17.98,17.49,17.75,199411.0,17.728090605484685,1388
2021-07-27,17.54,17.81,17.39,17.66,173336.0,17.66106885564117,1153
2021-07-28,17.79,17.9,17.31,17.74,209788.0,17.687039783705533,1467
2021-07-29,17.61,18.26,17.16,17.79,440007.0,17.94423574873005,2741
2021-07-30,17.81,18.21,17.59,17.93,278561.0,17.908211558189155,1969
2021-08-02,17.95,18.37,17.62,17.66,341278.0,17.911562645681332,2453
2021-08-03,17.84,17.84,17.35,17.66,381453.0,17.594047105797646,2307
