date,open,high,low,close,volume,average,barCount
2020-12-14,8.21,8.43,8.21,8.32,1621178.0,8.359417461848809,6976
2020-12-15,8.35,8.41,8.3,8.4,962938.0,8.361169592945405,3993
2020-12-16,8.4,8.49,8.29,8.42,761663.0,8.408477132553442,3775
2020-12-17,8.47,8.61,8.41,8.6,846711.0,8.51652521684339,3851
2020-12-18,8.63,8.73,8.28,8.3,1696245.0,8.493163468888804,5969
2020-12-21,8.18,8.21,7.87,8.05,1528074.0,8.00957528622893,5788
2020-12-22,8.07,8.21,8.02,8.14,578636.0,8.1123669772291,2767
2020-12-23,8.16,8.35,8.09,8.24,402546.0,8.25136937755887,1858
2020-12-24,8.25,8.25,8.1,8.21,350161.0,8.174275609308744,1711
2020-12-28,8.26,8.37,8.22,8.3,602757.0,8.288164130587338,2662
2020-12-29,8.31,8.33,8.19,8.24,595454.0,8.232095935496337,2369
2020-12-30,8.25,8.38,8.21,8.25,421147.0,8.27531516921232,1826
2020-12-31,8.24,8.32,8.11,8.28,678884.0,8.237352328786121,2995
2021-01-04,8.31,8.32,7.91,8.07,1349318.0,8.039945558569894,5007
2021-01-05,8.09,8.21,8.04,8.15,562523.0,8.149745773956438,2684
2021-01-06,8.24,8.58,8.24,8.38,1517347.0,8.442935710786461,6262
2021-01-07,8.42,8.48,8.34,8.36,732947.0,8.409061176252317,2775
2021-01-08,8.42,8.42,8.03,8.3,1376494.0,8.164930910126923,5914
2021-01-11,8.22,8.47,8.22,8.31,1916609.0,8.393876040081846,5465
2021-01-12,8.32,8.39,8.21,8.33,773741.0,8.310941834843076,3281
2021-01-13,8.33,8.43,8.25,8.3,537861.0,8.338975932388578,2150
2021-01-14,8.33,8.45,8.29,8.45,623577.0,8.390371777888662,2680
2021-01-15,8.39,8.45,8.34,8.4,608203.0,8.393291996382985,2700
2021-01-19,8.41,8.44,8.32,8.36,672439.0,8.377522816513642,3055
2021-01-20,8.38,8.53,8.37,8.53,992881.0,8.465713415042194,3325
2021-01-21,8.58,8.61,8.44,8.56,642342.0,8.53871887740026,2516
2021-01-22,8.5,8.58,8.42,8.54,1020564.0,8.525285872326375,3247
2021-01-25,8.5,8.53,8.31,8.39,1177555.0,8.374018554320445,5423
2021-01-26,8.47,8.61,8.31,8.51,633525.0,8.506012430263842,2844
2021-01-27,8.41,8.45,8.24,8.25,960102.0,8.343064238280622,4420
2021-01-28,8.33,8.55,8.28,8.51,929923.0,8.42307822502507,4634
2021-01-29,8.51,8.53,8.24,8.33,922025.0,8.357665330752239,4625
2021-02-01,8.4,8.56,8.18,8.47,1038116.0,8.358249374451107,4657
2021-02-02,8.49,8.71,8.49,8.67,1058020.0,8.654359529775448,4738
2021-02-03,8.67,8.76,8.6,8.63,586766.0,8.666624447451605,2588
2021-02-04,8.66,9.04,8.64,8.98,1179927.0,8.937620723724777,4520
2021-02-05,9.05,9.23,9.01,9.02,774089.0,9.090056129128433,3171
2021-02-08,8.84,8.92,8.74,8.88,1362531.0,8.847093950400765,4713
2021-02-09,8.82,8.91,8.76,8.81,991401.0,8.824316246145047,3895
2021-02-10,8.79,8.94,8.77,8.85,773290.0,8.856438649582602,3496
2021-02-11,8.9,9.04,8.69,8.92,839891.0,8.868119523559894,3513
2021-02-12,8.92,9.02,8.89,8.97,563273.0,8.973831433054388,2455
2021-02-16,9.05,9.3,8.99,9.26,947510.0,9.20336060670817,3987
2021-02-17,9.22,9.27,8.97,9.04,768912.0,9.07720716775342,3483
2021-02-18,9.02,9.19,8.9,8.98,841934.0,8.989016569224868,3932
