date,open,high,low,close,volume,average,barCount
2023-12-13,18.82,19.45,18.68,19.33,58233.0,19.189389779742633,366
2023-12-14,19.73,20.18,19.62,19.78,84995.0,19.826742036577997,682
2023-12-15,19.88,19.93,19.35,19.4,127205.0,19.714033421519478,477
2023-12-18,19.46,19.64,19.27,19.41,51313.0,19.453706443375452,351
2023-12-19,19.6,19.87,19.59,19.66,59242.0,19.735976691707855,513
2023-12-20,19.61,20.0,19.35,19.36,79455.0,19.667154617026096,664
2023-12-21,19.85,19.85,18.77,18.94,354644.0,19.100619277616882,2283
2023-12-22,19.06,19.07,18.65,18.78,293038.0,18.851263934567054,2304
2023-12-26,19.12,19.12,18.61,18.84,314939.0,18.815356765167873,2570
2023-12-27,18.98,19.21,18.67,19.13,331266.0,18.906122110038005,2638
2023-12-28,19.1,19.31,18.91,19.2,307755.0,19.188392358370425,2485
2023-12-29,19.17,19.25,18.96,19.11,315895.0,19.069699215078707,2376
2024-01-02,18.95,19.11,18.61,18.75,233975.0,18.829320664378674,1960
2024-01-03,18.6,18.69,18.29,18.34,237616.0,18.54405815192967,1870
2024-01-04,18.22,18.4,18.12,18.22,243267.0,18.29071312339104,1955
2024-01-05,18.1,18.49,18.03,18.33,386947.0,18.32063576455702,2945
2024-01-08,18.35,18.81,18.26,18.8,376300.0,18.545055573301866,2690
2024-01-09,18.54,18.81,18.54,18.76,307085.0,18.704642992853763,2330
2024-01-10,18.64,19.35,18.64,19.35,213442.0,19.19537430797583,1175
2024-01-11,19.23,19.58,18.98,19.41,204539.0,19.27915770324057,1540
2024-01-12,19.56,19.75,19.14,19.24,177991.0,19.35695657027212,1008
2024-01-16,18.97,19.6,18.96,19.39,222680.0,19.35795399164432,922
2024-01-17,19.1,19.49,19.1,19.41,230387.0,19.365933362621913,1131
2024-01-18,19.53,19.84,19.28,19.65,294026.0,19.59833254234435,1561
2024-01-19,19.86,20.56,19.79,20.53,521559.0,20.272589389951087,1848
2024-01-22,20.69,21.38,20.69,21.09,407587.0,21.005694098517584,2107
2024-01-23,21.25,21.54,21.04,21.24,229014.0,21.221137114912644,1441
2024-01-24,21.4,21.78,21.37,21.66,200140.0,21.583201073021,1252
2024-01-25,22.03,22.27,21.75,22.06,257572.0,22.08191175912067,1375
2024-01-26,22.13,22.49,22.08,22.14,255156.0,22.3272774166817,1330
2024-01-29,22.11,22.57,22.11,22.56,181982.0,22.379143328036065,1318
2024-01-30,22.38,22.59,22.37,22.44,75547.0,22.448962824090014,538
2024-01-31,22.28,22.68,22.02,22.06,385031.0,22.383133013524862,1639
2024-02-01,22.64,23.04,20.95,21.94,428905.0,21.850510000770427,3023
2024-02-02,21.74,22.4,21.27,21.3,329101.0,21.85250484351483,2491
2024-02-05,21.02,21.18,20.21,20.63,201375.0,20.5688235374943,1329
2024-02-06,20.58,20.93,20.13,20.47,207798.0,20.409236117942413,1507
2024-02-07,20.53,21.17,20.41,20.81,340256.0,20.69948573725242,2479
2024-02-08,20.76,21.63,20.76,21.52,206691.0,21.412642018374928,1482
2024-02-09,21.54,21.8,21.09,21.33,432711.0,21.472487300706895,619
2024-02-12,21.41,22.64,21.22,22.6,259173.0,22.27940119081614,1855
2024-02-13,21.84,21.98,21.09,21.21,140062.0,21.425608496213528,1003
2024-02-14,21.57,21.6,20.23,21.28,395740.0,21.071523909082774,2210
2024-02-15,21.52,22.04,21.17,21.89,212856.0,21.78069050471649,1260
2024-02-16,21.67,22.19,21.55,21.56,235219.0,21.912350125846803,1478
2024-02-20,21.31,22.46,21.31,22.35,210721.0,22.164697733013227,1581
2024-02-21,22.33,22.69,22.21,22.43,172651.0,22.463924144673015,1142
2024-02-22,22.49,22.81,22.24,22.44,105719.0,22.478885465256006,839
2024-02-23,22.63,22.68,22.37,22.41,68962.0,22.47290093702281,497
2024-02-26,22.29,22.58,22.29,22.48,92336.0,22.444973138601227,713
2024-02-27,22.54,22.59,22.34,22.57,143899.0,22.44198087448463,934
2024-02-28,22.35,22.66,22.35,22.44,46923.0,22.542720433076756,376
2024-02-29,22.75,22.75,22.39,22.6,57405.0,22.537733326215754,393
2024-03-01,22.47,22.64,22.4,22.58,141204.0,22.556684332287546,818
2024-03-04,22.65,22.78,22.47,22.55,93225.0,22.618524457363897,719
2024-03-05,22.5,22.7,22.42,22.58,91185.0,22.55768175365974,746
2024-03-06,22.82,22.92,22.37,22.72,139310.0,22.565661124637337,910
2024-03-07,22.92,22.99,22.49,22.66,82935.0,22.621516721480504,688
2024-03-08,22.88,23.3,22.76,22.9,71640.0,22.974603887239066,613
2024-03-11,22.8,22.96,22.67,22.84,76270.0,22.845936530225355,508
2024-03-12,22.79,22.94,22.64,22.68,50626.0,22.742204707516624,433
2024-03-13,22.54,22.96,22.38,22.46,97724.0,22.471907946665148,604
2024-03-14,22.26,22.63,22.26,22.61,110568.0,22.436982690087298,907
