date,open,high,low,close,volume,average,barCount
2020-12-16,18.64,18.7,18.25,18.51,165631.0,18.50720620543587,1223
2020-12-17,18.67,18.79,18.33,18.58,211977.0,18.525055946190193,1321
2020-12-18,18.61,18.69,17.99,18.65,562797.0,18.578605168453144,2347
2020-12-21,18.34,18.68,18.3,18.59,215403.0,18.497289682794584,1475
2020-12-22,18.65,18.77,18.38,18.73,193430.0,18.67876204713016,1402
2020-12-23,18.81,19.06,18.64,18.66,327867.0,18.80073527561801,1792
2020-12-24,18.84,18.92,18.45,18.84,81372.0,18.77792727354304,511
2020-12-28,19.04,19.17,18.82,18.82,138683.0,19.018898773726338,899
2020-12-29,18.92,19.0,18.69,18.82,248908.0,18.803710232410385,1483
2020-12-30,18.78,19.17,18.78,18.99,412363.0,19.070464691461048,2352
2020-12-31,19.09,19.6,18.87,19.12,596717.0,19.1785547882511,2790
2021-01-04,19.33,19.51,18.42,18.64,282642.0,18.6966117878845,1662
2021-01-05,18.56,18.74,18.45,18.48,394333.0,18.60339647505639,2302
2021-01-06,18.77,19.62,18.63,19.36,431779.0,19.23507896730644,3021
2021-01-07,19.44,19.81,19.2,19.48,253549.0,19.510758296734256,1622
2021-01-08,19.73,20.0,19.17,19.77,343506.0,19.6674393544666,2097
2021-01-11,19.66,21.03,19.46,20.52,875065.0,20.345729503130713,3401
2021-01-12,20.73,20.9,20.35,20.82,191455.0,20.744373713310495,1366
2021-01-13,20.69,21.07,20.44,20.9,171512.0,20.813789371799512,1211
2021-01-14,21.05,21.41,20.91,21.04,167378.0,21.1231848782077,1222
2021-01-15,20.59,21.14,20.12,20.94,184184.0,20.789989717460408,1053
2021-01-19,21.15,21.25,20.79,21.06,134743.0,21.019061390474153,951
2021-01-20,21.1,21.44,20.99,21.21,243513.0,21.14301792349025,1639
2021-01-21,21.21,21.51,20.56,20.57,217762.0,20.90799633689173,1394
2021-01-22,20.39,20.7,20.01,20.63,161040.0,20.40522863897843,1136
2021-01-25,20.52,20.76,20.13,20.49,130078.0,20.427044988789262,987
2021-01-26,20.66,20.78,20.23,20.31,128351.0,20.45381959992075,899
2021-01-27,19.79,19.92,18.03,18.36,536875.0,18.780902230335457,3342
2021-01-28,18.44,19.18,18.29,19.04,465796.0,18.991132510330768,2700
